total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09165_2.00	131	128	98.51	96.27	1.02	0.87	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	128	98.51	96.27	1.02	0.87	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05220_2.00	127	132	95.52	99.25	0.96	0.87	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00337_2.00	106	111	79.85	83.58	0.96	0.87	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M00190_2.00	133	133	100.00	100.00	1.00	0.87	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M00247_2.00	132	132	99.25	99.25	1.00	0.87	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05828_2.00	128	126	96.27	94.78	1.02	0.87	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M04060_2.00	61	60	46.27	45.52	1.02	0.87	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03136_2.00	28	29	21.64	22.39	0.97	0.87	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04179_2.00	75	83	56.72	62.69	0.90	0.87	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02918_2.00	8	8	6.72	6.72	1.00	0.87	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04644_2.00	9	10	7.46	8.21	0.91	0.87	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05703_2.00	130	129	97.76	97.01	1.01	0.87	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M08970_2.00	104	100	78.36	75.37	1.04	0.87	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M07683_2.00	18	19	14.18	14.93	0.95	0.87	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00824_2.00	133	133	100.00	100.00	1.00	0.87	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M04433_2.00	128	125	96.27	94.03	1.02	0.87	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04562_2.00	99	101	74.63	76.12	0.98	0.87	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M10558_2.00	126	127	94.78	95.52	0.99	0.87	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03266_2.00	91	94	68.66	70.90	0.97	0.87	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03264_2.00	119	118	89.55	88.81	1.01	0.87	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08828_2.00	97	101	73.13	76.12	0.96	0.87	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M05004_2.00	119	121	89.55	91.04	0.98	0.87	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03414_2.00	98	94	73.88	70.90	1.04	0.87	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04434_2.00	125	126	94.03	94.78	0.99	0.87	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08704_2.00	103	101	77.61	76.12	1.02	0.86	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04198_2.00	113	116	85.07	87.31	0.97	0.86	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05145_2.00	121	126	91.04	94.78	0.96	0.86	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09570_2.00	125	130	94.03	97.76	0.96	0.86	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01732_2.00	112	110	84.33	82.84	1.02	0.86	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M09026_2.00	81	82	61.19	61.94	0.99	0.86	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M08818_2.00	8	8	6.72	6.72	1.00	0.86	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M04470_2.00	46	46	35.07	35.07	1.00	0.86	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04579_2.00	8	8	6.72	6.72	1.00	0.86	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09008_2.00	111	112	83.58	84.33	0.99	0.86	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05142_2.00	122	123	91.79	92.54	0.99	0.86	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03079_2.00	129	129	97.01	97.01	1.00	0.86	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03252_2.00	115	118	86.57	88.81	0.97	0.86	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03035_2.00	131	129	98.51	97.01	1.02	0.86	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M09045_2.00	79	80	59.70	60.45	0.99	0.86	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M07841_2.00	21	19	16.42	14.93	1.10	0.86	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M00967_2.00	133	133	100.00	100.00	1.00	0.86	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M09109_2.00	27	32	20.90	24.63	0.85	0.86	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	32	20.90	24.63	0.85	0.86	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00362_2.00	96	107	72.39	80.60	0.90	0.86	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02097_2.00	95	100	71.64	75.37	0.95	0.86	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09467_2.00	102	100	76.87	75.37	1.02	0.86	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M07725_2.00	66	69	50.00	52.24	0.96	0.86	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05148_2.00	126	130	94.78	97.76	0.97	0.86	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07677_2.00	34	35	26.12	26.87	0.97	0.86	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07752_2.00	75	79	56.72	59.70	0.95	0.86	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05318_2.00	16	17	12.69	13.43	0.94	0.86	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04110_2.00	108	110	81.34	82.84	0.98	0.86	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00226_2.00	127	128	95.52	96.27	0.99	0.86	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05347_2.00	117	120	88.06	90.30	0.98	0.85	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02665_2.00	20	21	15.67	16.42	0.95	0.85	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00968_2.00	129	124	97.01	93.28	1.04	0.85	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08888_2.00	124	124	93.28	93.28	1.00	0.85	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08973_2.00	88	93	66.42	70.15	0.95	0.85	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04432_2.00	51	50	38.81	38.06	1.02	0.85	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05138_2.00	8	8	6.72	6.72	1.00	0.85	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04674_2.00	45	45	34.33	34.33	1.00	0.85	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M03461_2.00	4	4	3.73	3.73	1.00	0.85	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	16
M04430_2.00	49	51	37.31	38.81	0.96	0.85	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08360_2.00	20	19	15.67	14.93	1.05	0.85	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08347_2.00	116	113	87.31	85.07	1.03	0.85	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05405_2.00	129	130	97.01	97.76	0.99	0.85	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04956_2.00	117	122	88.06	91.79	0.96	0.85	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09562_2.00	125	127	94.03	95.52	0.98	0.85	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03106_2.00	123	126	92.54	94.78	0.98	0.85	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02799_2.00	52	56	39.55	42.54	0.93	0.85	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04851_2.00	73	72	55.22	54.48	1.01	0.85	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05340_2.00	22	24	17.16	18.66	0.92	0.85	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04600_2.00	131	130	98.51	97.76	1.01	0.85	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08089_2.00	63	66	47.76	50.00	0.96	0.85	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03037_2.00	127	129	95.52	97.01	0.98	0.85	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05090_2.00	125	129	94.03	97.01	0.97	0.85	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07751_2.00	70	74	52.99	55.97	0.95	0.85	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01918_2.00	119	109	89.55	82.09	1.09	0.85	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M05305_2.00	104	108	78.36	81.34	0.96	0.85	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05403_2.00	38	45	29.10	34.33	0.85	0.84	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04199_2.00	21	24	16.42	18.66	0.88	0.84	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05157_2.00	42	47	32.09	35.82	0.90	0.84	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08186_2.00	95	106	71.64	79.85	0.90	0.84	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04444_2.00	83	87	62.69	65.67	0.95	0.84	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04602_2.00	39	40	29.85	30.60	0.98	0.84	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04080_2.00	54	52	41.04	39.55	1.04	0.84	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00282_2.00	107	115	80.60	86.57	0.93	0.84	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09228_2.00	92	96	69.40	72.39	0.96	0.84	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08996_2.00	87	88	65.67	66.42	0.99	0.84	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04558_2.00	74	77	55.97	58.21	0.96	0.84	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03478_2.00	9	11	7.46	8.96	0.83	0.84	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03436_2.00	9	9	7.46	7.46	1.00	0.84	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03366_2.00	4	4	3.73	3.73	1.00	0.84	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09168_2.00	62	60	47.01	45.52	1.03	0.84	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05195_2.00	121	125	91.04	94.03	0.97	0.84	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05172_2.00	99	106	74.63	79.85	0.93	0.84	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08966_2.00	19	20	14.93	15.67	0.95	0.84	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08048_2.00	71	72	53.73	54.48	0.99	0.84	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03193_2.00	122	124	91.79	93.28	0.98	0.84	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05020_2.00	124	129	93.28	97.01	0.96	0.84	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08895_2.00	29	30	22.39	23.13	0.97	0.84	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08872_2.00	57	61	43.28	46.27	0.94	0.84	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05268_2.00	114	121	85.82	91.04	0.94	0.83	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01913_2.00	133	133	100.00	100.00	1.00	0.83	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M08064_2.00	82	81	61.94	61.19	1.01	0.83	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08850_2.00	127	127	95.52	95.52	1.00	0.83	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07697_2.00	79	82	59.70	61.94	0.96	0.83	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05073_2.00	12	12	9.70	9.70	1.00	0.83	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04021_2.00	12	12	9.70	9.70	1.00	0.83	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05213_2.00	108	116	81.34	87.31	0.93	0.83	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04703_2.00	18	19	14.18	14.93	0.95	0.83	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M08212_2.00	28	30	21.64	23.13	0.94	0.83	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05221_2.00	121	128	91.04	96.27	0.95	0.83	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05029_2.00	113	120	85.07	90.30	0.94	0.83	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04955_2.00	113	120	85.07	90.30	0.94	0.83	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00392_2.00	117	122	88.06	91.79	0.96	0.83	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00305_2.00	122	128	91.79	96.27	0.95	0.83	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04685_2.00	69	73	52.24	55.22	0.95	0.82	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M08388_2.00	119	117	89.55	88.06	1.02	0.82	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03004_2.00	103	112	77.61	84.33	0.92	0.82	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M05005_2.00	106	111	79.85	83.58	0.96	0.82	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04401_2.00	70	71	52.99	53.73	0.99	0.82	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02777_2.00	53	59	40.30	44.78	0.90	0.82	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05061_2.00	113	120	85.07	90.30	0.94	0.82	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09947_2.00	5	6	4.48	5.22	0.86	0.82	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M02705_2.00	98	102	73.88	76.87	0.96	0.82	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04456_2.00	128	130	96.27	97.76	0.98	0.82	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10767_2.00	111	113	83.58	85.07	0.98	0.82	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M09476_2.00	83	83	62.69	62.69	1.00	0.82	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M09549_2.00	85	88	64.18	66.42	0.97	0.82	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M04677_2.00	103	109	77.61	82.09	0.95	0.82	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09279_2.00	129	130	97.01	97.76	0.99	0.82	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	130	97.01	97.76	0.99	0.82	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04514_2.00	51	58	38.81	44.03	0.88	0.82	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03260_2.00	57	63	43.28	47.76	0.91	0.82	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M05740_2.00	36	39	27.61	29.85	0.93	0.82	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M02091_2.00	112	120	84.33	90.30	0.93	0.82	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04936_2.00	117	123	88.06	92.54	0.95	0.82	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07762_2.00	85	86	64.18	64.93	0.99	0.82	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08154_2.00	113	114	85.07	85.82	0.99	0.81	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04608_2.00	100	107	75.37	80.60	0.94	0.81	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02813_2.00	73	78	55.22	58.96	0.94	0.81	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04189_2.00	27	31	20.90	23.88	0.88	0.81	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05262_2.00	111	119	83.58	89.55	0.93	0.81	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02941_2.00	94	101	70.90	76.12	0.93	0.81	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07654_2.00	47	48	35.82	36.57	0.98	0.81	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05060_2.00	112	119	84.33	89.55	0.94	0.81	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05173_2.00	118	125	88.81	94.03	0.94	0.81	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01862_2.00	66	71	50.00	53.73	0.93	0.81	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05304_2.00	105	110	79.10	82.84	0.95	0.81	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09623_2.00	25	29	19.40	22.39	0.87	0.81	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M04668_2.00	37	39	28.36	29.85	0.95	0.81	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07691_2.00	54	57	41.04	43.28	0.95	0.81	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05027_2.00	111	120	83.58	90.30	0.93	0.81	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07710_2.00	32	31	24.63	23.88	1.03	0.81	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04791_2.00	65	68	49.25	51.49	0.96	0.80	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M08098_2.00	112	114	84.33	85.82	0.98	0.80	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05239_2.00	111	118	83.58	88.81	0.94	0.80	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05101_2.00	109	121	82.09	91.04	0.90	0.80	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04076_2.00	35	40	26.87	30.60	0.88	0.80	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07657_2.00	24	26	18.66	20.15	0.93	0.80	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07639_2.00	9	10	7.46	8.21	0.91	0.80	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05158_2.00	59	67	44.78	50.75	0.88	0.80	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08348_2.00	59	62	44.78	47.01	0.95	0.80	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00242_2.00	99	101	74.63	76.12	0.98	0.80	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09527_2.00	53	57	40.30	43.28	0.93	0.80	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M04497_2.00	57	55	43.28	41.79	1.04	0.80	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05263_2.00	109	118	82.09	88.81	0.92	0.80	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05178_2.00	113	119	85.07	89.55	0.95	0.80	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	119	85.07	89.55	0.95	0.80	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04166_2.00	69	76	52.24	57.46	0.91	0.79	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03001_2.00	82	90	61.94	67.91	0.91	0.79	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M05369_2.00	100	110	75.37	82.84	0.91	0.79	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00287_2.00	75	85	56.72	64.18	0.88	0.79	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03343_2.00	9	10	7.46	8.21	0.91	0.79	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08915_2.00	9	10	7.46	8.21	0.91	0.79	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09258_2.00	48	53	36.57	40.30	0.91	0.79	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	53	36.57	40.30	0.91	0.79	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M01746_2.00	86	88	64.93	66.42	0.98	0.79	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04104_2.00	13	14	10.45	11.19	0.93	0.79	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
