total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09257_2.00	104	104	78.36	78.36	1.00	0.79	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	104	78.36	78.36	1.00	0.79	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09455_2.00	89	101	67.16	76.12	0.88	0.79	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05849_2.00	121	121	91.04	91.04	1.00	0.79	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04204_2.00	37	42	28.36	32.09	0.88	0.79	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02793_2.00	62	62	47.01	47.01	1.00	0.79	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08775_2.00	87	88	65.67	66.42	0.99	0.79	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M09228_2.00	92	106	69.40	79.85	0.87	0.79	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M02641_2.00	25	26	19.40	20.15	0.96	0.79	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05120_2.00	55	58	41.79	44.03	0.95	0.78	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04717_2.00	19	21	14.93	16.42	0.91	0.78	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M08246_2.00	124	124	93.28	93.28	1.00	0.78	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08243_2.00	124	124	93.28	93.28	1.00	0.78	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08365_2.00	87	98	65.67	73.88	0.89	0.78	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09105_2.00	19	22	14.93	17.16	0.87	0.78	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09093_2.00	19	22	14.93	17.16	0.87	0.78	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04559_2.00	109	111	82.09	83.58	0.98	0.78	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08349_2.00	121	120	91.04	90.30	1.01	0.78	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03556_2.00	10	11	8.21	8.96	0.92	0.78	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M02790_2.00	92	90	69.40	67.91	1.02	0.78	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03053_2.00	23	27	17.91	20.90	0.86	0.78	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03499_2.00	3	3	2.99	2.99	1.00	0.78	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04420_2.00	7	8	5.97	6.72	0.89	0.78	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03059_2.00	84	85	63.43	64.18	0.99	0.78	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M00237_2.00	54	60	41.04	45.52	0.90	0.78	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04518_2.00	119	119	89.55	89.55	1.00	0.78	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07671_2.00	62	57	47.01	43.28	1.09	0.77	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M00967_2.00	133	133	100.00	100.00	1.00	0.77	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M09515_2.00	113	118	85.07	88.81	0.96	0.77	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04561_2.00	30	32	23.13	24.63	0.94	0.77	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01743_2.00	59	62	44.78	47.01	0.95	0.77	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M02780_2.00	48	47	36.57	35.82	1.02	0.77	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02996_2.00	55	62	41.79	47.01	0.89	0.77	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M08747_2.00	120	125	90.30	94.03	0.96	0.77	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	125	90.30	94.03	0.96	0.77	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08364_2.00	120	128	90.30	96.27	0.94	0.77	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04791_2.00	65	71	49.25	53.73	0.92	0.77	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M08955_2.00	95	97	71.64	73.13	0.98	0.77	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07839_2.00	13	13	10.45	10.45	1.00	0.77	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04645_2.00	131	129	98.51	97.01	1.02	0.77	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02888_2.00	123	123	92.54	92.54	1.00	0.77	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04517_2.00	129	127	97.01	95.52	1.02	0.77	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04512_2.00	113	112	85.07	84.33	1.01	0.77	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01813_2.00	48	51	36.57	38.81	0.94	0.77	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M07685_2.00	50	55	38.06	41.79	0.91	0.77	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00190_2.00	133	133	100.00	100.00	1.00	0.77	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M00824_2.00	133	133	100.00	100.00	1.00	0.77	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M04394_2.00	80	86	60.45	64.93	0.93	0.77	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09037_2.00	128	128	96.27	96.27	1.00	0.77	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M07612_2.00	76	73	57.46	55.22	1.04	0.77	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09045_2.00	79	84	59.70	63.43	0.94	0.77	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M03340_2.00	21	24	16.42	18.66	0.88	0.76	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M09574_2.00	61	68	46.27	51.49	0.90	0.76	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04657_2.00	129	131	97.01	98.51	0.98	0.76	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07774_2.00	65	69	49.25	52.24	0.94	0.76	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07932_2.00	14	16	11.19	12.69	0.88	0.76	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09367_2.00	26	31	20.15	23.88	0.84	0.76	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M04096_2.00	83	84	62.69	63.43	0.99	0.76	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07606_2.00	77	88	58.21	66.42	0.88	0.76	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08135_2.00	46	51	35.07	38.81	0.90	0.76	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07939_2.00	99	107	74.63	80.60	0.93	0.76	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07782_2.00	26	28	20.15	21.64	0.93	0.76	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M04104_2.00	13	14	10.45	11.19	0.93	0.76	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04456_2.00	128	131	96.27	98.51	0.98	0.76	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08894_2.00	119	123	89.55	92.54	0.97	0.76	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08273_2.00	104	115	78.36	86.57	0.91	0.76	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08108_2.00	113	116	85.07	87.31	0.97	0.75	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M01746_2.00	86	95	64.93	71.64	0.91	0.75	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M09041_2.00	129	130	97.01	97.76	0.99	0.75	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M04628_2.00	133	133	100.00	100.00	1.00	0.75	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02784_2.00	45	52	34.33	39.55	0.87	0.75	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04216_2.00	23	25	17.91	19.40	0.92	0.75	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07575_2.00	88	102	66.42	76.87	0.86	0.75	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04607_2.00	95	103	71.64	77.61	0.92	0.75	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04060_2.00	61	59	46.27	44.78	1.03	0.75	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02655_2.00	59	62	44.78	47.01	0.95	0.75	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M03058_2.00	44	52	33.58	39.55	0.85	0.75	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M01913_2.00	133	133	100.00	100.00	1.00	0.75	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M02801_2.00	50	52	38.06	39.55	0.96	0.75	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08883_2.00	18	22	14.18	17.16	0.83	0.75	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09008_2.00	111	116	83.58	87.31	0.96	0.75	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07610_2.00	103	99	77.61	74.63	1.04	0.75	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05396_2.00	6	7	5.22	5.97	0.88	0.75	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08923_2.00	6	7	5.22	5.97	0.88	0.75	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07706_2.00	6	7	5.22	5.97	0.88	0.75	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08959_2.00	6	7	5.22	5.97	0.88	0.75	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02736_2.00	6	7	5.22	5.97	0.88	0.75	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09014_2.00	6	7	5.22	5.97	0.88	0.75	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09284_2.00	36	44	27.61	33.58	0.82	0.74	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M09628_2.00	10	11	8.21	8.96	0.92	0.74	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M02825_2.00	12	14	9.70	11.19	0.87	0.74	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08982_2.00	120	122	90.30	91.79	0.98	0.74	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05747_2.00	48	51	36.57	38.81	0.94	0.74	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09305_2.00	48	56	36.57	42.54	0.86	0.74	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M08871_2.00	114	120	85.82	90.30	0.95	0.74	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M01918_2.00	119	112	89.55	84.33	1.06	0.74	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08049_2.00	94	98	70.90	73.88	0.96	0.74	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08338_2.00	43	47	32.84	35.82	0.92	0.74	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02841_2.00	17	17	13.43	13.43	1.00	0.74	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08994_2.00	128	129	96.27	97.01	0.99	0.74	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08323_2.00	119	119	89.55	89.55	1.00	0.74	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04857_2.00	54	50	41.04	38.06	1.08	0.74	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04212_2.00	31	35	23.88	26.87	0.89	0.74	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08999_2.00	46	48	35.07	36.57	0.96	0.74	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09167_2.00	18	20	14.18	15.67	0.90	0.73	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02895_2.00	40	41	30.60	31.34	0.98	0.73	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02813_2.00	73	81	55.22	61.19	0.90	0.73	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03016_2.00	17	21	13.43	16.42	0.82	0.73	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09948_2.00	37	43	28.36	32.84	0.86	0.73	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08817_2.00	25	28	19.40	21.64	0.90	0.73	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M02966_2.00	12	14	9.70	11.19	0.87	0.73	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M03559_2.00	7	9	5.97	7.46	0.80	0.73	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M04538_2.00	79	86	59.70	64.93	0.92	0.73	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05859_2.00	119	122	89.55	91.79	0.98	0.73	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09038_2.00	116	120	87.31	90.30	0.97	0.73	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M08064_2.00	82	94	61.94	70.90	0.87	0.73	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08284_2.00	33	40	25.37	30.60	0.83	0.72	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02918_2.00	8	10	6.72	8.21	0.82	0.72	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02892_2.00	116	118	87.31	88.81	0.98	0.72	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08298_2.00	110	112	82.84	84.33	0.98	0.72	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07796_2.00	49	53	37.31	40.30	0.93	0.72	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05157_2.00	42	47	32.09	35.82	0.90	0.72	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07668_2.00	38	40	29.10	30.60	0.95	0.72	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00249_2.00	123	126	92.54	94.78	0.98	0.72	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03482_2.00	7	9	5.97	7.46	0.80	0.72	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M07941_2.00	85	96	64.18	72.39	0.89	0.72	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M05332_2.00	62	73	47.01	55.22	0.85	0.72	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04540_2.00	95	101	71.64	76.12	0.94	0.72	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04170_2.00	49	50	37.31	38.06	0.98	0.72	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04325_2.00	9	11	7.46	8.96	0.83	0.72	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05118_2.00	5	6	4.48	5.22	0.86	0.72	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09505_2.00	131	133	98.51	100.00	0.99	0.71	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04191_2.00	75	75	56.72	56.72	1.00	0.71	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05824_2.00	90	99	67.91	74.63	0.91	0.71	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M02758_2.00	29	31	22.39	23.88	0.94	0.71	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02862_2.00	5	5	4.48	4.48	1.00	0.71	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M05360_2.00	27	30	20.90	23.13	0.90	0.71	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08296_2.00	115	118	86.57	88.81	0.97	0.70	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07666_2.00	98	106	73.88	79.85	0.93	0.70	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04173_2.00	57	67	43.28	50.75	0.85	0.70	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00968_2.00	129	126	97.01	94.78	1.02	0.70	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08996_2.00	87	93	65.67	70.15	0.94	0.70	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04080_2.00	54	57	41.04	43.28	0.95	0.70	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08280_2.00	20	22	15.67	17.16	0.91	0.70	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08376_2.00	34	40	26.12	30.60	0.85	0.70	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02755_2.00	37	42	28.36	32.09	0.88	0.70	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07691_2.00	54	61	41.04	46.27	0.89	0.70	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08971_2.00	47	53	35.82	40.30	0.89	0.70	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09338_2.00	41	51	31.34	38.81	0.81	0.70	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	51	31.34	38.81	0.81	0.70	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M04224_2.00	69	76	52.24	57.46	0.91	0.69	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08935_2.00	103	104	77.61	78.36	0.99	0.69	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04644_2.00	9	12	7.46	9.70	0.77	0.69	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05748_2.00	16	21	12.69	16.42	0.77	0.69	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M08321_2.00	81	83	61.19	62.69	0.98	0.69	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02796_2.00	64	68	48.51	51.49	0.94	0.69	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08978_2.00	129	130	97.01	97.76	0.99	0.69	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M04228_2.00	18	20	14.18	15.67	0.90	0.69	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04157_2.00	25	30	19.40	23.13	0.84	0.69	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05122_2.00	38	43	29.10	32.84	0.89	0.69	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10091_2.00	74	81	55.97	61.19	0.91	0.68	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M08290_2.00	111	113	83.58	85.07	0.98	0.68	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08756_2.00	13	15	10.45	11.94	0.88	0.68	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M02937_2.00	20	25	15.67	19.40	0.81	0.68	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02871_2.00	6	8	5.22	6.72	0.78	0.68	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M05860_2.00	101	109	76.12	82.09	0.93	0.68	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M02788_2.00	44	47	33.58	35.82	0.94	0.68	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02829_2.00	7	8	5.97	6.72	0.89	0.68	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03070_2.00	67	79	50.75	59.70	0.85	0.68	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M04200_2.00	77	85	58.21	64.18	0.91	0.68	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10405_2.00	4	5	3.73	4.48	0.83	0.68	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04663_2.00	4	5	3.73	4.48	0.83	0.68	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04865_2.00	4	5	3.73	4.48	0.83	0.68	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04816_2.00	4	5	3.73	4.48	0.83	0.68	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05319_2.00	9	11	7.46	8.96	0.83	0.68	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M01752_2.00	45	50	34.33	38.06	0.90	0.68	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M08025_2.00	94	89	70.90	67.16	1.06	0.68	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07683_2.00	18	22	14.18	17.16	0.83	0.68	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05403_2.00	38	48	29.10	36.57	0.80	0.67	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08275_2.00	43	47	32.84	35.82	0.92	0.67	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11228_2.00	10	14	8.21	11.19	0.73	0.67	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M08967_2.00	117	115	88.06	86.57	1.02	0.67	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
