total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03001_2.00	82	86	61.94	64.93	0.95	0.90	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M04168_2.00	89	92	67.16	69.40	0.97	0.90	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09644_2.00	97	101	73.13	76.12	0.96	0.90	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M01754_2.00	107	112	80.60	84.33	0.96	0.90	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M09045_2.00	79	77	59.70	58.21	1.03	0.89	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M05590_2.00	92	94	69.40	70.90	0.98	0.89	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08107_2.00	106	110	79.85	82.84	0.96	0.89	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M03252_2.00	115	119	86.57	89.55	0.97	0.89	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04580_2.00	39	40	29.85	30.60	0.98	0.89	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05010_2.00	26	22	20.15	17.16	1.17	0.89	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01731_2.00	112	112	84.33	84.33	1.00	0.89	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M09309_2.00	118	115	88.81	86.57	1.03	0.89	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03274_2.00	118	119	88.81	89.55	0.99	0.89	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04419_2.00	85	85	64.18	64.18	1.00	0.89	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07606_2.00	77	77	58.21	58.21	1.00	0.89	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00824_2.00	133	133	100.00	100.00	1.00	0.89	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M04657_2.00	129	130	97.01	97.76	0.99	0.89	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05103_2.00	109	113	82.09	85.07	0.96	0.89	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09005_2.00	40	44	30.60	33.58	0.91	0.89	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04498_2.00	133	130	100.00	97.76	1.02	0.89	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03085_2.00	126	127	94.78	95.52	0.99	0.89	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09038_2.00	116	116	87.31	87.31	1.00	0.89	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M09508_2.00	133	131	100.00	98.51	1.02	0.89	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04628_2.00	133	133	100.00	100.00	1.00	0.89	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05252_2.00	125	128	94.03	96.27	0.98	0.89	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08999_2.00	46	50	35.07	38.06	0.92	0.89	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00249_2.00	123	122	92.54	91.79	1.01	0.89	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05660_2.00	19	19	14.93	14.93	1.00	0.89	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M01746_2.00	86	85	64.93	64.18	1.01	0.89	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M07762_2.00	85	79	64.18	59.70	1.08	0.89	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02774_2.00	107	109	80.60	82.09	0.98	0.89	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08352_2.00	127	127	95.52	95.52	1.00	0.89	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08192_2.00	38	42	29.10	32.09	0.91	0.89	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09118_2.00	113	112	85.07	84.33	1.01	0.89	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M04950_2.00	125	128	94.03	96.27	0.98	0.89	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08899_2.00	36	38	27.61	29.10	0.95	0.89	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00808_2.00	33	35	25.37	26.87	0.94	0.89	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M05121_2.00	27	29	20.90	22.39	0.93	0.89	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M07666_2.00	98	98	73.88	73.88	1.00	0.89	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09008_2.00	111	115	83.58	86.57	0.97	0.89	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07671_2.00	62	64	47.01	48.51	0.97	0.88	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M03035_2.00	131	127	98.51	95.52	1.03	0.88	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M04110_2.00	108	113	81.34	85.07	0.96	0.88	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08308_2.00	124	124	93.28	93.28	1.00	0.88	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03238_2.00	130	132	97.76	99.25	0.98	0.88	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08097_2.00	115	115	86.57	86.57	1.00	0.88	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00275_2.00	74	72	55.97	54.48	1.03	0.88	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01809_2.00	120	123	90.30	92.54	0.98	0.88	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M03037_2.00	127	125	95.52	94.03	1.02	0.88	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09312_2.00	96	90	72.39	67.91	1.07	0.88	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M09225_2.00	79	85	59.70	64.18	0.93	0.88	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04530_2.00	8	9	6.72	7.46	0.90	0.88	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04666_2.00	6	6	5.22	5.22	1.00	0.88	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M01862_2.00	66	65	50.00	49.25	1.02	0.88	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08704_2.00	103	103	77.61	77.61	1.00	0.88	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M05347_2.00	117	120	88.06	90.30	0.98	0.88	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03310_2.00	54	57	41.04	43.28	0.95	0.88	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M08053_2.00	95	101	71.64	76.12	0.94	0.88	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08171_2.00	75	83	56.72	62.69	0.90	0.88	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M05824_2.00	90	88	67.91	66.42	1.02	0.88	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M03240_2.00	122	125	91.79	94.03	0.98	0.88	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08970_2.00	104	106	78.36	79.85	0.98	0.88	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M09616_2.00	127	129	95.52	97.01	0.98	0.88	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09041_2.00	129	128	97.01	96.27	1.01	0.87	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M05018_2.00	54	54	41.04	41.04	1.00	0.87	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09467_2.00	102	103	76.87	77.61	0.99	0.87	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M08743_2.00	71	79	53.73	59.70	0.90	0.87	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08709_2.00	71	79	53.73	59.70	0.90	0.87	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10681_2.00	57	59	43.28	44.78	0.97	0.87	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08246_2.00	124	124	93.28	93.28	1.00	0.87	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08243_2.00	124	124	93.28	93.28	1.00	0.87	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04931_2.00	109	111	82.09	83.58	0.98	0.87	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08131_2.00	102	110	76.87	82.84	0.93	0.87	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04600_2.00	131	130	98.51	97.76	1.01	0.87	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05135_2.00	119	125	89.55	94.03	0.95	0.87	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08273_2.00	104	105	78.36	79.10	0.99	0.87	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04090_2.00	90	87	67.91	65.67	1.03	0.87	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04434_2.00	125	124	94.03	93.28	1.01	0.87	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04060_2.00	61	59	46.27	44.78	1.03	0.87	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04450_2.00	15	15	11.94	11.94	1.00	0.87	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04467_2.00	57	59	43.28	44.78	0.97	0.87	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09455_2.00	89	94	67.16	70.90	0.95	0.87	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02655_2.00	59	58	44.78	44.03	1.02	0.87	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M03925_2.00	80	81	60.45	61.19	0.99	0.87	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05101_2.00	109	114	82.09	85.82	0.96	0.87	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02733_2.00	82	86	61.94	64.93	0.95	0.87	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M09589_2.00	50	50	38.06	38.06	1.00	0.87	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M04846_2.00	42	42	32.09	32.09	1.00	0.87	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M07635_2.00	82	92	61.94	69.40	0.89	0.86	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09296_2.00	127	126	95.52	94.78	1.01	0.86	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M07582_2.00	127	129	95.52	97.01	0.98	0.86	ZNF557	ENSG00000130544	T094910_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04930_2.00	128	129	96.27	97.01	0.99	0.86	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04562_2.00	99	100	74.63	75.37	0.99	0.86	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07780_2.00	84	87	63.43	65.67	0.97	0.86	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05859_2.00	119	121	89.55	91.04	0.98	0.86	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03266_2.00	91	100	68.66	75.37	0.91	0.86	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07613_2.00	103	98	77.61	73.88	1.05	0.86	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05743_2.00	28	29	21.64	22.39	0.97	0.86	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08296_2.00	115	121	86.57	91.04	0.95	0.86	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09305_2.00	48	51	36.57	38.81	0.94	0.86	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M09027_2.00	73	78	55.22	58.96	0.94	0.86	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M05233_2.00	109	114	82.09	85.82	0.96	0.86	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M00967_2.00	133	133	100.00	100.00	1.00	0.86	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M00529_2.00	113	115	85.07	86.57	0.98	0.86	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07673_2.00	26	27	20.15	20.90	0.96	0.86	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05011_2.00	43	39	32.84	29.85	1.10	0.86	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02780_2.00	48	46	36.57	35.07	1.04	0.86	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02969_2.00	87	89	65.67	67.16	0.98	0.85	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M07587_2.00	65	66	49.25	50.00	0.99	0.85	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M01913_2.00	133	133	100.00	100.00	1.00	0.85	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M01171_2.00	86	87	64.93	65.67	0.99	0.85	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08098_2.00	112	115	84.33	86.57	0.97	0.85	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08236_2.00	91	96	68.66	72.39	0.95	0.85	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M01743_2.00	59	58	44.78	44.03	1.02	0.85	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M07747_2.00	107	118	80.60	88.81	0.91	0.85	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03207_2.00	30	32	23.13	24.63	0.94	0.85	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00996_2.00	30	34	23.13	26.12	0.89	0.85	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M05213_2.00	108	120	81.34	90.30	0.90	0.85	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08888_2.00	124	124	93.28	93.28	1.00	0.85	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08850_2.00	127	124	95.52	93.28	1.02	0.85	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08229_2.00	85	94	64.18	70.90	0.91	0.85	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04389_2.00	97	90	73.13	67.91	1.08	0.85	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03428_2.00	18	19	14.18	14.93	0.95	0.84	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04433_2.00	128	127	96.27	95.52	1.01	0.84	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07731_2.00	57	65	43.28	49.25	0.88	0.84	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08398_2.00	109	110	82.09	82.84	0.99	0.84	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03322_2.00	37	39	28.36	29.85	0.95	0.84	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M07676_2.00	78	82	58.96	61.94	0.95	0.84	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05395_2.00	68	76	51.49	57.46	0.90	0.84	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03326_2.00	94	99	70.90	74.63	0.95	0.84	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	15
M08950_2.00	118	119	88.81	89.55	0.99	0.84	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05402_2.00	16	17	12.69	13.43	0.94	0.84	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04474_2.00	45	50	34.33	38.06	0.90	0.84	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09947_2.00	5	6	4.48	5.22	0.86	0.84	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07726_2.00	17	18	13.43	14.18	0.95	0.84	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04329_2.00	3	3	2.99	2.99	1.00	0.84	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10845_2.00	5	5	4.48	4.48	1.00	0.84	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M01918_2.00	119	118	89.55	88.81	1.01	0.84	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M04538_2.00	79	76	59.70	57.46	1.04	0.84	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07796_2.00	49	49	37.31	37.31	1.00	0.84	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05129_2.00	70	74	52.99	55.97	0.95	0.84	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02967_2.00	37	38	28.36	29.10	0.97	0.84	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M02788_2.00	44	41	33.58	31.34	1.07	0.84	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04894_2.00	102	108	76.87	81.34	0.94	0.84	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M04170_2.00	49	47	37.31	35.82	1.04	0.84	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07977_2.00	26	28	20.15	21.64	0.93	0.83	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M04179_2.00	75	84	56.72	63.43	0.89	0.83	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08112_2.00	87	90	65.67	67.91	0.97	0.83	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M04430_2.00	49	54	37.31	41.04	0.91	0.83	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02777_2.00	53	60	40.30	45.52	0.89	0.83	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08734_2.00	100	104	75.37	78.36	0.96	0.83	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M04190_2.00	14	15	11.19	11.94	0.94	0.83	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M10610_2.00	92	99	69.40	74.63	0.93	0.83	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	11
M05280_2.00	87	89	65.67	67.16	0.98	0.83	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08312_2.00	46	51	35.07	38.81	0.90	0.83	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04166_2.00	69	79	52.24	59.70	0.88	0.83	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05114_2.00	76	79	57.46	59.70	0.96	0.83	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04609_2.00	43	47	32.84	35.82	0.92	0.83	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08212_2.00	28	29	21.64	22.39	0.97	0.82	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04203_2.00	36	41	27.61	31.34	0.88	0.82	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04216_2.00	23	24	17.91	18.66	0.96	0.82	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08335_2.00	81	92	61.19	69.40	0.88	0.82	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08879_2.00	82	86	61.94	64.93	0.95	0.82	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00968_2.00	129	124	97.01	93.28	1.04	0.82	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08203_2.00	60	63	45.52	47.76	0.95	0.82	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M02770_2.00	49	56	37.31	42.54	0.88	0.82	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M07752_2.00	75	81	56.72	61.19	0.93	0.82	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05389_2.00	106	111	79.85	83.58	0.96	0.82	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03319_2.00	110	113	82.84	85.07	0.97	0.82	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08740_2.00	78	88	58.96	66.42	0.89	0.82	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08338_2.00	43	44	32.84	33.58	0.98	0.82	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03030_2.00	128	125	96.27	94.03	1.02	0.82	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04173_2.00	57	59	43.28	44.78	0.97	0.82	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00242_2.00	99	100	74.63	75.37	0.99	0.82	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08326_2.00	83	85	62.69	64.18	0.98	0.82	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04716_2.00	74	80	55.97	60.45	0.93	0.81	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M05584_2.00	10	10	8.21	8.21	1.00	0.81	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02939_2.00	13	13	10.45	10.45	1.00	0.81	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M02776_2.00	60	67	45.52	50.75	0.90	0.81	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02705_2.00	98	100	73.88	75.37	0.98	0.81	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05360_2.00	27	28	20.90	21.64	0.97	0.81	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
