total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05740_2.00	36	38	27.61	29.10	0.95	0.79	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M05804_2.00	4	5	3.73	4.48	0.83	0.79	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02642_2.00	57	55	43.28	41.79	1.04	0.79	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07639_2.00	9	10	7.46	8.21	0.91	0.79	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04481_2.00	4	4	3.73	3.73	1.00	0.79	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08025_2.00	94	91	70.90	68.66	1.03	0.79	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08704_2.00	103	106	77.61	79.85	0.97	0.79	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M07780_2.00	84	91	63.43	68.66	0.92	0.79	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07977_2.00	26	28	20.15	21.64	0.93	0.79	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M07747_2.00	107	112	80.60	84.33	0.96	0.79	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07686_2.00	31	33	23.88	25.37	0.94	0.79	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04536_2.00	23	27	17.91	20.90	0.86	0.79	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04460_2.00	32	34	24.63	26.12	0.94	0.79	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02969_2.00	87	90	65.67	67.91	0.97	0.79	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M08312_2.00	46	50	35.07	38.06	0.92	0.79	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07691_2.00	54	57	41.04	43.28	0.95	0.79	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01752_2.00	45	47	34.33	35.82	0.96	0.79	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M11371_2.00	32	37	24.63	28.36	0.87	0.78	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M04351_2.00	63	73	47.76	55.22	0.86	0.78	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08154_2.00	113	111	85.07	83.58	1.02	0.78	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04716_2.00	74	78	55.97	58.96	0.95	0.78	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M03925_2.00	80	79	60.45	59.70	1.01	0.78	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07614_2.00	82	89	61.94	67.16	0.92	0.78	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07953_2.00	70	72	52.99	54.48	0.97	0.78	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M05333_2.00	44	47	33.58	35.82	0.94	0.78	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04538_2.00	79	76	59.70	57.46	1.04	0.77	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08952_2.00	68	73	51.49	55.22	0.93	0.77	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	73	51.49	55.22	0.93	0.77	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M09589_2.00	50	57	38.06	43.28	0.88	0.77	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M08817_2.00	25	25	19.40	19.40	1.00	0.77	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M03058_2.00	44	46	33.58	35.07	0.96	0.77	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M02687_2.00	36	39	27.61	29.85	0.93	0.77	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05690_2.00	8	9	6.72	7.46	0.90	0.77	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M09068_2.00	20	24	15.67	18.66	0.84	0.77	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M07838_2.00	58	67	44.03	50.75	0.87	0.77	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09982_2.00	19	22	14.93	17.16	0.87	0.77	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04509_2.00	62	66	47.01	50.00	0.94	0.77	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04851_2.00	73	76	55.22	57.46	0.96	0.77	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09360_2.00	108	112	81.34	84.33	0.96	0.77	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M08747_2.00	120	122	90.30	91.79	0.98	0.76	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	122	90.30	91.79	0.98	0.76	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08273_2.00	104	110	78.36	82.84	0.95	0.76	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04796_2.00	62	66	47.01	50.00	0.94	0.76	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M04602_2.00	39	44	29.85	33.58	0.89	0.76	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00996_2.00	30	34	23.13	26.12	0.89	0.76	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M05360_2.00	27	30	20.90	23.13	0.90	0.76	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08971_2.00	47	52	35.82	39.55	0.91	0.76	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M02813_2.00	73	75	55.22	56.72	0.97	0.76	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08834_2.00	22	27	17.16	20.90	0.82	0.76	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M09455_2.00	89	97	67.16	73.13	0.92	0.76	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08400_2.00	25	28	19.40	21.64	0.90	0.76	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08070_2.00	69	78	52.24	58.96	0.89	0.75	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02895_2.00	40	42	30.60	32.09	0.95	0.75	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03059_2.00	84	86	63.43	64.93	0.98	0.75	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M05331_2.00	28	33	21.64	25.37	0.85	0.75	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04219_2.00	42	45	32.09	34.33	0.93	0.75	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04703_2.00	18	20	14.18	15.67	0.90	0.75	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M04607_2.00	95	104	71.64	78.36	0.91	0.75	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04090_2.00	90	96	67.91	72.39	0.94	0.75	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08298_2.00	110	108	82.84	81.34	1.02	0.75	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07727_2.00	85	88	64.18	66.42	0.97	0.75	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04170_2.00	49	49	37.31	37.31	1.00	0.75	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05628_2.00	17	19	13.43	14.93	0.90	0.74	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04562_2.00	99	107	74.63	80.60	0.93	0.74	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08821_2.00	74	82	55.97	61.94	0.90	0.74	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M09942_2.00	9	11	7.46	8.96	0.83	0.74	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05764_2.00	4	4	3.73	3.73	1.00	0.74	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M02733_2.00	82	89	61.94	67.16	0.92	0.74	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04540_2.00	95	92	71.64	69.40	1.03	0.74	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05341_2.00	39	43	29.85	32.84	0.91	0.74	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05170_2.00	80	86	60.45	64.93	0.93	0.74	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10303_2.00	40	45	30.60	34.33	0.89	0.73	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11355_2.00	52	59	39.55	44.78	0.88	0.73	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M04203_2.00	36	43	27.61	32.84	0.84	0.73	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05625_2.00	30	29	23.13	22.39	1.03	0.73	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07815_2.00	47	55	35.82	41.79	0.86	0.73	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07730_2.00	23	26	17.91	20.15	0.89	0.73	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05503_2.00	6	7	5.22	5.97	0.88	0.73	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03512_2.00	33	36	25.37	27.61	0.92	0.72	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M08253_2.00	42	43	32.09	32.84	0.98	0.72	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07765_2.00	57	64	43.28	48.51	0.89	0.72	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07683_2.00	18	22	14.18	17.16	0.83	0.72	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08781_2.00	72	82	54.48	61.94	0.88	0.72	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03407_2.00	18	21	14.18	16.42	0.86	0.71	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07586_2.00	2	3	2.24	2.99	0.75	0.71	ZNF141	ENSG00000131127	T094922_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04173_2.00	57	62	43.28	47.01	0.92	0.71	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04444_2.00	83	94	62.69	70.90	0.88	0.71	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08294_2.00	41	45	31.34	34.33	0.91	0.71	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08899_2.00	36	40	27.61	30.60	0.90	0.71	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M01227_2.00	23	26	17.91	20.15	0.89	0.71	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08071_2.00	56	67	42.54	50.75	0.84	0.71	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08049_2.00	94	101	70.90	76.12	0.93	0.71	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08993_2.00	30	34	23.13	26.12	0.89	0.71	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04060_2.00	61	64	46.27	48.51	0.95	0.70	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05084_2.00	20	23	15.67	17.91	0.88	0.70	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07587_2.00	65	66	49.25	50.00	0.99	0.70	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05394_2.00	22	26	17.16	20.15	0.85	0.70	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03104_2.00	18	20	14.18	15.67	0.90	0.70	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M07671_2.00	62	61	47.01	46.27	1.02	0.70	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M08275_2.00	43	48	32.84	36.57	0.90	0.70	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07656_2.00	5	6	4.48	5.22	0.86	0.70	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08961_2.00	5	6	4.48	5.22	0.86	0.70	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09598_2.00	64	72	48.51	54.48	0.89	0.70	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M00341_2.00	90	96	67.91	72.39	0.94	0.70	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07796_2.00	49	55	37.31	41.79	0.89	0.70	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08111_2.00	5	8	4.48	6.72	0.67	0.70	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M08970_2.00	104	110	78.36	82.84	0.95	0.70	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M02939_2.00	13	15	10.45	11.94	0.88	0.69	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M04878_2.00	65	77	49.25	58.21	0.85	0.69	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08819_2.00	55	66	41.79	50.00	0.84	0.69	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M05011_2.00	43	49	32.84	37.31	0.88	0.69	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00262_2.00	15	18	11.94	14.18	0.84	0.69	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04430_2.00	49	53	37.31	40.30	0.93	0.68	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07763_2.00	23	27	17.91	20.90	0.86	0.68	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04874_2.00	62	73	47.01	55.22	0.85	0.68	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M02937_2.00	20	19	15.67	14.93	1.05	0.68	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04447_2.00	25	29	19.40	22.39	0.87	0.68	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09256_2.00	48	59	36.57	44.78	0.82	0.68	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	59	36.57	44.78	0.82	0.68	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M08895_2.00	29	34	22.39	26.12	0.86	0.68	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04401_2.00	70	72	52.99	54.48	0.97	0.68	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05110_2.00	48	54	36.57	41.04	0.89	0.68	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08067_2.00	45	60	34.33	45.52	0.75	0.68	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08879_2.00	82	84	61.94	63.43	0.98	0.68	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07591_2.00	38	45	29.10	34.33	0.85	0.67	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08208_2.00	18	20	14.18	15.67	0.90	0.67	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05301_2.00	35	43	26.87	32.84	0.82	0.67	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04026_2.00	14	17	11.19	13.43	0.83	0.67	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08064_2.00	82	97	61.94	73.13	0.85	0.67	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09039_2.00	38	44	29.10	33.58	0.87	0.67	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M05211_2.00	24	25	18.66	19.40	0.96	0.67	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07759_2.00	43	48	32.84	36.57	0.90	0.66	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04418_2.00	57	62	43.28	47.01	0.92	0.66	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07678_2.00	22	29	17.16	22.39	0.77	0.66	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03340_2.00	21	23	16.42	17.91	0.92	0.66	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M05342_2.00	4	5	3.73	4.48	0.83	0.66	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07627_2.00	4	5	3.73	4.48	0.83	0.66	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04611_2.00	4	5	3.73	4.48	0.83	0.66	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04405_2.00	4	5	3.73	4.48	0.83	0.66	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09305_2.00	48	55	36.57	41.79	0.88	0.66	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M07827_2.00	67	83	50.75	62.69	0.81	0.66	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00196_2.00	22	25	17.16	19.40	0.88	0.66	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M01812_2.00	33	38	25.37	29.10	0.87	0.66	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M07856_2.00	26	31	20.15	23.88	0.84	0.65	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04224_2.00	69	75	52.24	56.72	0.92	0.65	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10307_2.00	43	51	32.84	38.81	0.85	0.65	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00765_2.00	94	105	70.90	79.10	0.90	0.65	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08280_2.00	20	24	15.67	18.66	0.84	0.65	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04793_2.00	53	63	40.30	47.76	0.84	0.65	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08355_2.00	24	27	18.66	20.90	0.89	0.65	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07594_2.00	6	7	5.22	5.97	0.88	0.65	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04558_2.00	74	80	55.97	60.45	0.93	0.65	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04449_2.00	15	17	11.94	13.43	0.89	0.64	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08392_2.00	59	69	44.78	52.24	0.86	0.64	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05291_2.00	21	26	16.42	20.15	0.81	0.64	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04579_2.00	8	10	6.72	8.21	0.82	0.64	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09566_2.00	56	73	42.54	55.22	0.77	0.63	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09005_2.00	40	52	30.60	39.55	0.77	0.63	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00149_2.00	26	31	20.15	23.88	0.84	0.63	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04899_2.00	22	27	17.16	20.90	0.82	0.63	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03428_2.00	18	22	14.18	17.16	0.83	0.63	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04200_2.00	77	85	58.21	64.18	0.91	0.63	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05626_2.00	23	23	17.91	17.91	1.00	0.63	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07652_2.00	74	89	55.97	67.16	0.83	0.62	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04546_2.00	7	9	5.97	7.46	0.80	0.62	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07622_2.00	13	16	10.45	12.69	0.82	0.62	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00237_2.00	54	65	41.04	49.25	0.83	0.62	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04065_2.00	42	51	32.09	38.81	0.83	0.62	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04394_2.00	80	93	60.45	70.15	0.86	0.62	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08338_2.00	43	49	32.84	37.31	0.88	0.62	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02980_2.00	23	30	17.91	23.13	0.77	0.61	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M08445_2.00	40	49	30.60	37.31	0.82	0.61	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03515_2.00	3	4	2.99	3.73	0.80	0.61	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M02799_2.00	52	66	39.55	50.00	0.79	0.60	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02817_2.00	32	35	24.63	26.87	0.92	0.60	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08777_2.00	15	19	11.94	14.93	0.80	0.60	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M07717_2.00	53	60	40.30	45.52	0.89	0.60	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07754_2.00	39	53	29.85	40.30	0.74	0.60	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07757_2.00	17	27	13.43	20.90	0.64	0.60	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04993_2.00	2	3	2.24	2.99	0.75	0.59	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05810_2.00	3	4	2.99	3.73	0.80	0.59	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
