total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07977_2.00	26	27	20.15	20.90	0.96	0.74	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M07701_2.00	73	76	55.22	57.46	0.96	0.74	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00967_2.00	133	133	100.00	100.00	1.00	0.74	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M03340_2.00	21	25	16.42	19.40	0.85	0.74	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M07727_2.00	85	88	64.18	66.42	0.97	0.74	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08296_2.00	115	116	86.57	87.31	0.99	0.74	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04224_2.00	69	71	52.24	53.73	0.97	0.74	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04470_2.00	46	43	35.07	32.84	1.07	0.74	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08982_2.00	120	117	90.30	88.06	1.03	0.73	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M02658_2.00	47	55	35.82	41.79	0.86	0.73	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08967_2.00	117	111	88.06	83.58	1.05	0.73	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07631_2.00	16	17	12.69	13.43	0.94	0.73	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05554_2.00	42	47	32.09	35.82	0.90	0.73	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04011_2.00	12	13	9.70	10.45	0.93	0.73	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04596_2.00	3	3	2.99	2.99	1.00	0.73	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05370_2.00	13	13	10.45	10.45	1.00	0.73	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02862_2.00	5	5	4.48	4.48	1.00	0.73	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M02923_2.00	3	3	2.99	2.99	1.00	0.73	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08330_2.00	19	22	14.93	17.16	0.87	0.73	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08978_2.00	129	126	97.01	94.78	1.02	0.73	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08952_2.00	68	70	51.49	52.99	0.97	0.73	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	70	51.49	52.99	0.97	0.73	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M00242_2.00	99	102	74.63	76.87	0.97	0.73	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09008_2.00	111	113	83.58	85.07	0.98	0.73	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04978_2.00	15	17	11.94	13.43	0.89	0.73	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09041_2.00	129	129	97.01	97.01	1.00	0.73	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M09037_2.00	128	124	96.27	93.28	1.03	0.72	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04327_2.00	14	16	11.19	12.69	0.88	0.72	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04109_2.00	12	13	9.70	10.45	0.93	0.72	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08398_2.00	109	107	82.09	80.60	1.02	0.72	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09487_2.00	26	28	20.15	21.64	0.93	0.72	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08871_2.00	114	116	85.82	87.31	0.98	0.72	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08290_2.00	111	105	83.58	79.10	1.06	0.72	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04090_2.00	90	85	67.91	64.18	1.06	0.72	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07755_2.00	93	101	70.15	76.12	0.92	0.72	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00241_2.00	104	107	78.36	80.60	0.97	0.72	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09566_2.00	56	66	42.54	50.00	0.85	0.72	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04846_2.00	42	46	32.09	35.07	0.91	0.72	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M05331_2.00	28	30	21.64	23.13	0.94	0.71	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07941_2.00	85	95	64.18	71.64	0.90	0.71	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07776_2.00	14	15	11.19	11.94	0.94	0.71	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M01913_2.00	133	133	100.00	100.00	1.00	0.71	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M08885_2.00	40	47	30.60	35.82	0.85	0.71	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05764_2.00	4	4	3.73	3.73	1.00	0.71	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M02969_2.00	87	97	65.67	73.13	0.90	0.71	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M07663_2.00	30	34	23.13	26.12	0.89	0.71	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08298_2.00	110	110	82.84	82.84	1.00	0.70	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04519_2.00	6	7	5.22	5.97	0.88	0.70	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08895_2.00	29	34	22.39	26.12	0.86	0.70	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04558_2.00	74	77	55.97	58.21	0.96	0.70	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07780_2.00	84	89	63.43	67.16	0.94	0.70	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09038_2.00	116	125	87.31	94.03	0.93	0.70	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M02816_2.00	12	13	9.70	10.45	0.93	0.70	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M04461_2.00	6	7	5.22	5.97	0.88	0.70	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07565_2.00	12	14	9.70	11.19	0.87	0.70	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07657_2.00	24	25	18.66	19.40	0.96	0.70	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01812_2.00	33	39	25.37	29.85	0.85	0.70	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M08271_2.00	18	21	14.18	16.42	0.86	0.69	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M08369_2.00	26	28	20.15	21.64	0.93	0.69	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05660_2.00	19	21	14.93	16.42	0.91	0.69	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02780_2.00	48	51	36.57	38.81	0.94	0.69	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08376_2.00	34	38	26.12	29.10	0.90	0.69	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09284_2.00	36	41	27.61	31.34	0.88	0.69	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M05108_2.00	50	55	38.06	41.79	0.91	0.69	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04200_2.00	77	82	58.21	61.94	0.94	0.69	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08112_2.00	87	101	65.67	76.12	0.86	0.69	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M07634_2.00	11	12	8.96	9.70	0.92	0.68	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07702_2.00	36	40	27.61	30.60	0.90	0.68	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07710_2.00	32	37	24.63	28.36	0.87	0.68	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09982_2.00	19	25	14.93	19.40	0.77	0.68	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05121_2.00	27	31	20.90	23.88	0.88	0.68	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04602_2.00	39	46	29.85	35.07	0.85	0.67	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04414_2.00	8	9	6.72	7.46	0.90	0.67	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04609_2.00	43	51	32.84	38.81	0.85	0.67	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04797_2.00	5	6	4.48	5.22	0.86	0.67	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M04323_2.00	7	8	5.97	6.72	0.89	0.67	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03133_2.00	76	83	57.46	62.69	0.92	0.67	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02895_2.00	40	44	30.60	33.58	0.91	0.67	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08777_2.00	15	18	11.94	14.18	0.84	0.66	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M02987_2.00	33	38	25.37	29.10	0.87	0.66	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M08963_2.00	86	92	64.93	69.40	0.94	0.66	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M00968_2.00	129	126	97.01	94.78	1.02	0.66	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M03385_2.00	56	62	42.54	47.01	0.90	0.66	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04226_2.00	58	66	44.03	50.00	0.88	0.66	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04199_2.00	21	23	16.42	17.91	0.92	0.66	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08400_2.00	25	31	19.40	23.88	0.81	0.66	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07619_2.00	66	66	50.00	50.00	1.00	0.66	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09455_2.00	89	99	67.16	74.63	0.90	0.65	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09587_2.00	13	13	10.45	10.45	1.00	0.65	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M05211_2.00	24	26	18.66	20.15	0.93	0.65	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04727_2.00	7	8	5.97	6.72	0.89	0.65	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04791_2.00	65	77	49.25	58.21	0.85	0.65	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M05302_2.00	21	23	16.42	17.91	0.92	0.65	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07687_2.00	22	26	17.16	20.15	0.85	0.65	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04606_2.00	36	39	27.61	29.85	0.93	0.65	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05123_2.00	15	18	11.94	14.18	0.84	0.65	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08135_2.00	46	55	35.07	41.79	0.84	0.65	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01918_2.00	119	114	89.55	85.82	1.04	0.64	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08111_2.00	5	7	4.48	5.97	0.75	0.64	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M07754_2.00	39	44	29.85	33.58	0.89	0.64	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05289_2.00	53	60	40.30	45.52	0.89	0.64	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07678_2.00	22	24	17.16	18.66	0.92	0.63	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M10405_2.00	4	5	3.73	4.48	0.83	0.63	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04480_2.00	4	5	3.73	4.48	0.83	0.63	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08241_2.00	4	5	3.73	4.48	0.83	0.63	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07627_2.00	4	5	3.73	4.48	0.83	0.63	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04793_2.00	53	63	40.30	47.76	0.84	0.63	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M09005_2.00	40	50	30.60	38.06	0.80	0.63	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07676_2.00	78	80	58.96	60.45	0.98	0.63	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07731_2.00	57	65	43.28	49.25	0.88	0.63	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02755_2.00	37	43	28.36	32.84	0.86	0.63	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04497_2.00	57	61	43.28	46.27	0.94	0.62	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04015_2.00	18	22	14.18	17.16	0.83	0.62	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07652_2.00	74	92	55.97	69.40	0.81	0.62	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07751_2.00	70	77	52.99	58.21	0.91	0.62	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05333_2.00	44	49	33.58	37.31	0.90	0.62	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02806_2.00	22	28	17.16	21.64	0.79	0.62	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04564_2.00	67	70	50.75	52.99	0.96	0.62	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09039_2.00	38	44	29.10	33.58	0.87	0.62	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M07566_2.00	21	26	16.42	20.15	0.81	0.62	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04176_2.00	23	28	17.91	21.64	0.83	0.61	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03255_2.00	14	17	11.19	13.43	0.83	0.61	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04834_2.00	1	1	1.49	1.49	1.00	0.61	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M07759_2.00	43	45	32.84	34.33	0.96	0.60	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04238_2.00	7	10	5.97	8.21	0.73	0.60	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02804_2.00	19	23	14.93	17.91	0.83	0.60	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00765_2.00	94	108	70.90	81.34	0.87	0.60	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M10307_2.00	43	54	32.84	41.04	0.80	0.60	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08089_2.00	63	72	47.76	54.48	0.88	0.60	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00341_2.00	90	99	67.91	74.63	0.91	0.60	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02744_2.00	13	17	10.45	13.43	0.78	0.60	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M02829_2.00	7	8	5.97	6.72	0.89	0.60	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08865_2.00	19	23	14.93	17.91	0.83	0.59	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05110_2.00	48	53	36.57	40.30	0.91	0.59	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08981_2.00	7	8	5.97	6.72	0.89	0.59	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M00136_2.00	7	8	5.97	6.72	0.89	0.59	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03338_2.00	5	6	4.48	5.22	0.86	0.59	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M04560_2.00	3	4	2.99	3.73	0.80	0.58	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05581_2.00	3	4	2.99	3.73	0.80	0.58	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M10216_2.00	3	4	2.99	3.73	0.80	0.58	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03462_2.00	3	4	2.99	3.73	0.80	0.58	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04984_2.00	11	14	8.96	11.19	0.80	0.58	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08300_2.00	16	21	12.69	16.42	0.77	0.58	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05565_2.00	9	11	7.46	8.96	0.83	0.58	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04525_2.00	18	22	14.18	17.16	0.83	0.58	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02803_2.00	25	30	19.40	23.13	0.84	0.58	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07856_2.00	26	33	20.15	25.37	0.79	0.58	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04993_2.00	2	3	2.24	2.99	0.75	0.57	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08970_2.00	104	107	78.36	80.60	0.97	0.57	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04392_2.00	25	32	19.40	24.63	0.79	0.57	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09032_2.00	10	13	8.21	10.45	0.79	0.56	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M09042_2.00	10	13	8.21	10.45	0.79	0.56	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M07614_2.00	82	83	61.94	62.69	0.99	0.56	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04857_2.00	54	44	41.04	33.58	1.22	0.56	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02849_2.00	20	26	15.67	20.15	0.78	0.56	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05584_2.00	10	14	8.21	11.19	0.73	0.56	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09941_2.00	25	34	19.40	26.12	0.74	0.56	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07658_2.00	58	69	44.03	52.24	0.84	0.56	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08326_2.00	83	97	62.69	73.13	0.86	0.55	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07668_2.00	38	46	29.10	35.07	0.83	0.55	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04796_2.00	62	80	47.01	60.45	0.78	0.55	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M03382_2.00	4	5	3.73	4.48	0.83	0.55	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08275_2.00	43	47	32.84	35.82	0.92	0.55	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05851_2.00	6	8	5.22	6.72	0.78	0.55	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05340_2.00	22	27	17.16	20.90	0.82	0.55	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07677_2.00	34	43	26.12	32.84	0.80	0.54	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04514_2.00	51	64	38.81	48.51	0.80	0.54	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09258_2.00	48	61	36.57	46.27	0.79	0.54	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	61	36.57	46.27	0.79	0.54	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M03366_2.00	4	5	3.73	4.48	0.83	0.53	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05742_2.00	10	15	8.21	11.94	0.69	0.53	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02907_2.00	36	48	27.61	36.57	0.76	0.53	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07691_2.00	54	69	41.04	52.24	0.79	0.52	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07587_2.00	65	72	49.25	54.48	0.90	0.52	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07647_2.00	24	32	18.66	24.63	0.76	0.52	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04520_2.00	8	12	6.72	9.70	0.69	0.52	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08879_2.00	82	95	61.94	71.64	0.86	0.52	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02872_2.00	5	7	4.48	5.97	0.75	0.51	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M04402_2.00	2	3	2.24	2.99	0.75	0.51	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07578_2.00	5	7	4.48	5.97	0.75	0.51	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10188_2.00	2	3	2.24	2.99	0.75	0.51	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
