total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05123_2.00	15	20	11.94	15.67	0.76	0.54	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09368_2.00	8	10	6.72	8.21	0.82	0.54	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M07932_2.00	14	20	11.19	15.67	0.71	0.53	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03385_2.00	56	71	42.54	53.73	0.79	0.53	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02758_2.00	29	39	22.39	29.85	0.75	0.53	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08360_2.00	20	27	15.67	20.90	0.75	0.52	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05209_2.00	6	8	5.22	6.72	0.78	0.52	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02760_2.00	30	41	23.13	31.34	0.74	0.52	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M11148_2.00	7	10	5.97	8.21	0.73	0.52	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07639_2.00	9	12	7.46	9.70	0.77	0.52	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04202_2.00	32	46	24.63	35.07	0.70	0.52	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04536_2.00	23	33	17.91	25.37	0.71	0.52	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04899_2.00	22	28	17.16	21.64	0.79	0.51	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04846_2.00	42	53	32.09	40.30	0.80	0.51	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M02937_2.00	20	27	15.67	20.90	0.75	0.50	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09010_2.00	4	6	3.73	5.22	0.71	0.50	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04176_2.00	23	34	17.91	26.12	0.69	0.50	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02817_2.00	32	39	24.63	29.85	0.83	0.49	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M07642_2.00	38	58	29.10	44.03	0.66	0.49	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02819_2.00	4	5	3.73	4.48	0.83	0.49	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M05818_2.00	1	2	1.49	2.24	0.67	0.49	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M07734_2.00	13	21	10.45	16.42	0.64	0.49	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05742_2.00	10	17	8.21	13.43	0.61	0.49	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M07796_2.00	49	62	37.31	47.01	0.79	0.49	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04717_2.00	19	28	14.93	21.64	0.69	0.49	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04058_2.00	22	29	17.16	22.39	0.77	0.48	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05302_2.00	21	30	16.42	23.13	0.71	0.48	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09305_2.00	48	67	36.57	50.75	0.72	0.48	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M08248_2.00	7	10	5.97	8.21	0.73	0.48	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08445_2.00	40	58	30.60	44.03	0.69	0.47	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07622_2.00	13	18	10.45	14.18	0.74	0.47	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05332_2.00	62	85	47.01	64.18	0.73	0.47	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04078_2.00	23	32	17.91	24.63	0.73	0.47	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07748_2.00	16	24	12.69	18.66	0.68	0.47	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07757_2.00	17	31	13.43	23.88	0.56	0.47	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07647_2.00	24	31	18.66	23.88	0.78	0.47	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07977_2.00	26	37	20.15	28.36	0.71	0.46	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M08181_2.00	8	11	6.72	8.96	0.75	0.46	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M02973_2.00	17	25	13.43	19.40	0.69	0.45	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M08327_2.00	25	37	19.40	28.36	0.68	0.45	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05323_2.00	27	38	20.90	29.10	0.72	0.45	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02803_2.00	25	39	19.40	29.85	0.65	0.45	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04424_2.00	12	18	9.70	14.18	0.68	0.45	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05621_2.00	16	24	12.69	18.66	0.68	0.45	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02818_2.00	32	42	24.63	32.09	0.77	0.44	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M04101_2.00	17	23	13.43	17.91	0.75	0.44	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03188_2.00	2	3	2.24	2.99	0.75	0.44	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05341_2.00	39	56	29.85	42.54	0.70	0.44	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07667_2.00	27	38	20.90	29.10	0.72	0.44	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10469_2.00	6	9	5.22	7.46	0.70	0.44	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M05690_2.00	8	12	6.72	9.70	0.69	0.44	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M02865_2.00	1	2	1.49	2.24	0.67	0.44	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M02746_2.00	1	2	1.49	2.24	0.67	0.44	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M07761_2.00	3	5	2.99	4.48	0.67	0.44	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07847_2.00	1	2	1.49	2.24	0.67	0.44	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04734_2.00	1	2	1.49	2.24	0.67	0.44	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M05756_2.00	1	2	1.49	2.24	0.67	0.44	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M03401_2.00	1	2	1.49	2.24	0.67	0.44	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08044_2.00	3	5	2.99	4.48	0.67	0.44	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M04647_2.00	1	2	1.49	2.24	0.67	0.44	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05150_2.00	1	2	1.49	2.24	0.67	0.44	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M10216_2.00	3	5	2.99	4.48	0.67	0.44	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04819_2.00	1	2	1.49	2.24	0.67	0.44	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M04473_2.00	5	8	4.48	6.72	0.67	0.44	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07746_2.00	19	25	14.93	19.40	0.77	0.43	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04857_2.00	54	58	41.04	44.03	0.93	0.43	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M05812_2.00	4	7	3.73	5.97	0.62	0.43	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04076_2.00	35	48	26.87	36.57	0.73	0.42	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04546_2.00	7	12	5.97	9.70	0.62	0.42	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04107_2.00	3	5	2.99	4.48	0.67	0.42	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04106_2.00	3	5	2.99	4.48	0.67	0.42	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05764_2.00	4	6	3.73	5.22	0.71	0.41	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04581_2.00	7	11	5.97	8.96	0.67	0.40	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09587_2.00	13	17	10.45	13.43	0.78	0.40	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M03422_2.00	1	2	1.49	2.24	0.67	0.39	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M05118_2.00	5	8	4.48	6.72	0.67	0.39	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07856_2.00	26	41	20.15	31.34	0.64	0.39	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08936_2.00	13	21	10.45	16.42	0.64	0.39	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02887_2.00	4	7	3.73	5.97	0.62	0.38	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10405_2.00	4	7	3.73	5.97	0.62	0.38	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04726_2.00	17	26	13.43	20.15	0.67	0.38	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08818_2.00	8	13	6.72	10.45	0.64	0.38	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M04392_2.00	25	43	19.40	32.84	0.59	0.37	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04525_2.00	18	28	14.18	21.64	0.66	0.37	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03562_2.00	7	12	5.97	9.70	0.62	0.36	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M04858_2.00	25	31	19.40	23.88	0.81	0.36	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02966_2.00	12	20	9.70	15.67	0.62	0.36	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04402_2.00	2	4	2.24	3.73	0.60	0.35	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05537_2.00	2	4	2.24	3.73	0.60	0.35	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07596_2.00	9	16	7.46	12.69	0.59	0.35	ZNF157	ENSG00000147117	T094961_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08387_2.00	22	38	17.16	29.10	0.59	0.35	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09284_2.00	36	59	27.61	44.78	0.62	0.35	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M08177_2.00	26	38	20.15	29.10	0.69	0.35	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	11
M07629_2.00	1	2	1.49	2.24	0.67	0.33	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03049_2.00	1	2	1.49	2.24	0.67	0.33	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04727_2.00	7	13	5.97	10.45	0.57	0.32	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M02925_2.00	3	6	2.99	5.22	0.57	0.32	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05581_2.00	3	6	2.99	5.22	0.57	0.32	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05125_2.00	3	6	2.99	5.22	0.57	0.32	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04579_2.00	8	15	6.72	11.94	0.56	0.31	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08111_2.00	5	10	4.48	8.21	0.55	0.31	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M04127_2.00	3	6	2.99	5.22	0.57	0.30	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05724_2.00	3	6	2.99	5.22	0.57	0.30	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M08271_2.00	18	35	14.18	26.87	0.53	0.29	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M05683_2.00	5	10	4.48	8.21	0.55	0.29	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04531_2.00	5	10	4.48	8.21	0.55	0.29	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05396_2.00	6	10	5.22	8.21	0.64	0.29	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08989_2.00	6	12	5.22	9.70	0.54	0.28	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09014_2.00	6	12	5.22	9.70	0.54	0.28	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08923_2.00	6	12	5.22	9.70	0.54	0.28	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05372_2.00	4	7	3.73	5.97	0.62	0.28	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08278_2.00	10	21	8.21	16.42	0.50	0.28	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02779_2.00	7	14	5.97	11.19	0.53	0.27	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08756_2.00	13	25	10.45	19.40	0.54	0.27	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M04733_2.00	24	44	18.66	33.58	0.56	0.27	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M05303_2.00	5	10	4.48	8.21	0.55	0.27	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08777_2.00	15	27	11.94	20.90	0.57	0.26	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M02918_2.00	8	16	6.72	12.69	0.53	0.26	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02815_2.00	8	15	6.72	11.94	0.56	0.26	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M05565_2.00	9	16	7.46	12.69	0.59	0.26	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02971_2.00	10	19	8.21	14.93	0.55	0.26	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M09450_2.00	8	15	6.72	11.94	0.56	0.26	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
M02930_2.00	18	37	14.18	28.36	0.50	0.25	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02982_2.00	16	30	12.69	23.13	0.55	0.25	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M03462_2.00	3	6	2.99	5.22	0.57	0.25	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M05584_2.00	10	19	8.21	14.93	0.55	0.25	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05019_2.00	2	5	2.24	4.48	0.50	0.25	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02787_2.00	1	3	1.49	2.99	0.50	0.25	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03421_2.00	2	5	2.24	4.48	0.50	0.25	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M03410_2.00	0	1	0.75	1.49	0.50	0.25	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08983_2.00	0	1	0.75	1.49	0.50	0.25	Rest	ENSMUSG00000029249	T101082_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04505_2.00	0	1	0.75	1.49	0.50	0.25	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02981_2.00	0	1	0.75	1.49	0.50	0.25	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M03540_2.00	0	1	0.75	1.49	0.50	0.25	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M02959_2.00	0	1	0.75	1.49	0.50	0.25	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	12
M03433_2.00	0	1	0.75	1.49	0.50	0.25	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03408_2.00	0	1	0.75	1.49	0.50	0.25	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05521_2.00	0	1	0.75	1.49	0.50	0.25	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03360_2.00	0	1	0.75	1.49	0.50	0.25	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03002_2.00	7	15	5.97	11.94	0.50	0.25	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M05636_2.00	0	1	0.75	1.49	0.50	0.25	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M05515_2.00	0	1	0.75	1.49	0.50	0.25	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M03033_2.00	1	3	1.49	2.99	0.50	0.25	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M10444_2.00	0	1	0.75	1.49	0.50	0.25	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
M03537_2.00	0	1	0.75	1.49	0.50	0.25	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03380_2.00	0	1	0.75	1.49	0.50	0.25	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M05511_2.00	0	1	0.75	1.49	0.50	0.25	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M05758_2.00	0	1	0.75	1.49	0.50	0.25	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M03518_2.00	0	1	0.75	1.49	0.50	0.25	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M10117_2.00	0	1	0.75	1.49	0.50	0.25	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04148_2.00	0	1	0.75	1.49	0.50	0.25	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M07766_2.00	0	1	0.75	1.49	0.50	0.25	ZNF879	ENSG00000234284	T095457_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M02745_2.00	0	1	0.75	1.49	0.50	0.25	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04831_2.00	0	1	0.75	1.49	0.50	0.25	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M05517_2.00	0	1	0.75	1.49	0.50	0.25	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M04621_2.00	0	1	0.75	1.49	0.50	0.25	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03543_2.00	1	3	1.49	2.99	0.50	0.25	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05528_2.00	0	1	0.75	1.49	0.50	0.25	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	20
M03432_2.00	0	1	0.75	1.49	0.50	0.25	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M08235_2.00	0	1	0.75	1.49	0.50	0.25	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08374_2.00	0	1	0.75	1.49	0.50	0.25	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04489_2.00	0	1	0.75	1.49	0.50	0.25	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03375_2.00	0	1	0.75	1.49	0.50	0.25	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05583_2.00	3	7	2.99	5.97	0.50	0.25	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05678_2.00	0	1	0.75	1.49	0.50	0.25	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M03403_2.00	1	3	1.49	2.99	0.50	0.25	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03356_2.00	0	1	0.75	1.49	0.50	0.25	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04399_2.00	0	1	0.75	1.49	0.50	0.25	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05522_2.00	0	1	0.75	1.49	0.50	0.25	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	27
M07853_2.00	0	1	0.75	1.49	0.50	0.25	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07933_2.00	0	1	0.75	1.49	0.50	0.25	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03387_2.00	0	1	0.75	1.49	0.50	0.25	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02899_2.00	1	3	1.49	2.99	0.50	0.25	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03441_2.00	0	1	0.75	1.49	0.50	0.25	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M05487_2.00	0	1	0.75	1.49	0.50	0.25	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02783_2.00	4	9	3.73	7.46	0.50	0.25	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04275_2.00	1	3	1.49	2.99	0.50	0.25	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M10935_2.00	0	1	0.75	1.49	0.50	0.25	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M02903_2.00	0	1	0.75	1.49	0.50	0.25	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02669_2.00	4	11	3.73	8.96	0.42	0.24	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M02980_2.00	23	47	17.91	35.82	0.50	0.24	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M08198_2.00	7	15	5.97	11.94	0.50	0.23	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
