total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M01913_2.00	133	133	100.00	100.00	1.00	0.80	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M07734_2.00	13	16	10.45	12.69	0.82	0.80	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05036_2.00	101	113	76.12	85.07	0.89	0.80	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05105_2.00	62	71	47.01	53.73	0.88	0.80	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04791_2.00	65	71	49.25	53.73	0.92	0.80	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M01812_2.00	33	37	25.37	28.36	0.89	0.80	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M04562_2.00	99	107	74.63	80.60	0.93	0.80	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09305_2.00	48	55	36.57	41.79	0.88	0.79	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M00765_2.00	94	93	70.90	70.15	1.01	0.79	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09455_2.00	89	95	67.16	71.64	0.94	0.79	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09338_2.00	41	49	31.34	37.31	0.84	0.79	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	49	31.34	37.31	0.84	0.79	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M01862_2.00	66	71	50.00	53.73	0.93	0.79	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04158_2.00	37	42	28.36	32.09	0.88	0.79	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05690_2.00	8	9	6.72	7.46	0.90	0.79	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04414_2.00	8	9	6.72	7.46	0.90	0.79	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08952_2.00	68	66	51.49	50.00	1.03	0.79	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	66	51.49	50.00	1.03	0.79	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M07587_2.00	65	61	49.25	46.27	1.06	0.79	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02784_2.00	45	49	34.33	37.31	0.92	0.79	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00242_2.00	99	98	74.63	73.88	1.01	0.78	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05333_2.00	44	47	33.58	35.82	0.94	0.78	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03474_2.00	95	104	71.64	78.36	0.91	0.78	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M07663_2.00	30	32	23.13	24.63	0.94	0.78	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04179_2.00	75	90	56.72	67.91	0.84	0.78	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02776_2.00	60	69	45.52	52.24	0.87	0.78	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04497_2.00	57	56	43.28	42.54	1.02	0.78	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05075_2.00	87	97	65.67	73.13	0.90	0.78	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02758_2.00	29	33	22.39	25.37	0.88	0.78	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M03561_2.00	23	26	17.91	20.15	0.89	0.78	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M00968_2.00	129	126	97.01	94.78	1.02	0.78	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M07714_2.00	64	68	48.51	51.49	0.94	0.78	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00241_2.00	104	103	78.36	77.61	1.01	0.78	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05395_2.00	68	79	51.49	59.70	0.86	0.77	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02793_2.00	62	65	47.01	49.25	0.95	0.77	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02969_2.00	87	97	65.67	73.13	0.90	0.77	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M07678_2.00	22	26	17.16	20.15	0.85	0.77	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07673_2.00	26	30	20.15	23.13	0.87	0.77	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03407_2.00	18	19	14.18	14.93	0.95	0.77	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03428_2.00	18	19	14.18	14.93	0.95	0.77	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04525_2.00	18	19	14.18	14.93	0.95	0.77	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05235_2.00	27	28	20.90	21.64	0.97	0.77	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M05659_2.00	25	29	19.40	22.39	0.87	0.77	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M08336_2.00	7	8	5.97	6.72	0.89	0.77	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04676_2.00	7	8	5.97	6.72	0.89	0.77	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05123_2.00	15	17	11.94	13.43	0.89	0.77	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08704_2.00	103	107	77.61	80.60	0.96	0.77	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04858_2.00	25	20	19.40	15.67	1.24	0.77	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03925_2.00	80	81	60.45	61.19	0.99	0.77	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04401_2.00	70	81	52.99	61.19	0.87	0.77	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05347_2.00	117	122	88.06	91.79	0.96	0.77	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00237_2.00	54	59	41.04	44.78	0.92	0.77	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07741_2.00	35	39	26.87	29.85	0.90	0.76	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01918_2.00	119	120	89.55	90.30	0.99	0.76	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08880_2.00	44	44	33.58	33.58	1.00	0.76	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04173_2.00	57	60	43.28	45.52	0.95	0.76	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04022_2.00	5	6	4.48	5.22	0.86	0.76	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01171_2.00	86	94	64.93	70.90	0.92	0.76	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04564_2.00	67	67	50.75	50.75	1.00	0.76	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05331_2.00	28	31	21.64	23.88	0.91	0.76	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08338_2.00	43	44	32.84	33.58	0.98	0.75	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04514_2.00	51	59	38.81	44.78	0.87	0.75	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05743_2.00	28	31	21.64	23.88	0.91	0.75	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08113_2.00	52	56	39.55	42.54	0.93	0.75	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M08312_2.00	46	51	35.07	38.81	0.90	0.75	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10469_2.00	6	7	5.22	5.97	0.88	0.75	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M09514_2.00	81	89	61.19	67.16	0.91	0.74	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07619_2.00	66	61	50.00	46.27	1.08	0.74	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05280_2.00	87	101	65.67	76.12	0.86	0.74	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05332_2.00	62	72	47.01	54.48	0.86	0.74	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04467_2.00	57	54	43.28	41.04	1.05	0.74	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05564_2.00	19	22	14.93	17.16	0.87	0.74	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07780_2.00	84	92	63.43	69.40	0.91	0.74	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04793_2.00	53	60	40.30	45.52	0.89	0.74	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M01813_2.00	48	54	36.57	41.04	0.89	0.74	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M03575_2.00	12	13	9.70	10.45	0.93	0.73	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M05739_2.00	37	44	28.36	33.58	0.84	0.73	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M04170_2.00	49	52	37.31	39.55	0.94	0.73	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02966_2.00	12	14	9.70	11.19	0.87	0.73	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M00372_2.00	28	33	21.64	25.37	0.85	0.73	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08178_2.00	55	69	41.79	52.24	0.80	0.73	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M04857_2.00	54	49	41.04	37.31	1.10	0.73	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04166_2.00	69	78	52.24	58.96	0.89	0.73	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00341_2.00	90	91	67.91	68.66	0.99	0.73	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09496_2.00	45	54	34.33	41.04	0.84	0.73	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M08253_2.00	42	43	32.09	32.84	0.98	0.73	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04557_2.00	8	10	6.72	8.21	0.82	0.72	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02912_2.00	52	60	39.55	45.52	0.87	0.72	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04418_2.00	57	67	43.28	50.75	0.85	0.72	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09039_2.00	38	38	29.10	29.10	1.00	0.72	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M03024_2.00	37	41	28.36	31.34	0.90	0.72	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03133_2.00	76	88	57.46	66.42	0.87	0.72	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04561_2.00	30	32	23.13	24.63	0.94	0.72	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04348_2.00	43	48	32.84	36.57	0.90	0.72	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M11371_2.00	32	36	24.63	27.61	0.89	0.72	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M05830_2.00	28	34	21.64	26.12	0.83	0.72	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M00224_2.00	75	77	56.72	58.21	0.97	0.72	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08376_2.00	34	39	26.12	29.85	0.88	0.72	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11091_2.00	5	6	4.48	5.22	0.86	0.72	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M04797_2.00	5	6	4.48	5.22	0.86	0.72	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M07772_2.00	5	6	4.48	5.22	0.86	0.72	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03003_2.00	5	6	4.48	5.22	0.86	0.72	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M08222_2.00	50	57	38.06	43.28	0.88	0.72	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05202_2.00	25	30	19.40	23.13	0.84	0.71	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09941_2.00	25	31	19.40	23.88	0.81	0.71	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08936_2.00	13	15	10.45	11.94	0.88	0.71	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04238_2.00	7	9	5.97	7.46	0.80	0.71	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05211_2.00	24	26	18.66	20.15	0.93	0.71	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07683_2.00	18	22	14.18	17.16	0.83	0.70	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03059_2.00	84	90	63.43	67.91	0.93	0.70	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M03385_2.00	56	65	42.54	49.25	0.86	0.70	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09284_2.00	36	46	27.61	35.07	0.79	0.70	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07977_2.00	26	30	20.15	23.13	0.87	0.70	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M02971_2.00	10	12	8.21	9.70	0.85	0.70	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M02323_2.00	80	87	60.45	65.67	0.92	0.70	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M07751_2.00	70	81	52.99	61.19	0.87	0.70	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00149_2.00	26	31	20.15	23.88	0.84	0.70	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02860_2.00	7	8	5.97	6.72	0.89	0.69	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M08981_2.00	7	8	5.97	6.72	0.89	0.69	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M09007_2.00	79	77	59.70	58.21	1.03	0.69	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07685_2.00	50	56	38.06	42.54	0.89	0.69	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04796_2.00	62	71	47.01	53.73	0.88	0.69	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M03447_2.00	9	11	7.46	8.96	0.83	0.69	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M04897_2.00	27	31	20.90	23.88	0.88	0.69	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04202_2.00	32	41	24.63	31.34	0.79	0.69	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05394_2.00	22	24	17.16	18.66	0.92	0.69	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02740_2.00	20	26	15.67	20.15	0.78	0.68	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02849_2.00	20	26	15.67	20.15	0.78	0.68	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04106_2.00	3	4	2.99	3.73	0.80	0.68	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02799_2.00	52	64	39.55	48.51	0.82	0.68	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07691_2.00	54	58	41.04	44.03	0.93	0.68	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07667_2.00	27	33	20.90	25.37	0.82	0.68	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10303_2.00	40	50	30.60	38.06	0.80	0.68	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05740_2.00	36	45	27.61	34.33	0.80	0.68	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M04851_2.00	73	70	55.22	52.99	1.04	0.68	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02734_2.00	16	18	12.69	14.18	0.89	0.68	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M04611_2.00	4	5	3.73	4.48	0.83	0.68	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05361_2.00	4	5	3.73	4.48	0.83	0.68	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04688_2.00	9	11	7.46	8.96	0.83	0.68	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M07715_2.00	25	36	19.40	27.61	0.70	0.68	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04069_2.00	51	62	38.81	47.01	0.83	0.68	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04703_2.00	18	21	14.18	16.42	0.86	0.67	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09982_2.00	19	25	14.93	19.40	0.77	0.67	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04060_2.00	61	63	46.27	47.76	0.97	0.67	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04392_2.00	25	31	19.40	23.88	0.81	0.67	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05157_2.00	42	50	32.09	38.06	0.84	0.67	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09337_2.00	12	15	9.70	11.94	0.81	0.67	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04685_2.00	69	79	52.24	59.70	0.88	0.67	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M02813_2.00	73	82	55.22	61.94	0.89	0.67	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09521_2.00	19	24	14.93	18.66	0.80	0.66	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M09127_2.00	76	90	57.46	67.91	0.85	0.66	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M00196_2.00	22	25	17.16	19.40	0.88	0.65	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M07748_2.00	16	20	12.69	15.67	0.81	0.65	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04139_2.00	28	35	21.64	26.87	0.81	0.65	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03350_2.00	3	5	2.99	4.48	0.67	0.65	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M02787_2.00	1	2	1.49	2.24	0.67	0.65	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04834_2.00	1	1	1.49	1.49	1.00	0.65	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M02788_2.00	44	47	33.58	35.82	0.94	0.64	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07591_2.00	38	45	29.10	34.33	0.85	0.64	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10681_2.00	57	70	43.28	52.99	0.82	0.64	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00262_2.00	15	19	11.94	14.93	0.80	0.64	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02800_2.00	30	37	23.13	28.36	0.82	0.64	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05402_2.00	16	20	12.69	15.67	0.81	0.63	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02772_2.00	55	64	41.79	48.51	0.86	0.63	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07616_2.00	19	24	14.93	18.66	0.80	0.63	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08271_2.00	18	23	14.18	17.91	0.79	0.63	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M04157_2.00	25	33	19.40	25.37	0.76	0.63	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02885_2.00	14	19	11.19	14.93	0.75	0.63	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03338_2.00	5	6	4.48	5.22	0.86	0.63	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M07754_2.00	39	52	29.85	39.55	0.75	0.63	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04565_2.00	3	4	2.99	3.73	0.80	0.62	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02925_2.00	3	4	2.99	3.73	0.80	0.62	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08044_2.00	3	4	2.99	3.73	0.80	0.62	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M09005_2.00	40	51	30.60	38.81	0.79	0.62	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09587_2.00	13	14	10.45	11.19	0.93	0.62	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04204_2.00	37	50	28.36	38.06	0.75	0.62	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07932_2.00	14	18	11.19	14.18	0.79	0.62	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08753_2.00	6	9	5.22	7.46	0.70	0.61	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	9
M08718_2.00	6	9	5.22	7.46	0.70	0.61	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	9
M04470_2.00	46	47	35.07	35.82	0.98	0.61	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08192_2.00	38	47	29.10	35.82	0.81	0.61	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08109_2.00	49	52	37.31	39.55	0.94	0.61	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
