total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09041_2.00	129	129	97.01	97.01	1.00	0.80	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M04512_2.00	113	109	85.07	82.09	1.04	0.80	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05114_2.00	76	87	57.46	65.67	0.88	0.79	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04866_2.00	13	15	10.45	11.94	0.88	0.79	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04224_2.00	69	73	52.24	55.22	0.95	0.79	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08298_2.00	110	106	82.84	79.85	1.04	0.79	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07569_2.00	114	123	85.82	92.54	0.93	0.79	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02813_2.00	73	81	55.22	61.19	0.90	0.79	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08935_2.00	103	101	77.61	76.12	1.02	0.79	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08978_2.00	129	129	97.01	97.01	1.00	0.79	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M04050_2.00	90	98	67.91	73.88	0.92	0.79	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07676_2.00	78	82	58.96	61.94	0.95	0.79	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08994_2.00	128	127	96.27	95.52	1.01	0.79	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08906_2.00	99	103	74.63	77.61	0.96	0.79	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07685_2.00	50	51	38.06	38.81	0.98	0.79	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02948_2.00	95	104	71.64	78.36	0.91	0.79	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09948_2.00	37	41	28.36	31.34	0.90	0.79	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04090_2.00	90	86	67.91	64.93	1.05	0.78	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09312_2.00	96	96	72.39	72.39	1.00	0.78	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04053_2.00	117	117	88.06	88.06	1.00	0.78	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M08243_2.00	124	123	93.28	92.54	1.01	0.78	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	123	93.28	92.54	1.01	0.78	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M11180_2.00	8	9	6.72	7.46	0.90	0.78	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05690_2.00	8	9	6.72	7.46	0.90	0.78	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05130_2.00	17	19	13.43	14.93	0.90	0.78	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00968_2.00	129	126	97.01	94.78	1.02	0.78	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08253_2.00	42	43	32.09	32.84	0.98	0.78	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08985_2.00	37	41	28.36	31.34	0.90	0.78	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	41	28.36	31.34	0.90	0.78	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05859_2.00	119	116	89.55	87.31	1.03	0.78	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08999_2.00	46	48	35.07	36.57	0.96	0.78	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04897_2.00	27	30	20.90	23.13	0.90	0.78	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07638_2.00	12	13	9.70	10.45	0.93	0.78	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08347_2.00	116	119	87.31	89.55	0.97	0.78	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04348_2.00	43	50	32.84	38.06	0.86	0.78	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M01913_2.00	133	133	100.00	100.00	1.00	0.78	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M02885_2.00	14	15	11.19	11.94	0.94	0.78	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08329_2.00	97	101	73.13	76.12	0.96	0.77	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05860_2.00	101	109	76.12	82.09	0.93	0.77	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08295_2.00	65	72	49.25	54.48	0.90	0.77	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01918_2.00	119	118	89.55	88.81	1.01	0.77	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M06465_2.00	3	3	2.99	2.99	1.00	0.77	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04482_2.00	2	2	2.24	2.24	1.00	0.77	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08850_2.00	127	125	95.52	94.03	1.02	0.77	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08323_2.00	119	122	89.55	91.79	0.98	0.77	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01171_2.00	86	88	64.93	66.42	0.98	0.77	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07728_2.00	19	25	14.93	19.40	0.77	0.77	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03385_2.00	56	60	42.54	45.52	0.93	0.77	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08154_2.00	113	116	85.07	87.31	0.97	0.77	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09455_2.00	89	97	67.16	73.13	0.92	0.77	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02818_2.00	32	33	24.63	25.37	0.97	0.77	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M02754_2.00	85	92	64.18	69.40	0.92	0.77	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M02987_2.00	33	34	25.37	26.12	0.97	0.77	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M08349_2.00	121	121	91.04	91.04	1.00	0.76	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07647_2.00	24	25	18.66	19.40	0.96	0.76	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08336_2.00	7	8	5.97	6.72	0.89	0.76	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08294_2.00	41	41	31.34	31.34	1.00	0.76	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05302_2.00	21	23	16.42	17.91	0.92	0.76	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09079_2.00	74	76	55.97	57.46	0.97	0.76	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M08338_2.00	43	46	32.84	35.07	0.94	0.76	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04043_2.00	8	9	6.72	7.46	0.90	0.76	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07709_2.00	90	102	67.91	76.87	0.88	0.76	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02796_2.00	64	71	48.51	53.73	0.90	0.76	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08967_2.00	117	114	88.06	85.82	1.03	0.76	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08894_2.00	119	119	89.55	89.55	1.00	0.76	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03059_2.00	84	87	63.43	65.67	0.97	0.75	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04674_2.00	45	49	34.33	37.31	0.92	0.75	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04704_2.00	47	54	35.82	41.04	0.87	0.75	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09215_2.00	112	122	84.33	91.79	0.92	0.75	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	122	84.33	91.79	0.92	0.75	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03330_2.00	13	14	10.45	11.19	0.93	0.75	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M05744_2.00	14	14	11.19	11.19	1.00	0.75	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08955_2.00	95	101	71.64	76.12	0.94	0.75	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08111_2.00	5	7	4.48	5.97	0.75	0.75	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M04226_2.00	58	64	44.03	48.51	0.91	0.75	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07723_2.00	95	106	71.64	79.85	0.90	0.75	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08899_2.00	36	41	27.61	31.34	0.88	0.75	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07731_2.00	57	66	43.28	50.00	0.87	0.75	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08716_2.00	120	120	90.30	90.30	1.00	0.75	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	120	90.30	90.30	1.00	0.75	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M02939_2.00	13	15	10.45	11.94	0.88	0.74	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M05122_2.00	38	43	29.10	32.84	0.89	0.74	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00765_2.00	94	100	70.90	75.37	0.94	0.74	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08107_2.00	106	116	79.85	87.31	0.91	0.74	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M08318_2.00	78	83	58.96	62.69	0.94	0.74	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09045_2.00	79	79	59.70	59.70	1.00	0.74	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M04594_2.00	6	7	5.22	5.97	0.88	0.74	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08376_2.00	34	39	26.12	29.85	0.88	0.74	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04540_2.00	95	94	71.64	70.90	1.01	0.74	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08185_2.00	12	12	9.70	9.70	1.00	0.74	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09628_2.00	10	11	8.21	8.96	0.92	0.74	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M09305_2.00	48	53	36.57	40.30	0.91	0.74	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M09257_2.00	104	110	78.36	82.84	0.95	0.74	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	110	78.36	82.84	0.95	0.74	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M08704_2.00	103	106	77.61	79.85	0.97	0.74	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M09038_2.00	116	119	87.31	89.55	0.97	0.74	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M09008_2.00	111	119	83.58	89.55	0.93	0.73	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04668_2.00	37	41	28.36	31.34	0.90	0.73	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04203_2.00	36	43	27.61	32.84	0.84	0.73	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08348_2.00	59	64	44.78	48.51	0.92	0.73	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04602_2.00	39	45	29.85	34.33	0.87	0.73	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07710_2.00	32	34	24.63	26.12	0.94	0.72	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03348_2.00	2	2	2.24	2.24	1.00	0.72	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M04559_2.00	109	110	82.09	82.84	0.99	0.72	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05763_2.00	22	25	17.16	19.40	0.88	0.72	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M08321_2.00	81	85	61.19	64.18	0.95	0.72	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07763_2.00	23	27	17.91	20.90	0.86	0.72	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09005_2.00	40	49	30.60	37.31	0.82	0.72	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00808_2.00	33	43	25.37	32.84	0.77	0.72	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04796_2.00	62	67	47.01	50.75	0.93	0.72	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M02783_2.00	4	5	3.73	4.48	0.83	0.71	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07587_2.00	65	70	49.25	52.99	0.93	0.71	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08398_2.00	109	109	82.09	82.09	1.00	0.71	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07939_2.00	99	111	74.63	83.58	0.89	0.71	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04212_2.00	31	36	23.88	27.61	0.86	0.71	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M10681_2.00	57	66	43.28	50.00	0.87	0.71	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04793_2.00	53	58	40.30	44.03	0.92	0.71	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08970_2.00	104	109	78.36	82.09	0.95	0.71	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M00989_2.00	20	23	15.67	17.91	0.88	0.71	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M05743_2.00	28	32	21.64	24.63	0.88	0.71	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08326_2.00	83	88	62.69	66.42	0.94	0.71	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07856_2.00	26	30	20.15	23.13	0.87	0.70	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09527_2.00	53	56	40.30	42.54	0.95	0.70	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M05331_2.00	28	34	21.64	26.12	0.83	0.70	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08392_2.00	59	67	44.78	50.75	0.88	0.70	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09942_2.00	9	12	7.46	9.70	0.77	0.70	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00998_2.00	19	22	14.93	17.16	0.87	0.70	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M01746_2.00	86	98	64.93	73.88	0.88	0.69	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04420_2.00	7	9	5.97	7.46	0.80	0.69	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04497_2.00	57	57	43.28	43.28	1.00	0.69	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07762_2.00	85	92	64.18	69.40	0.92	0.69	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02806_2.00	22	26	17.16	20.15	0.85	0.69	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05804_2.00	4	6	3.73	5.22	0.71	0.69	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02907_2.00	36	44	27.61	33.58	0.82	0.69	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04727_2.00	7	8	5.97	6.72	0.89	0.69	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04561_2.00	30	35	23.13	26.87	0.86	0.69	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07702_2.00	36	43	27.61	32.84	0.84	0.68	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05340_2.00	22	27	17.16	20.90	0.82	0.68	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04173_2.00	57	70	43.28	52.99	0.82	0.68	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07941_2.00	85	98	64.18	73.88	0.87	0.67	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M05157_2.00	42	47	32.09	35.82	0.90	0.67	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10303_2.00	40	46	30.60	35.07	0.87	0.67	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07627_2.00	4	5	3.73	4.48	0.83	0.67	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04534_2.00	4	5	3.73	4.48	0.83	0.67	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03245_2.00	21	25	16.42	19.40	0.85	0.67	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04366_2.00	11	13	8.96	10.45	0.86	0.67	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M07774_2.00	65	73	49.25	55.22	0.89	0.67	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03428_2.00	18	21	14.18	16.42	0.86	0.67	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07668_2.00	38	43	29.10	32.84	0.89	0.67	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00341_2.00	90	99	67.91	74.63	0.91	0.66	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08879_2.00	82	88	61.94	66.42	0.93	0.66	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00996_2.00	30	36	23.13	27.61	0.84	0.66	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M08296_2.00	115	124	86.57	93.28	0.93	0.66	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07661_2.00	16	19	12.69	14.93	0.85	0.66	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08315_2.00	16	19	12.69	14.93	0.85	0.66	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04237_2.00	3	4	2.99	3.73	0.80	0.66	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08025_2.00	94	94	70.90	70.90	1.00	0.66	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04538_2.00	79	81	59.70	61.19	0.98	0.66	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08966_2.00	19	22	14.93	17.16	0.87	0.66	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M07757_2.00	17	26	13.43	20.15	0.67	0.66	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04126_2.00	4	5	3.73	4.48	0.83	0.66	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07686_2.00	31	36	23.88	27.61	0.86	0.66	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07594_2.00	6	7	5.22	5.97	0.88	0.66	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M09566_2.00	56	72	42.54	54.48	0.78	0.64	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04026_2.00	14	17	11.19	13.43	0.83	0.64	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04200_2.00	77	91	58.21	68.66	0.85	0.64	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07727_2.00	85	91	64.18	68.66	0.93	0.64	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04460_2.00	32	39	24.63	29.85	0.83	0.64	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04703_2.00	18	23	14.18	17.91	0.79	0.64	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M08222_2.00	50	62	38.06	47.01	0.81	0.64	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04022_2.00	5	6	4.48	5.22	0.86	0.64	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07765_2.00	57	65	43.28	49.25	0.88	0.64	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04419_2.00	85	93	64.18	70.15	0.91	0.64	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07977_2.00	26	32	20.15	24.63	0.82	0.64	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M08113_2.00	52	58	39.55	44.03	0.90	0.63	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M09947_2.00	5	7	4.48	5.97	0.75	0.63	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09638_2.00	13	17	10.45	13.43	0.78	0.63	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M07701_2.00	73	85	55.22	64.18	0.86	0.63	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08817_2.00	25	27	19.40	20.90	0.93	0.63	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M07639_2.00	9	12	7.46	9.70	0.77	0.63	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08369_2.00	26	32	20.15	24.63	0.82	0.63	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
