total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02658_2.00	47	62	35.82	47.01	0.76	0.67	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04595_2.00	53	63	40.30	47.76	0.84	0.67	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10469_2.00	6	7	5.22	5.97	0.88	0.67	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M05503_2.00	6	7	5.22	5.97	0.88	0.67	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M05402_2.00	16	19	12.69	14.93	0.85	0.67	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05333_2.00	44	51	33.58	38.81	0.87	0.67	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00968_2.00	129	128	97.01	96.27	1.01	0.67	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M04200_2.00	77	89	58.21	67.16	0.87	0.67	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04520_2.00	8	11	6.72	8.96	0.75	0.67	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08872_2.00	57	68	43.28	51.49	0.84	0.66	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09611_2.00	25	30	19.40	23.13	0.84	0.66	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09566_2.00	56	68	42.54	51.49	0.83	0.66	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09005_2.00	40	49	30.60	37.31	0.82	0.66	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07614_2.00	82	88	61.94	66.42	0.93	0.66	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00241_2.00	104	106	78.36	79.85	0.98	0.65	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02760_2.00	30	39	23.13	29.85	0.78	0.65	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07776_2.00	14	16	11.19	12.69	0.88	0.65	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08326_2.00	83	89	62.69	67.16	0.93	0.65	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04497_2.00	57	64	43.28	48.51	0.89	0.65	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07676_2.00	78	82	58.96	61.94	0.95	0.65	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01862_2.00	66	75	50.00	56.72	0.88	0.65	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02804_2.00	19	22	14.93	17.16	0.87	0.65	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07661_2.00	16	19	12.69	14.93	0.85	0.65	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03133_2.00	76	88	57.46	66.42	0.87	0.64	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08338_2.00	43	50	32.84	38.06	0.86	0.64	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07759_2.00	43	49	32.84	37.31	0.88	0.64	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01918_2.00	119	121	89.55	91.04	0.98	0.64	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M09109_2.00	27	37	20.90	28.36	0.74	0.64	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	37	20.90	28.36	0.74	0.64	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07710_2.00	32	36	24.63	27.61	0.89	0.64	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09180_2.00	11	14	8.96	11.19	0.80	0.64	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03561_2.00	23	29	17.91	22.39	0.80	0.64	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M07587_2.00	65	68	49.25	51.49	0.96	0.64	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04851_2.00	73	75	55.22	56.72	0.97	0.64	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05340_2.00	22	26	17.16	20.15	0.85	0.63	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00242_2.00	99	104	74.63	78.36	0.95	0.63	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00341_2.00	90	98	67.91	73.88	0.92	0.63	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04596_2.00	3	4	2.99	3.73	0.80	0.63	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02925_2.00	3	4	2.99	3.73	0.80	0.63	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08248_2.00	7	9	5.97	7.46	0.80	0.63	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07655_2.00	3	4	2.99	3.73	0.80	0.63	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05360_2.00	27	32	20.90	24.63	0.85	0.63	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04846_2.00	42	51	32.09	38.81	0.83	0.63	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M08445_2.00	40	50	30.60	38.06	0.80	0.63	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07727_2.00	85	98	64.18	73.88	0.87	0.62	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08970_2.00	104	109	78.36	82.09	0.95	0.62	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04447_2.00	25	32	19.40	24.63	0.79	0.62	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02996_2.00	55	70	41.79	52.99	0.79	0.62	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M03428_2.00	18	23	14.18	17.91	0.79	0.62	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09281_2.00	52	63	39.55	47.76	0.83	0.62	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M09302_2.00	52	63	39.55	47.76	0.83	0.62	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M03385_2.00	56	66	42.54	50.00	0.85	0.62	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02734_2.00	16	21	12.69	16.42	0.77	0.62	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M08275_2.00	43	48	32.84	36.57	0.90	0.61	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05120_2.00	55	64	41.79	48.51	0.86	0.61	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04796_2.00	62	73	47.01	55.22	0.85	0.61	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M05073_2.00	12	15	9.70	11.94	0.81	0.61	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08899_2.00	36	44	27.61	33.58	0.82	0.61	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00196_2.00	22	29	17.16	22.39	0.77	0.61	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M05323_2.00	27	33	20.90	25.37	0.82	0.60	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05626_2.00	23	27	17.91	20.90	0.86	0.60	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05332_2.00	62	76	47.01	57.46	0.82	0.60	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04538_2.00	79	97	59.70	73.13	0.82	0.60	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09514_2.00	81	92	61.19	69.40	0.88	0.60	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02912_2.00	52	66	39.55	50.00	0.79	0.60	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04101_2.00	17	20	13.43	15.67	0.86	0.59	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05490_2.00	6	8	5.22	6.72	0.78	0.59	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08879_2.00	82	95	61.94	71.64	0.86	0.59	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02819_2.00	4	4	3.73	3.73	1.00	0.59	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M07977_2.00	26	32	20.15	24.63	0.82	0.59	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M07652_2.00	74	92	55.97	69.40	0.81	0.59	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02770_2.00	49	62	37.31	47.01	0.79	0.59	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M08327_2.00	25	31	19.40	23.88	0.81	0.59	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08241_2.00	4	5	3.73	4.48	0.83	0.58	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04514_2.00	51	64	38.81	48.51	0.80	0.58	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02816_2.00	12	15	9.70	11.94	0.81	0.58	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M09093_2.00	19	26	14.93	20.15	0.74	0.58	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	26	14.93	20.15	0.74	0.58	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04525_2.00	18	22	14.18	17.16	0.83	0.58	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08330_2.00	19	25	14.93	19.40	0.77	0.58	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05301_2.00	35	43	26.87	32.84	0.82	0.58	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09256_2.00	48	63	36.57	47.76	0.77	0.58	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	63	36.57	47.76	0.77	0.58	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M07657_2.00	24	31	18.66	23.88	0.78	0.58	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02803_2.00	25	32	19.40	24.63	0.79	0.57	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01812_2.00	33	45	25.37	34.33	0.74	0.57	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M04605_2.00	14	18	11.19	14.18	0.79	0.57	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09947_2.00	5	7	4.48	5.97	0.75	0.57	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09587_2.00	13	14	10.45	11.19	0.93	0.57	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M00224_2.00	75	86	56.72	64.93	0.87	0.57	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04793_2.00	53	70	40.30	52.99	0.76	0.57	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M00765_2.00	94	108	70.90	81.34	0.87	0.57	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08113_2.00	52	67	39.55	50.75	0.78	0.57	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M04035_2.00	15	19	11.94	14.93	0.80	0.56	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05121_2.00	27	34	20.90	26.12	0.80	0.56	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04609_2.00	43	58	32.84	44.03	0.75	0.56	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04190_2.00	14	18	11.19	14.18	0.79	0.56	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04026_2.00	14	19	11.19	14.93	0.75	0.56	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08094_2.00	15	18	11.94	14.18	0.84	0.56	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03559_2.00	7	9	5.97	7.46	0.80	0.56	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M05077_2.00	46	56	35.07	42.54	0.82	0.56	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07748_2.00	16	20	12.69	15.67	0.81	0.56	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07691_2.00	54	65	41.04	49.25	0.83	0.56	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05157_2.00	42	54	32.09	41.04	0.78	0.56	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04109_2.00	12	16	9.70	12.69	0.76	0.56	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05370_2.00	13	17	10.45	13.43	0.78	0.56	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07566_2.00	21	25	16.42	19.40	0.85	0.55	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04467_2.00	57	68	43.28	51.49	0.84	0.55	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07717_2.00	53	59	40.30	44.78	0.90	0.55	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04041_2.00	5	7	4.48	5.97	0.75	0.55	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03003_2.00	5	7	4.48	5.97	0.75	0.55	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M07656_2.00	5	7	4.48	5.97	0.75	0.55	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10188_2.00	2	3	2.24	2.99	0.75	0.55	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M11091_2.00	5	7	4.48	5.97	0.75	0.55	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07934_2.00	2	3	2.24	2.99	0.75	0.55	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10127_2.00	2	3	2.24	2.99	0.75	0.55	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10422_2.00	2	3	2.24	2.99	0.75	0.55	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04402_2.00	2	3	2.24	2.99	0.75	0.55	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05341_2.00	39	51	29.85	38.81	0.77	0.55	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08971_2.00	47	59	35.82	44.78	0.80	0.55	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00262_2.00	15	19	11.94	14.93	0.80	0.55	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08348_2.00	59	74	44.78	55.97	0.80	0.55	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02669_2.00	4	6	3.73	5.22	0.71	0.55	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M02907_2.00	36	46	27.61	35.07	0.79	0.54	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07754_2.00	39	56	29.85	42.54	0.70	0.54	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03343_2.00	9	12	7.46	9.70	0.77	0.54	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04074_2.00	63	68	47.76	51.49	0.93	0.54	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05302_2.00	21	26	16.42	20.15	0.81	0.54	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00993_2.00	18	23	14.18	17.91	0.79	0.54	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M09982_2.00	19	27	14.93	20.90	0.71	0.54	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05130_2.00	17	22	13.43	17.16	0.78	0.53	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09941_2.00	25	36	19.40	27.61	0.70	0.53	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07702_2.00	36	49	27.61	37.31	0.74	0.53	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02971_2.00	10	14	8.21	11.19	0.73	0.53	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03542_2.00	3	4	2.99	3.73	0.80	0.52	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03002_2.00	7	10	5.97	8.21	0.73	0.52	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M02972_2.00	7	10	5.97	8.21	0.73	0.52	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M05110_2.00	48	61	36.57	46.27	0.79	0.52	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07658_2.00	58	74	44.03	55.97	0.79	0.52	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03107_2.00	21	25	16.42	19.40	0.85	0.52	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04470_2.00	46	54	35.07	41.04	0.85	0.52	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05331_2.00	28	38	21.64	29.10	0.74	0.52	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04897_2.00	27	36	20.90	27.61	0.76	0.51	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05084_2.00	20	27	15.67	20.90	0.75	0.51	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02849_2.00	20	28	15.67	21.64	0.72	0.51	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07667_2.00	27	38	20.90	29.10	0.72	0.51	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07616_2.00	19	26	14.93	20.15	0.74	0.51	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02860_2.00	7	10	5.97	8.21	0.73	0.50	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M07739_2.00	24	33	18.66	25.37	0.74	0.50	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04176_2.00	23	33	17.91	25.37	0.71	0.50	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08885_2.00	40	59	30.60	44.78	0.68	0.50	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07627_2.00	4	6	3.73	5.22	0.71	0.50	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08880_2.00	44	57	33.58	43.28	0.78	0.50	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07671_2.00	62	66	47.01	50.00	0.94	0.50	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M08251_2.00	5	7	4.48	5.97	0.75	0.49	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04329_2.00	3	5	2.99	4.48	0.67	0.49	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04672_2.00	25	35	19.40	26.87	0.72	0.49	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M04984_2.00	11	16	8.96	12.69	0.71	0.49	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03104_2.00	18	25	14.18	19.40	0.73	0.48	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08400_2.00	25	38	19.40	29.10	0.67	0.48	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07712_2.00	41	51	31.34	38.81	0.81	0.48	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08834_2.00	22	32	17.16	24.63	0.70	0.48	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M04366_2.00	11	16	8.96	12.69	0.71	0.47	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04043_2.00	8	11	6.72	8.96	0.75	0.47	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09039_2.00	38	46	29.10	35.07	0.83	0.47	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M04392_2.00	25	36	19.40	27.61	0.70	0.46	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01227_2.00	23	33	17.91	25.37	0.71	0.46	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08315_2.00	16	22	12.69	17.16	0.74	0.46	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02868_2.00	8	12	6.72	9.70	0.69	0.45	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M04899_2.00	22	31	17.16	23.88	0.72	0.45	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04075_2.00	53	66	40.30	50.00	0.81	0.45	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08360_2.00	20	29	15.67	22.39	0.70	0.44	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00989_2.00	20	27	15.67	20.90	0.75	0.44	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M02871_2.00	6	9	5.22	7.46	0.70	0.44	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M07649_2.00	1	2	1.49	2.24	0.67	0.44	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M07578_2.00	5	8	4.48	6.72	0.67	0.44	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07931_2.00	5	8	4.48	6.72	0.67	0.44	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07847_2.00	1	2	1.49	2.24	0.67	0.44	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04532_2.00	3	5	2.99	4.48	0.67	0.44	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07761_2.00	3	5	2.99	4.48	0.67	0.44	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02865_2.00	1	2	1.49	2.24	0.67	0.44	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
