total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09228_2.00	92	93	69.40	70.15	0.99	0.85	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04895_2.00	128	127	96.27	95.52	1.01	0.85	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05120_2.00	55	55	41.79	41.79	1.00	0.85	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M05054_2.00	129	128	97.01	96.27	1.01	0.85	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05404_2.00	131	128	98.51	96.27	1.02	0.85	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07666_2.00	98	93	73.88	70.15	1.05	0.85	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08888_2.00	124	124	93.28	93.28	1.00	0.85	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04060_2.00	61	60	46.27	45.52	1.02	0.85	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08978_2.00	129	125	97.01	94.03	1.03	0.85	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M03276_2.00	129	128	97.01	96.27	1.01	0.84	En2	ENSMUSG00000039095	T212500_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M11355_2.00	52	54	39.55	41.04	0.96	0.84	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M05276_2.00	131	127	98.51	95.52	1.03	0.84	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05213_2.00	108	111	81.34	83.58	0.97	0.84	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05310_2.00	131	128	98.51	96.27	1.02	0.84	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04325_2.00	9	11	7.46	8.96	0.83	0.84	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02801_2.00	50	48	38.06	36.57	1.04	0.84	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05218_2.00	127	129	95.52	97.01	0.98	0.84	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04945_2.00	130	130	97.76	97.76	1.00	0.84	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05077_2.00	46	46	35.07	35.07	1.00	0.84	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04238_2.00	7	8	5.97	6.72	0.89	0.84	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01913_2.00	133	133	100.00	100.00	1.00	0.84	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M05172_2.00	99	102	74.63	76.87	0.97	0.84	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05233_2.00	109	105	82.09	79.10	1.04	0.84	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M05265_2.00	130	128	97.76	96.27	1.02	0.84	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05126_2.00	127	126	95.52	94.78	1.01	0.84	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02937_2.00	20	21	15.67	16.42	0.95	0.84	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04094_2.00	21	23	16.42	17.91	0.92	0.84	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05098_2.00	128	127	96.27	95.52	1.01	0.84	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01862_2.00	66	73	50.00	55.22	0.91	0.83	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04969_2.00	130	128	97.76	96.27	1.02	0.83	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08828_2.00	97	99	73.13	74.63	0.98	0.83	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M03128_2.00	131	130	98.51	97.76	1.01	0.83	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05871_2.00	126	127	94.78	95.52	0.99	0.83	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04963_2.00	129	127	97.01	95.52	1.02	0.83	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04922_2.00	130	126	97.76	94.78	1.03	0.83	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07941_2.00	85	97	64.18	73.13	0.88	0.83	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M00989_2.00	20	21	15.67	16.42	0.95	0.83	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M05222_2.00	128	129	96.27	97.01	0.99	0.83	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09586_2.00	42	41	32.09	31.34	1.02	0.83	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M05220_2.00	127	129	95.52	97.01	0.98	0.83	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03085_2.00	126	126	94.78	94.78	1.00	0.83	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01752_2.00	45	49	34.33	37.31	0.92	0.83	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M04587_2.00	73	80	55.22	60.45	0.91	0.83	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00249_2.00	123	119	92.54	89.55	1.03	0.83	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08089_2.00	63	64	47.76	48.51	0.98	0.83	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03030_2.00	128	120	96.27	90.30	1.07	0.83	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04966_2.00	125	123	94.03	92.54	1.02	0.83	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05075_2.00	87	85	65.67	64.18	1.02	0.83	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05689_2.00	39	43	29.85	32.84	0.91	0.83	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M08923_2.00	6	6	5.22	5.22	1.00	0.83	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03028_2.00	13	14	10.45	11.19	0.93	0.83	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09014_2.00	6	6	5.22	5.22	1.00	0.83	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05490_2.00	6	6	5.22	5.22	1.00	0.83	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08365_2.00	87	87	65.67	65.67	1.00	0.83	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09215_2.00	112	120	84.33	90.30	0.93	0.83	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	120	84.33	90.30	0.93	0.83	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00309_2.00	81	84	61.19	63.43	0.96	0.82	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09449_2.00	77	89	58.21	67.16	0.87	0.82	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M01746_2.00	86	86	64.93	64.93	1.00	0.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M05030_2.00	127	126	95.52	94.78	1.01	0.82	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03252_2.00	115	118	86.57	88.81	0.97	0.82	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05343_2.00	128	124	96.27	93.28	1.03	0.82	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07636_2.00	18	18	14.18	14.18	1.00	0.82	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05142_2.00	122	118	91.79	88.81	1.03	0.82	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04293_2.00	91	89	68.66	67.16	1.02	0.82	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05037_2.00	127	130	95.52	97.76	0.98	0.82	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05202_2.00	25	28	19.40	21.64	0.90	0.82	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09005_2.00	40	45	30.60	34.33	0.89	0.82	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05031_2.00	128	127	96.27	95.52	1.01	0.82	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07781_2.00	70	74	52.99	55.97	0.95	0.82	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04216_2.00	23	24	17.91	18.66	0.96	0.82	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09562_2.00	125	125	94.03	94.03	1.00	0.82	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04558_2.00	74	77	55.97	58.21	0.96	0.82	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05333_2.00	44	46	33.58	35.07	0.96	0.82	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05114_2.00	76	76	57.46	57.46	1.00	0.81	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03210_2.00	125	126	94.03	94.78	0.99	0.81	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08970_2.00	104	101	78.36	76.12	1.03	0.81	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M00241_2.00	104	99	78.36	74.63	1.05	0.81	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00237_2.00	54	57	41.04	43.28	0.95	0.81	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05147_2.00	127	127	95.52	95.52	1.00	0.81	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05267_2.00	127	126	95.52	94.78	1.01	0.81	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05331_2.00	28	31	21.64	23.88	0.91	0.81	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07755_2.00	93	109	70.15	82.09	0.85	0.81	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09598_2.00	64	70	48.51	52.99	0.92	0.81	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M09441_2.00	5	5	4.48	4.48	1.00	0.81	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M04178_2.00	5	6	4.48	5.22	0.86	0.81	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M09137_2.00	55	60	41.79	45.52	0.92	0.81	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04080_2.00	54	57	41.04	43.28	0.95	0.81	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08064_2.00	82	88	61.94	66.42	0.93	0.81	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07751_2.00	70	76	52.99	57.46	0.92	0.81	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04953_2.00	125	122	94.03	91.79	1.02	0.81	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07577_2.00	31	34	23.88	26.12	0.91	0.80	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04606_2.00	36	36	27.61	27.61	1.00	0.80	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00196_2.00	22	24	17.16	18.66	0.92	0.80	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M04899_2.00	22	24	17.16	18.66	0.92	0.80	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04179_2.00	75	79	56.72	59.70	0.95	0.80	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09476_2.00	83	90	62.69	67.91	0.92	0.80	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M07725_2.00	66	72	50.00	54.48	0.92	0.80	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00265_2.00	125	124	94.03	93.28	1.01	0.80	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08048_2.00	71	74	53.73	55.97	0.96	0.80	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03106_2.00	123	124	92.54	93.28	0.99	0.80	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07635_2.00	82	88	61.94	66.42	0.93	0.80	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07566_2.00	21	23	16.42	17.91	0.92	0.80	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05305_2.00	104	102	78.36	76.87	1.02	0.80	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09037_2.00	128	128	96.27	96.27	1.00	0.80	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M08296_2.00	115	121	86.57	91.04	0.95	0.80	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05744_2.00	14	14	11.19	11.19	1.00	0.79	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04978_2.00	15	17	11.94	13.43	0.89	0.79	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05148_2.00	126	126	94.78	94.78	1.00	0.79	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07575_2.00	88	97	66.42	73.13	0.91	0.79	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05405_2.00	129	126	97.01	94.78	1.02	0.79	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09284_2.00	36	41	27.61	31.34	0.88	0.79	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M02669_2.00	4	5	3.73	4.48	0.83	0.79	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M07776_2.00	14	14	11.19	11.19	1.00	0.79	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M05660_2.00	19	19	14.93	14.93	1.00	0.79	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M08906_2.00	99	98	74.63	73.88	1.01	0.79	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00242_2.00	99	97	74.63	73.13	1.02	0.79	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09487_2.00	26	27	20.15	20.90	0.96	0.79	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04459_2.00	87	91	65.67	68.66	0.96	0.78	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08998_2.00	68	64	51.49	48.51	1.06	0.78	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08952_2.00	68	64	51.49	48.51	1.06	0.78	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08971_2.00	47	50	35.82	38.06	0.94	0.78	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00362_2.00	96	99	72.39	74.63	0.97	0.78	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05090_2.00	125	128	94.03	96.27	0.98	0.78	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04851_2.00	73	76	55.22	57.46	0.96	0.78	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05020_2.00	124	125	93.28	94.03	0.99	0.78	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04965_2.00	123	123	92.54	92.54	1.00	0.78	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05829_2.00	77	83	58.21	62.69	0.93	0.78	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05145_2.00	121	124	91.04	93.28	0.98	0.78	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00392_2.00	117	117	88.06	88.06	1.00	0.78	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08111_2.00	5	7	4.48	5.97	0.75	0.78	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M08872_2.00	57	64	43.28	48.51	0.89	0.78	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M10137_2.00	105	101	79.10	76.12	1.04	0.77	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08445_2.00	40	45	30.60	34.33	0.89	0.77	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02987_2.00	33	36	25.37	27.61	0.92	0.77	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M02799_2.00	52	59	39.55	44.78	0.88	0.77	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07652_2.00	74	85	55.97	64.18	0.87	0.77	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05011_2.00	43	43	32.84	32.84	1.00	0.77	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00998_2.00	19	21	14.93	16.42	0.91	0.77	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M00305_2.00	122	124	91.79	93.28	0.98	0.77	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03133_2.00	76	81	57.46	61.19	0.94	0.77	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01918_2.00	119	121	89.55	91.04	0.98	0.77	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M05221_2.00	121	125	91.04	94.03	0.97	0.77	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04924_2.00	121	122	91.04	91.79	0.99	0.77	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08261_2.00	49	52	37.31	39.55	0.94	0.76	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08300_2.00	16	19	12.69	14.93	0.85	0.76	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08335_2.00	81	91	61.19	68.66	0.89	0.76	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03266_2.00	91	99	68.66	74.63	0.92	0.76	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05195_2.00	121	125	91.04	94.03	0.97	0.76	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04065_2.00	42	45	32.09	34.33	0.93	0.76	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05004_2.00	119	120	89.55	90.30	0.99	0.76	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03193_2.00	122	126	91.79	94.78	0.97	0.76	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04936_2.00	117	118	88.06	88.81	0.99	0.76	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05304_2.00	105	108	79.10	81.34	0.97	0.76	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05318_2.00	16	18	12.69	14.18	0.89	0.76	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09514_2.00	81	83	61.19	62.69	0.98	0.76	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04019_2.00	3	3	2.99	2.99	1.00	0.76	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03499_2.00	3	3	2.99	2.99	1.00	0.76	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04546_2.00	7	8	5.97	6.72	0.89	0.76	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05626_2.00	23	24	17.91	18.66	0.96	0.76	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04237_2.00	3	4	2.99	3.73	0.80	0.76	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03105_2.00	11	14	8.96	11.19	0.80	0.76	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03431_2.00	19	21	14.93	16.42	0.91	0.76	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M02091_2.00	112	119	84.33	89.55	0.94	0.76	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09455_2.00	89	99	67.16	74.63	0.90	0.75	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00224_2.00	75	81	56.72	61.19	0.93	0.75	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08348_2.00	59	64	44.78	48.51	0.92	0.75	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10832_2.00	26	29	20.15	22.39	0.90	0.75	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04170_2.00	49	52	37.31	39.55	0.94	0.75	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02760_2.00	30	37	23.13	28.36	0.82	0.75	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08294_2.00	41	40	31.34	30.60	1.02	0.75	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04095_2.00	22	26	17.16	20.15	0.85	0.75	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07678_2.00	22	28	17.16	21.64	0.79	0.75	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05173_2.00	118	122	88.81	91.79	0.97	0.75	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08271_2.00	18	21	14.18	16.42	0.86	0.75	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M04956_2.00	117	121	88.06	91.04	0.97	0.75	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04727_2.00	7	8	5.97	6.72	0.89	0.75	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M00337_2.00	106	111	79.85	83.58	0.96	0.75	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M04173_2.00	57	63	43.28	47.76	0.91	0.74	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02780_2.00	48	50	36.57	38.06	0.96	0.74	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04203_2.00	36	44	27.61	33.58	0.82	0.74	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02755_2.00	37	42	28.36	32.09	0.88	0.74	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
