total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09305_2.00	48	62	36.57	47.01	0.78	0.52	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M02669_2.00	4	7	3.73	5.97	0.62	0.51	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M07594_2.00	6	8	5.22	6.72	0.78	0.51	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M09521_2.00	19	25	14.93	19.40	0.77	0.50	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M05694_2.00	2	3	2.24	2.99	0.75	0.50	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	14
M07673_2.00	26	35	20.15	26.87	0.75	0.50	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07678_2.00	22	27	17.16	20.90	0.82	0.50	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07932_2.00	14	18	11.19	14.18	0.79	0.49	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04156_2.00	17	25	13.43	19.40	0.69	0.49	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07622_2.00	13	19	10.45	14.93	0.70	0.49	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09284_2.00	36	49	27.61	37.31	0.74	0.49	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M08177_2.00	26	37	20.15	28.36	0.71	0.49	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	11
M04514_2.00	51	63	38.81	47.76	0.81	0.48	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04415_2.00	4	6	3.73	5.22	0.71	0.48	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04664_2.00	4	6	3.73	5.22	0.71	0.48	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M11228_2.00	10	16	8.21	12.69	0.65	0.47	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M08327_2.00	25	32	19.40	24.63	0.79	0.47	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05340_2.00	22	31	17.16	23.88	0.72	0.47	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07706_2.00	6	9	5.22	7.46	0.70	0.46	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08880_2.00	44	53	33.58	40.30	0.83	0.46	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08109_2.00	49	58	37.31	44.03	0.85	0.45	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M07754_2.00	39	53	29.85	40.30	0.74	0.45	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04717_2.00	19	28	14.93	21.64	0.69	0.45	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M07715_2.00	25	36	19.40	27.61	0.70	0.45	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03385_2.00	56	77	42.54	58.21	0.73	0.45	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04525_2.00	18	24	14.18	18.66	0.76	0.45	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04984_2.00	11	16	8.96	12.69	0.71	0.44	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07642_2.00	38	56	29.10	42.54	0.68	0.44	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05084_2.00	20	29	15.67	22.39	0.70	0.44	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09587_2.00	13	17	10.45	13.43	0.78	0.44	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M08315_2.00	16	22	12.69	17.16	0.74	0.44	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03028_2.00	13	18	10.45	14.18	0.74	0.43	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05323_2.00	27	37	20.90	28.36	0.74	0.43	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03440_2.00	2	3	2.24	2.99	0.75	0.42	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M10127_2.00	2	3	2.24	2.99	0.75	0.42	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08281_2.00	4	6	3.73	5.22	0.71	0.42	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04816_2.00	4	6	3.73	5.22	0.71	0.42	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08818_2.00	8	12	6.72	9.70	0.69	0.42	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M08385_2.00	1	2	1.49	2.24	0.67	0.42	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04727_2.00	7	11	5.97	8.96	0.67	0.42	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M02965_2.00	3	5	2.99	4.48	0.67	0.42	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03403_2.00	1	2	1.49	2.24	0.67	0.42	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04734_2.00	1	2	1.49	2.24	0.67	0.42	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M03569_2.00	1	2	1.49	2.24	0.67	0.42	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M04675_2.00	1	2	1.49	2.24	0.67	0.42	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M02890_2.00	1	2	1.49	2.24	0.67	0.42	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04647_2.00	1	2	1.49	2.24	0.67	0.42	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03462_2.00	3	5	2.99	4.48	0.67	0.42	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M02899_2.00	1	2	1.49	2.24	0.67	0.42	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05394_2.00	22	32	17.16	24.63	0.70	0.41	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08777_2.00	15	23	11.94	17.91	0.67	0.40	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M05626_2.00	23	33	17.91	25.37	0.71	0.39	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08989_2.00	6	10	5.22	8.21	0.64	0.38	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M10469_2.00	6	10	5.22	8.21	0.64	0.38	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M09628_2.00	10	16	8.21	12.69	0.65	0.38	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M07856_2.00	26	39	20.15	29.85	0.68	0.38	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04726_2.00	17	26	13.43	20.15	0.67	0.38	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04703_2.00	18	27	14.18	20.90	0.68	0.37	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M07616_2.00	19	29	14.93	22.39	0.67	0.37	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04546_2.00	7	12	5.97	9.70	0.62	0.37	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04350_2.00	8	13	6.72	10.45	0.64	0.37	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M02885_2.00	14	22	11.19	17.16	0.65	0.37	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07746_2.00	19	31	14.93	23.88	0.62	0.37	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04405_2.00	4	7	3.73	5.97	0.62	0.37	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09450_2.00	8	14	6.72	11.19	0.60	0.37	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
M02819_2.00	4	6	3.73	5.22	0.71	0.37	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M09620_2.00	8	13	6.72	10.45	0.64	0.36	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02665_2.00	20	20	15.67	15.67	1.00	0.36	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07761_2.00	3	5	2.99	4.48	0.67	0.36	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08753_2.00	6	12	5.22	9.70	0.54	0.35	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	9
M08718_2.00	6	12	5.22	9.70	0.54	0.35	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	9
M02966_2.00	12	19	9.70	14.93	0.65	0.34	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09611_2.00	25	40	19.40	30.60	0.63	0.34	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02990_2.00	2	4	2.24	3.73	0.60	0.34	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M03003_2.00	5	9	4.48	7.46	0.60	0.34	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03407_2.00	18	29	14.18	22.39	0.63	0.33	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03002_2.00	7	12	5.97	9.70	0.62	0.33	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M08241_2.00	4	7	3.73	5.97	0.62	0.33	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10197_2.00	6	11	5.22	8.96	0.58	0.32	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07931_2.00	5	8	4.48	6.72	0.67	0.31	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02918_2.00	8	15	6.72	11.94	0.56	0.31	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08280_2.00	20	35	15.67	26.87	0.58	0.31	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04019_2.00	3	6	2.99	5.22	0.57	0.31	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08387_2.00	22	34	17.16	26.12	0.66	0.30	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08865_2.00	19	34	14.93	26.12	0.57	0.30	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05396_2.00	6	11	5.22	8.96	0.58	0.29	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11148_2.00	7	13	5.97	10.45	0.57	0.29	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04579_2.00	8	13	6.72	10.45	0.64	0.29	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07565_2.00	12	23	9.70	17.91	0.54	0.28	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02853_2.00	1	3	1.49	2.99	0.50	0.28	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M07578_2.00	5	10	4.48	8.21	0.55	0.28	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03010_2.00	23	42	17.91	32.09	0.56	0.28	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M04461_2.00	6	12	5.22	9.70	0.54	0.27	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05503_2.00	6	12	5.22	9.70	0.54	0.27	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M02980_2.00	23	43	17.91	32.84	0.55	0.27	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M05361_2.00	4	8	3.73	6.72	0.56	0.26	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05372_2.00	4	8	3.73	6.72	0.56	0.26	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02971_2.00	10	19	8.21	14.93	0.55	0.26	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M04733_2.00	24	46	18.66	35.07	0.53	0.26	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M09942_2.00	9	20	7.46	15.67	0.48	0.26	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08181_2.00	8	14	6.72	11.19	0.60	0.26	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M05118_2.00	5	10	4.48	8.21	0.55	0.26	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02930_2.00	18	34	14.18	26.12	0.54	0.25	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09441_2.00	5	9	4.48	7.46	0.60	0.24	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M09440_2.00	5	9	4.48	7.46	0.60	0.24	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M04556_2.00	4	9	3.73	7.46	0.50	0.23	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04653_2.00	0	1	0.75	1.49	0.50	0.23	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03514_2.00	0	1	0.75	1.49	0.50	0.23	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	15
M03441_2.00	0	1	0.75	1.49	0.50	0.23	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M05429_2.00	0	1	0.75	1.49	0.50	0.23	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	20
M05581_2.00	3	7	2.99	5.97	0.50	0.23	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04789_2.00	0	1	0.75	1.49	0.50	0.23	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M04494_2.00	0	1	0.75	1.49	0.50	0.23	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02746_2.00	1	3	1.49	2.99	0.50	0.23	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M05537_2.00	2	5	2.24	4.48	0.50	0.23	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M05522_2.00	0	1	0.75	1.49	0.50	0.23	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	27
M04404_2.00	0	1	0.75	1.49	0.50	0.23	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02959_2.00	0	1	0.75	1.49	0.50	0.23	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	12
M05328_2.00	0	1	0.75	1.49	0.50	0.23	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05125_2.00	3	7	2.99	5.97	0.50	0.23	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07599_2.00	1	3	1.49	2.99	0.50	0.23	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03290_2.00	0	1	0.75	1.49	0.50	0.23	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05517_2.00	0	1	0.75	1.49	0.50	0.23	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M02924_2.00	0	1	0.75	1.49	0.50	0.23	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03425_2.00	0	1	0.75	1.49	0.50	0.23	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03311_2.00	1	3	1.49	2.99	0.50	0.23	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M04248_2.00	0	1	0.75	1.49	0.50	0.23	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M05605_2.00	0	1	0.75	1.49	0.50	0.23	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07766_2.00	0	1	0.75	1.49	0.50	0.23	ZNF879	ENSG00000234284	T095457_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M03294_2.00	1	3	1.49	2.99	0.50	0.23	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M04706_2.00	0	1	0.75	1.49	0.50	0.23	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M07737_2.00	0	1	0.75	1.49	0.50	0.23	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03517_2.00	0	1	0.75	1.49	0.50	0.23	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M05606_2.00	0	1	0.75	1.49	0.50	0.23	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05577_2.00	0	1	0.75	1.49	0.50	0.23	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05677_2.00	0	1	0.75	1.49	0.50	0.23	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03415_2.00	0	1	0.75	1.49	0.50	0.23	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05758_2.00	0	1	0.75	1.49	0.50	0.23	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M04399_2.00	0	1	0.75	1.49	0.50	0.23	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02922_2.00	0	1	0.75	1.49	0.50	0.23	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03421_2.00	2	5	2.24	4.48	0.50	0.23	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04819_2.00	1	3	1.49	2.99	0.50	0.23	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03429_2.00	1	3	1.49	2.99	0.50	0.23	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M10422_2.00	2	5	2.24	4.48	0.50	0.23	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04634_2.00	0	1	0.75	1.49	0.50	0.23	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03435_2.00	0	1	0.75	1.49	0.50	0.23	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02960_2.00	0	1	0.75	1.49	0.50	0.23	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03410_2.00	0	1	0.75	1.49	0.50	0.23	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04507_2.00	0	1	0.75	1.49	0.50	0.23	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05671_2.00	0	1	0.75	1.49	0.50	0.23	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04996_2.00	0	1	0.75	1.49	0.50	0.23	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09042_2.00	10	18	8.21	14.18	0.58	0.23	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	18	8.21	14.18	0.58	0.23	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M07586_2.00	2	6	2.24	5.22	0.43	0.23	ZNF141	ENSG00000131127	T094922_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05764_2.00	4	8	3.73	6.72	0.56	0.21	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M02982_2.00	16	34	12.69	26.12	0.49	0.21	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M05851_2.00	6	12	5.22	9.70	0.54	0.21	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05721_2.00	1	3	1.49	2.99	0.50	0.20	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M09655_2.00	8	21	6.72	16.42	0.41	0.20	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	12
M05600_2.00	4	10	3.73	8.21	0.45	0.19	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04581_2.00	7	16	5.97	12.69	0.47	0.19	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08198_2.00	7	16	5.97	12.69	0.47	0.19	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
M05303_2.00	5	12	4.48	9.70	0.46	0.19	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05583_2.00	3	8	2.99	6.72	0.44	0.19	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05115_2.00	4	10	3.73	8.21	0.45	0.18	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05342_2.00	4	10	3.73	8.21	0.45	0.18	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07620_2.00	2	6	2.24	5.22	0.43	0.17	ZNF558	ENSG00000167785	T095063_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05724_2.00	3	8	2.99	6.72	0.44	0.17	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M08278_2.00	10	26	8.21	20.15	0.41	0.17	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09010_2.00	4	9	3.73	7.46	0.50	0.17	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M07596_2.00	9	23	7.46	17.91	0.42	0.17	ZNF157	ENSG00000147117	T094961_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M11091_2.00	5	13	4.48	10.45	0.43	0.16	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M03451_2.00	0	1	0.75	1.49	0.50	0.16	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M03463_2.00	0	1	0.75	1.49	0.50	0.16	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M04712_2.00	0	1	0.75	1.49	0.50	0.16	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M05711_2.00	0	1	0.75	1.49	0.50	0.16	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M05737_2.00	0	1	0.75	1.49	0.50	0.16	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M03023_2.00	0	1	0.75	1.49	0.50	0.16	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03039_2.00	0	1	0.75	1.49	0.50	0.16	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05623_2.00	0	1	0.75	1.49	0.50	0.16	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05705_2.00	0	1	0.75	1.49	0.50	0.16	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M05713_2.00	0	1	0.75	1.49	0.50	0.16	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
