total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05331_2.00	28	34	21.64	26.12	0.83	0.60	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07638_2.00	12	15	9.70	11.94	0.81	0.60	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07566_2.00	21	24	16.42	18.66	0.88	0.60	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08818_2.00	8	10	6.72	8.21	0.82	0.59	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M08318_2.00	78	77	58.96	58.21	1.01	0.59	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05743_2.00	28	35	21.64	26.87	0.81	0.59	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04075_2.00	53	58	40.30	44.03	0.92	0.59	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00765_2.00	94	103	70.90	77.61	0.91	0.59	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M01812_2.00	33	42	25.37	32.09	0.79	0.58	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M02734_2.00	16	19	12.69	14.93	0.85	0.58	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M08959_2.00	6	8	5.22	6.72	0.78	0.58	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08369_2.00	26	32	20.15	24.63	0.82	0.58	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07647_2.00	24	29	18.66	22.39	0.83	0.58	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04520_2.00	8	12	6.72	9.70	0.69	0.57	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05084_2.00	20	24	15.67	18.66	0.84	0.57	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09010_2.00	4	5	3.73	4.48	0.83	0.57	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04978_2.00	15	19	11.94	14.93	0.80	0.57	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05130_2.00	17	21	13.43	16.42	0.82	0.57	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07710_2.00	32	40	24.63	30.60	0.80	0.56	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07686_2.00	31	38	23.88	29.10	0.82	0.56	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04460_2.00	32	39	24.63	29.85	0.83	0.56	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04727_2.00	7	9	5.97	7.46	0.80	0.56	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04717_2.00	19	23	14.93	17.91	0.83	0.56	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M01862_2.00	66	75	50.00	56.72	0.88	0.56	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07754_2.00	39	51	29.85	38.81	0.77	0.55	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04467_2.00	57	65	43.28	49.25	0.88	0.55	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04202_2.00	32	44	24.63	33.58	0.73	0.55	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02740_2.00	20	27	15.67	20.90	0.75	0.55	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09620_2.00	8	10	6.72	8.21	0.82	0.54	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04078_2.00	23	30	17.91	23.13	0.77	0.54	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07748_2.00	16	21	12.69	16.42	0.77	0.54	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07578_2.00	5	7	4.48	5.97	0.75	0.54	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07931_2.00	5	7	4.48	5.97	0.75	0.54	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04376_2.00	2	3	2.24	2.99	0.75	0.54	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05504_2.00	2	3	2.24	2.99	0.75	0.54	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M10422_2.00	2	3	2.24	2.99	0.75	0.54	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05683_2.00	5	7	4.48	5.97	0.75	0.54	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08880_2.00	44	48	33.58	36.57	0.92	0.53	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07678_2.00	22	27	17.16	20.90	0.82	0.53	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02939_2.00	13	18	10.45	14.18	0.74	0.53	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M02758_2.00	29	36	22.39	27.61	0.81	0.53	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04899_2.00	22	28	17.16	21.64	0.79	0.53	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08445_2.00	40	53	30.60	40.30	0.76	0.53	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04897_2.00	27	35	20.90	26.87	0.78	0.52	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04436_2.00	6	8	5.22	6.72	0.78	0.52	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00149_2.00	26	32	20.15	24.63	0.82	0.52	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04514_2.00	51	58	38.81	44.03	0.88	0.52	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04690_2.00	14	18	11.19	14.18	0.79	0.52	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M08271_2.00	18	26	14.18	20.15	0.70	0.51	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M03462_2.00	3	4	2.99	3.73	0.80	0.51	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M00136_2.00	7	9	5.97	7.46	0.80	0.51	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03255_2.00	14	17	11.19	13.43	0.83	0.51	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04557_2.00	8	12	6.72	9.70	0.69	0.51	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04058_2.00	22	29	17.16	22.39	0.77	0.51	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05319_2.00	9	13	7.46	10.45	0.71	0.51	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M09947_2.00	5	8	4.48	6.72	0.67	0.50	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07717_2.00	53	56	40.30	42.54	0.95	0.50	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07673_2.00	26	35	20.15	26.87	0.75	0.49	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04865_2.00	4	6	3.73	5.22	0.71	0.49	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M02803_2.00	25	37	19.40	28.36	0.68	0.49	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05394_2.00	22	30	17.16	23.13	0.74	0.49	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04470_2.00	46	52	35.07	39.55	0.89	0.48	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07642_2.00	38	57	29.10	43.28	0.67	0.48	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03436_2.00	9	13	7.46	10.45	0.71	0.48	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02853_2.00	1	2	1.49	2.24	0.67	0.48	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05073_2.00	12	16	9.70	12.69	0.76	0.48	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04126_2.00	4	6	3.73	5.22	0.71	0.48	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02966_2.00	12	17	9.70	13.43	0.72	0.48	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M07706_2.00	6	9	5.22	7.46	0.70	0.47	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05110_2.00	48	65	36.57	49.25	0.74	0.47	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04703_2.00	18	25	14.18	19.40	0.73	0.47	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09284_2.00	36	50	27.61	38.06	0.73	0.47	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07977_2.00	26	38	20.15	29.10	0.69	0.47	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M03482_2.00	7	10	5.97	8.21	0.73	0.47	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08360_2.00	20	29	15.67	22.39	0.70	0.46	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07856_2.00	26	37	20.15	28.36	0.71	0.46	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04672_2.00	25	34	19.40	26.12	0.74	0.46	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M02783_2.00	4	6	3.73	5.22	0.71	0.46	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05323_2.00	27	36	20.90	27.61	0.76	0.46	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08362_2.00	16	24	12.69	18.66	0.68	0.45	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07565_2.00	12	18	9.70	14.18	0.68	0.45	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05123_2.00	15	21	11.94	16.42	0.73	0.45	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05742_2.00	10	19	8.21	14.93	0.55	0.45	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M08331_2.00	7	11	5.97	8.96	0.67	0.44	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05340_2.00	22	31	17.16	23.88	0.72	0.44	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05353_2.00	11	17	8.96	13.43	0.67	0.44	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M02879_2.00	10	13	8.21	10.45	0.79	0.44	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08834_2.00	22	34	17.16	26.12	0.66	0.43	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M09628_2.00	10	16	8.21	12.69	0.65	0.43	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M07594_2.00	6	9	5.22	7.46	0.70	0.43	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08376_2.00	34	49	26.12	37.31	0.70	0.43	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04734_2.00	1	2	1.49	2.24	0.67	0.43	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M02865_2.00	1	2	1.49	2.24	0.67	0.43	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M08852_2.00	1	2	1.49	2.24	0.67	0.43	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02845_2.00	1	2	1.49	2.24	0.67	0.43	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04019_2.00	3	5	2.99	4.48	0.67	0.43	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04676_2.00	7	11	5.97	8.96	0.67	0.43	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M02779_2.00	7	11	5.97	8.96	0.67	0.43	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08393_2.00	1	2	1.49	2.24	0.67	0.43	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04471_2.00	1	2	1.49	2.24	0.67	0.43	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02746_2.00	1	2	1.49	2.24	0.67	0.43	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M08385_2.00	1	2	1.49	2.24	0.67	0.43	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04029_2.00	1	2	1.49	2.24	0.67	0.43	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03513_2.00	1	2	1.49	2.24	0.67	0.43	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M05583_2.00	3	5	2.99	4.48	0.67	0.43	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04449_2.00	15	23	11.94	17.91	0.67	0.43	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02972_2.00	7	11	5.97	8.96	0.67	0.43	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M02707_2.00	1	2	1.49	2.24	0.67	0.43	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05580_2.00	1	2	1.49	2.24	0.67	0.43	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09368_2.00	8	11	6.72	8.96	0.75	0.42	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M05587_2.00	5	7	4.48	5.97	0.75	0.42	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04424_2.00	12	18	9.70	14.18	0.68	0.42	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04605_2.00	14	18	11.19	14.18	0.79	0.42	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05626_2.00	23	32	17.91	24.63	0.73	0.42	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05302_2.00	21	31	16.42	23.88	0.69	0.41	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04127_2.00	3	5	2.99	4.48	0.67	0.41	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05724_2.00	3	5	2.99	4.48	0.67	0.41	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M04984_2.00	11	16	8.96	12.69	0.71	0.41	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05584_2.00	10	16	8.21	12.69	0.65	0.41	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04481_2.00	4	5	3.73	4.48	0.83	0.40	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02815_2.00	8	12	6.72	9.70	0.69	0.39	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M05804_2.00	4	8	3.73	6.72	0.56	0.39	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M08753_2.00	6	11	5.22	8.96	0.58	0.39	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	9
M08718_2.00	6	11	5.22	8.96	0.58	0.39	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	9
M04392_2.00	25	41	19.40	31.34	0.62	0.39	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03422_2.00	1	2	1.49	2.24	0.67	0.38	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M04572_2.00	1	2	1.49	2.24	0.67	0.38	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03457_2.00	3	4	2.99	3.73	0.80	0.38	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M07667_2.00	27	41	20.90	31.34	0.67	0.38	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02971_2.00	10	15	8.21	11.94	0.69	0.38	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03002_2.00	7	12	5.97	9.70	0.62	0.36	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M05851_2.00	6	10	5.22	8.21	0.64	0.36	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03104_2.00	18	27	14.18	20.90	0.68	0.35	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03428_2.00	18	30	14.18	23.13	0.61	0.35	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08945_2.00	2	4	2.24	3.73	0.60	0.35	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M10188_2.00	2	4	2.24	3.73	0.60	0.35	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10127_2.00	2	4	2.24	3.73	0.60	0.35	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08387_2.00	22	36	17.16	27.61	0.62	0.34	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04733_2.00	24	40	18.66	30.60	0.61	0.34	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M08177_2.00	26	38	20.15	29.10	0.69	0.34	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	11
M02930_2.00	18	30	14.18	23.13	0.61	0.33	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M11228_2.00	10	19	8.21	14.93	0.55	0.33	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M09014_2.00	6	11	5.22	8.96	0.58	0.33	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08923_2.00	6	11	5.22	8.96	0.58	0.33	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09587_2.00	13	18	10.45	14.18	0.74	0.32	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M03461_2.00	4	7	3.73	5.97	0.62	0.32	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	16
M08314_2.00	1	2	1.49	2.24	0.67	0.32	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04417_2.00	3	6	2.99	5.22	0.57	0.31	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08904_2.00	3	6	2.99	5.22	0.57	0.31	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02925_2.00	3	6	2.99	5.22	0.57	0.31	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08865_2.00	19	32	14.93	24.63	0.61	0.31	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02982_2.00	16	28	12.69	21.64	0.59	0.31	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M04461_2.00	6	11	5.22	8.96	0.58	0.30	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04816_2.00	4	7	3.73	5.97	0.62	0.30	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M02980_2.00	23	42	17.91	32.09	0.56	0.30	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M07627_2.00	4	8	3.73	6.72	0.56	0.30	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05115_2.00	4	8	3.73	6.72	0.56	0.30	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M11091_2.00	5	9	4.48	7.46	0.60	0.29	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M03188_2.00	2	4	2.24	3.73	0.60	0.29	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08181_2.00	8	14	6.72	11.19	0.60	0.29	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M03003_2.00	5	10	4.48	8.21	0.55	0.29	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03010_2.00	23	43	17.91	32.84	0.55	0.28	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M04532_2.00	3	6	2.99	5.22	0.57	0.27	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07655_2.00	3	6	2.99	5.22	0.57	0.27	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04482_2.00	2	5	2.24	4.48	0.50	0.27	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05565_2.00	9	16	7.46	12.69	0.59	0.26	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03171_2.00	1	2	1.49	2.24	0.67	0.26	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08198_2.00	7	14	5.97	11.19	0.53	0.26	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
M09450_2.00	8	16	6.72	12.69	0.53	0.25	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
M10845_2.00	5	10	4.48	8.21	0.55	0.24	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05019_2.00	2	5	2.24	4.48	0.50	0.24	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07656_2.00	5	11	4.48	8.96	0.50	0.24	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04398_2.00	2	5	2.24	4.48	0.50	0.24	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08251_2.00	5	11	4.48	8.96	0.50	0.24	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08891_2.00	0	1	0.75	1.49	0.50	0.24	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05679_2.00	0	1	0.75	1.49	0.50	0.24	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02977_2.00	0	1	0.75	1.49	0.50	0.24	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M09511_2.00	0	1	0.75	1.49	0.50	0.24	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05605_2.00	0	1	0.75	1.49	0.50	0.24	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04515_2.00	0	1	0.75	1.49	0.50	0.24	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03033_2.00	1	3	1.49	2.99	0.50	0.24	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
