total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05332_2.00	62	72	47.01	54.48	0.86	0.76	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09521_2.00	19	21	14.93	16.42	0.91	0.76	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M02837_2.00	3	3	2.99	2.99	1.00	0.76	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07839_2.00	13	13	10.45	10.45	1.00	0.76	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M10091_2.00	74	71	55.97	53.73	1.04	0.76	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M08362_2.00	16	15	12.69	11.94	1.06	0.76	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04432_2.00	51	57	38.81	43.28	0.90	0.75	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05233_2.00	109	113	82.09	85.07	0.96	0.75	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M09941_2.00	25	28	19.40	21.64	0.90	0.75	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M03407_2.00	18	19	14.18	14.93	0.95	0.75	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04156_2.00	17	19	13.43	14.93	0.90	0.75	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04043_2.00	8	8	6.72	6.72	1.00	0.75	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08296_2.00	115	126	86.57	94.78	0.91	0.75	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02780_2.00	48	49	36.57	37.31	0.98	0.75	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07612_2.00	76	77	57.46	58.21	0.99	0.75	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08369_2.00	26	29	20.15	22.39	0.90	0.75	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04224_2.00	69	71	52.24	53.73	0.97	0.74	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08294_2.00	41	41	31.34	31.34	1.00	0.74	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07565_2.00	12	14	9.70	11.19	0.87	0.74	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02963_2.00	22	26	17.16	20.15	0.85	0.74	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M01752_2.00	45	46	34.33	35.07	0.98	0.74	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M01812_2.00	33	38	25.37	29.10	0.87	0.74	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M08818_2.00	8	9	6.72	7.46	0.90	0.74	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M02982_2.00	16	18	12.69	14.18	0.89	0.74	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M04040_2.00	12	12	9.70	9.70	1.00	0.73	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07647_2.00	24	27	18.66	20.90	0.89	0.73	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02790_2.00	92	93	69.40	70.15	0.99	0.73	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02980_2.00	23	27	17.91	20.90	0.86	0.73	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M09228_2.00	92	92	69.40	69.40	1.00	0.73	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M07977_2.00	26	27	20.15	20.90	0.96	0.72	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M07941_2.00	85	94	64.18	70.90	0.91	0.72	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04561_2.00	30	32	23.13	24.63	0.94	0.72	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08879_2.00	82	83	61.94	62.69	0.99	0.72	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04392_2.00	25	29	19.40	22.39	0.87	0.72	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04851_2.00	73	66	55.22	50.00	1.10	0.72	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04191_2.00	75	71	56.72	53.73	1.06	0.72	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03512_2.00	33	37	25.37	28.36	0.89	0.72	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M08198_2.00	7	8	5.97	6.72	0.89	0.72	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
M05011_2.00	43	46	32.84	35.07	0.94	0.72	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02817_2.00	32	34	24.63	26.12	0.94	0.72	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08400_2.00	25	30	19.40	23.13	0.84	0.72	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02871_2.00	6	7	5.22	5.97	0.88	0.72	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M07678_2.00	22	27	17.16	20.90	0.82	0.71	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04643_2.00	10	13	8.21	10.45	0.79	0.71	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08445_2.00	40	47	30.60	35.82	0.85	0.71	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07932_2.00	14	16	11.19	12.69	0.88	0.71	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08971_2.00	47	49	35.82	37.31	0.96	0.71	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04200_2.00	77	83	58.21	62.69	0.93	0.71	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07774_2.00	65	72	49.25	54.48	0.90	0.71	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07594_2.00	6	6	5.22	5.22	1.00	0.71	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08365_2.00	87	89	65.67	67.16	0.98	0.70	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05554_2.00	42	47	32.09	35.82	0.90	0.70	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03010_2.00	23	28	17.91	21.64	0.83	0.70	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M09305_2.00	48	55	36.57	41.79	0.88	0.70	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M04538_2.00	79	81	59.70	61.19	0.98	0.70	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05402_2.00	16	19	12.69	14.93	0.85	0.70	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02849_2.00	20	20	15.67	15.67	1.00	0.70	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00237_2.00	54	57	41.04	43.28	0.95	0.70	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02772_2.00	55	59	41.79	44.78	0.93	0.70	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02734_2.00	16	17	12.69	13.43	0.94	0.70	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M04558_2.00	74	79	55.97	59.70	0.94	0.70	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09039_2.00	38	40	29.10	30.60	0.95	0.70	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M08895_2.00	29	31	22.39	23.88	0.94	0.70	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08989_2.00	6	7	5.22	5.97	0.88	0.70	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09611_2.00	25	27	19.40	20.90	0.93	0.69	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04090_2.00	90	87	67.91	65.67	1.03	0.69	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04175_2.00	44	53	33.58	40.30	0.83	0.69	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04204_2.00	37	48	28.36	36.57	0.78	0.69	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05460_2.00	61	71	46.27	53.73	0.86	0.69	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04060_2.00	61	60	46.27	45.52	1.02	0.69	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05660_2.00	19	22	14.93	17.16	0.87	0.69	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02758_2.00	29	31	22.39	23.88	0.94	0.69	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M03348_2.00	2	2	2.24	2.24	1.00	0.68	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M07754_2.00	39	46	29.85	35.07	0.85	0.68	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04401_2.00	70	77	52.99	58.21	0.91	0.68	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05108_2.00	50	57	38.06	43.28	0.88	0.68	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10681_2.00	57	66	43.28	50.00	0.87	0.67	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07776_2.00	14	16	11.19	12.69	0.88	0.67	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04531_2.00	5	6	4.48	5.22	0.86	0.67	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04797_2.00	5	6	4.48	5.22	0.86	0.67	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M07656_2.00	5	6	4.48	5.22	0.86	0.67	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05360_2.00	27	30	20.90	23.13	0.90	0.67	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04139_2.00	28	31	21.64	23.88	0.91	0.67	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07658_2.00	58	61	44.03	46.27	0.95	0.66	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04226_2.00	58	65	44.03	49.25	0.89	0.66	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05742_2.00	10	15	8.21	11.94	0.69	0.65	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09589_2.00	50	60	38.06	45.52	0.84	0.65	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05626_2.00	23	26	17.91	20.15	0.89	0.65	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08885_2.00	40	49	30.60	37.31	0.82	0.65	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04176_2.00	23	31	17.91	23.88	0.75	0.65	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04733_2.00	24	30	18.66	23.13	0.81	0.65	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M05342_2.00	4	4	3.73	3.73	1.00	0.65	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05115_2.00	4	4	3.73	3.73	1.00	0.65	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04022_2.00	5	6	4.48	5.22	0.86	0.65	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02907_2.00	36	40	27.61	30.60	0.90	0.65	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M11120_2.00	12	14	9.70	11.19	0.87	0.64	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07691_2.00	54	55	41.04	41.79	0.98	0.64	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05659_2.00	25	30	19.40	23.13	0.84	0.64	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07668_2.00	38	41	29.10	31.34	0.93	0.64	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04078_2.00	23	28	17.91	21.64	0.83	0.63	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04865_2.00	4	5	3.73	4.48	0.83	0.63	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M09284_2.00	36	45	27.61	34.33	0.80	0.62	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07652_2.00	74	81	55.97	61.19	0.91	0.62	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08993_2.00	30	37	23.13	28.36	0.82	0.62	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08348_2.00	59	65	44.78	49.25	0.91	0.62	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05130_2.00	17	20	13.43	15.67	0.86	0.61	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05333_2.00	44	51	33.58	38.81	0.87	0.61	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01862_2.00	66	75	50.00	56.72	0.88	0.61	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02760_2.00	30	40	23.13	30.60	0.76	0.61	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M00224_2.00	75	80	56.72	60.45	0.94	0.61	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03049_2.00	1	1	1.49	1.49	1.00	0.61	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03499_2.00	3	3	2.99	2.99	1.00	0.61	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04238_2.00	7	9	5.97	7.46	0.80	0.61	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03350_2.00	3	5	2.99	4.48	0.67	0.61	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M07685_2.00	50	61	38.06	46.27	0.82	0.61	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03575_2.00	12	14	9.70	11.19	0.87	0.60	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M02816_2.00	12	14	9.70	11.19	0.87	0.60	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M08111_2.00	5	7	4.48	5.97	0.75	0.60	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M04418_2.00	57	67	43.28	50.75	0.85	0.60	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09982_2.00	19	23	14.93	17.91	0.83	0.60	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04076_2.00	35	43	26.87	32.84	0.82	0.59	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09005_2.00	40	48	30.60	36.57	0.84	0.59	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04514_2.00	51	64	38.81	48.51	0.80	0.59	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05110_2.00	48	56	36.57	42.54	0.86	0.59	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07686_2.00	31	37	23.88	28.36	0.84	0.59	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05077_2.00	46	52	35.07	39.55	0.89	0.59	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04058_2.00	22	27	17.16	20.90	0.82	0.58	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03002_2.00	7	9	5.97	7.46	0.80	0.58	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M06465_2.00	3	4	2.99	3.73	0.80	0.58	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08333_2.00	7	9	5.97	7.46	0.80	0.58	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07655_2.00	3	4	2.99	3.73	0.80	0.58	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03457_2.00	3	4	2.99	3.73	0.80	0.58	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M02770_2.00	49	57	37.31	43.28	0.86	0.58	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M01227_2.00	23	28	17.91	21.64	0.83	0.57	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M10307_2.00	43	55	32.84	41.79	0.79	0.57	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05370_2.00	13	16	10.45	12.69	0.82	0.57	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07717_2.00	53	61	40.30	46.27	0.87	0.57	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05565_2.00	9	12	7.46	9.70	0.77	0.57	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02918_2.00	8	11	6.72	8.96	0.75	0.57	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04897_2.00	27	33	20.90	25.37	0.82	0.56	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08094_2.00	15	18	11.94	14.18	0.84	0.56	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04606_2.00	36	41	27.61	31.34	0.88	0.56	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05340_2.00	22	26	17.16	20.15	0.85	0.55	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08959_2.00	6	8	5.22	6.72	0.78	0.55	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07706_2.00	6	8	5.22	6.72	0.78	0.55	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09014_2.00	6	8	5.22	6.72	0.78	0.55	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08923_2.00	6	8	5.22	6.72	0.78	0.55	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09440_2.00	5	5	4.48	4.48	1.00	0.54	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M09441_2.00	5	5	4.48	4.48	1.00	0.54	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M07931_2.00	5	5	4.48	4.48	1.00	0.54	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08880_2.00	44	51	33.58	38.81	0.87	0.54	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05331_2.00	28	37	21.64	28.36	0.76	0.54	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05211_2.00	24	25	18.66	19.40	0.96	0.54	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05291_2.00	21	27	16.42	20.90	0.79	0.54	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08109_2.00	49	56	37.31	42.54	0.88	0.53	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M04447_2.00	25	32	19.40	24.63	0.79	0.53	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08336_2.00	7	9	5.97	7.46	0.80	0.53	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02811_2.00	10	12	8.21	9.70	0.85	0.53	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05323_2.00	27	33	20.90	25.37	0.82	0.52	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04488_2.00	2	3	2.24	2.99	0.75	0.51	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03440_2.00	2	3	2.24	2.99	0.75	0.51	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M10127_2.00	2	3	2.24	2.99	0.75	0.51	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09068_2.00	20	27	15.67	20.90	0.75	0.51	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M05804_2.00	4	7	3.73	5.97	0.62	0.50	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M05301_2.00	35	44	26.87	33.58	0.80	0.50	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04460_2.00	32	42	24.63	32.09	0.77	0.50	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04074_2.00	63	69	47.76	52.24	0.91	0.50	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07663_2.00	30	37	23.13	28.36	0.82	0.50	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00196_2.00	22	29	17.16	22.39	0.77	0.50	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M05302_2.00	21	28	16.42	21.64	0.76	0.50	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03562_2.00	7	10	5.97	8.21	0.73	0.50	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M07616_2.00	19	27	14.93	20.90	0.71	0.49	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08834_2.00	22	31	17.16	23.88	0.72	0.49	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M07673_2.00	26	35	20.15	26.87	0.75	0.49	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08360_2.00	20	26	15.67	20.15	0.78	0.49	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07667_2.00	27	34	20.90	26.12	0.80	0.48	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04366_2.00	11	15	8.96	11.94	0.75	0.48	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03428_2.00	18	24	14.18	18.66	0.76	0.48	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05084_2.00	20	25	15.67	19.40	0.81	0.47	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04057_2.00	4	5	3.73	4.48	0.83	0.47	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M04481_2.00	4	5	3.73	4.48	0.83	0.47	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02937_2.00	20	27	15.67	20.90	0.75	0.47	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
