Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04789_2.00	0.11	0.10	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.04	0.24	0.11	0.98	0.98	0.96	0.24	0.11	0.24	0.94	0.23	0.24	0.96	0	0.75	0.68	1.2556	0.6412	0.391124737136377	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M05310_2.00	0.98	0.95	0.96	0.94	0.96	1.00	1.01	1.07	0.97	1.05	1.03	0.96	0.98	1.00	1.01	0.92	0.92	0.88	1.08	1.02	0.90	0.84	1.01	1.01	0.95	131	98.51	127.36	95.7904	0.976	0.0562138772902208	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03003_2.00	0.72	2.04	0.53	0.54	0.72	0.18	0.54	0.61	0.34	0.72	0.19	0.54	0.18	2.18	0.82	0.55	0.55	0.29	0.96	0.55	0.48	0.47	0.34	0.70	0.48	5	4.48	7.28	6.1788	0.6488	0.471714489919485	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M04846_2.00	0.67	1.08	0.81	0.65	0.87	0.51	1.07	0.69	0.71	0.82	0.72	0.65	0.87	0.63	0.67	0.65	0.63	0.63	0.99	0.65	0.92	0.50	0.81	0.69	0.65	42	32.09	46.16	35.194	0.7416	0.151358646928413	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M09038_2.00	0.80	0.81	0.82	0.90	0.90	0.86	0.99	0.71	0.92	0.80	0.70	0.78	0.89	0.75	0.89	0.87	0.90	0.84	0.74	0.73	0.99	0.90	0.71	0.69	0.88	116	87.31	116.84	87.94	0.8308	0.086205336261742	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M04136_2.00	1.06	1.02	1.01	1.04	1.02	1.01	1.03	0.97	0.99	0.99	1.00	1.04	1.04	1.00	1.02	0.96	1.11	0.98	1.00	0.97	1.01	1.06	1.04	0.99	0.99	133	100	130.88	98.4168	1.014	0.0331058907144937	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05015_2.00	1.00	1.00	0.99	0.99	0.99	0.99	1.00	0.99	1.00	1.00	1.00	0.99	1.01	1.01	1.00	0.99	0.99	0.99	1.00	0.99	0.99	0.99	0.99	0.99	0.99	133	100	133	100	0.9948	0.00640000000000001	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02861_2.00	2.26	1.37	1.33	3.23	2.54	9.68	1.48	2.32	2.39	3.47	4.91	7.53	1.99	12.90	3.09	6.31	3.56	3.65	5.83	3.70	2.73	3.78	1.95	3.23	3.86	27	20.9	13.96	11.1648	3.9636	2.66088388322377	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04041_2.00	0.44	32.70	2.14	0.96	2.19	2.21	0.54	0.69	3.82	0.43	3.65	0.54	3.91	3.88	1.38	8.80	0.55	0.96	0.96	0.97	1.73	1.13	3.76	1.38	0.96	5	4.48	4.12	3.8224	3.2272	6.28477685840953	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08271_2.00	0.47	0.95	0.82	1.11	0.63	0.29	0.49	1.22	0.20	0.56	0.69	0.87	0.52	0.45	0.46	1.41	0.27	0.51	0.58	0.63	0.53	0.75	0.78	0.37	0.83	18	14.18	24	18.6576	0.6556	0.289497219330342	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M00407_2.00	1.06	1.06	1.02	0.99	1.04	1.01	1.04	1.02	1.02	1.03	1.02	1.03	1.04	1.04	1.04	1.05	1.04	1.04	1.02	1.03	1.03	1.03	1.07	1.02	1.00	133	100	132.84	99.8804	1.0316	0.0178168459610561	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05606_2.00	0.99	0.10	0.24	0.24	0.97	0.98	0.11	0.10	0.11	0.24	0.91	0.96	0.24	0.97	0.24	0.24	0.98	0.24	0.96	0.97	0.24	0.24	0.23	0.96	0.06	0	0.75	0.84	1.374	0.5008	0.382914298505553	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M01716_2.00	0.99	0.98	1.01	1.01	1.00	0.96	0.99	1.00	0.94	0.99	0.98	1.00	1.02	1.01	0.97	1.00	1.01	1.00	0.99	0.97	1.02	1.05	1.01	0.96	1.02	133	100	132.92	99.94	0.9952	0.0231723973727364	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M07698_2.00	1.00	0.99	0.94	1.05	1.07	1.00	1.04	1.00	1.01	0.93	1.02	0.87	1.05	0.97	1.05	0.98	1.08	1.12	1.04	0.86	1.10	1.19	1.09	0.94	0.91	116	87.31	115.4	86.864	1.012	0.0763151361133557	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00526_2.00	1.03	0.98	0.96	0.94	1.04	0.96	0.97	1.13	0.98	0.96	1.05	0.98	1.01	0.96	1.06	0.94	0.84	0.92	1.01	1.03	0.88	0.93	1.04	1.02	0.94	131	98.51	126.48	95.134	0.9824	0.0604833861485946	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00816_2.00	0.97	1.00	0.99	1.00	1.00	0.95	1.00	0.96	0.91	0.95	1.00	0.96	0.96	0.98	0.94	0.99	1.00	1.02	1.00	0.99	0.99	0.98	0.95	1.00	0.97	133	100	131.56	98.9248	0.9784	0.0250886428489068	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08263_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09637_2.00	0.99	1.03	0.97	0.97	0.99	1.02	1.01	0.98	1.00	0.97	1.02	1.00	0.99	0.95	0.97	1.01	1.03	1.04	1.00	1.00	1.05	1.01	1.06	1.02	1.00	133	100	132.4	99.5512	1.0032	0.0264907531036775	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M08923_2.00	0.27	0.55	0.35	0.30	0.31	0.28	1.33	0.94	0.47	0.40	0.31	0.96	0.59	0.24	0.36	0.48	1.34	0.33	0.33	0.75	0.43	0.83	0.58	0.26	0.96	6	5.22	8.84	7.3432	0.558	0.320649341181297	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05636_2.00	0.99	0.91	0.95	0.96	0.24	0.25	0.95	0.94	0.16	0.98	0.10	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.24	0	0.75	0.24	0.928	0.8076	0.306362922038552	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M03581_2.00	1.04	1.01	1.03	1.00	1.02	1.04	1.06	1.28	1.06	1.10	1.04	1.10	1.02	1.02	1.12	0.99	0.92	1.02	1.13	1.07	1.04	1.01	1.14	1.13	0.98	131	98.51	128.56	96.6868	1.0548	0.0690576570700165	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M04717_2.00	0.90	2.47	1.16	0.76	0.85	0.49	0.54	0.94	0.56	1.57	0.76	0.55	0.64	0.84	2.12	0.49	0.79	0.56	0.60	0.78	1.55	0.58	0.45	0.91	0.71	19	14.93	21.44	16.7448	0.9028	0.501346347348816	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M08093_2.00	1.28	1.05	1.25	0.84	3.52	1.31	1.25	2.40	2.53	2.18	1.80	1.72	2.42	2.51	2.23	1.72	1.39	1.12	1.66	1.83	1.72	4.07	1.68	1.68	1.55	31	23.88	24.4	18.956	1.8684	0.733924682784276	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04597_2.00	0.25	0.91	0.95	0.24	0.24	0.11	0.24	0.24	0.11	0.24	0.91	0.96	0.24	0.24	0.96	0.98	0.25	0.11	0.24	0.24	0.11	0.24	0.94	0.96	0.24	0	0.75	0.84	1.3732	0.446	0.346502525243323	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09008_2.00	0.76	0.97	0.94	0.95	0.90	0.94	0.85	0.69	0.81	0.74	0.73	0.75	0.89	0.78	0.96	0.77	0.78	0.87	0.73	0.75	0.86	0.87	0.66	0.86	0.83	111	83.58	112.68	84.834	0.8256	0.0875936070726625	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03033_2.00	0.25	0.91	0.42	0.15	0.16	0.25	3.81	0.24	0.42	0.43	0.23	0.24	0.16	0.16	0.24	0.11	0.25	0.24	0.08	0.97	0.24	0.15	0.94	3.82	0.43	1	1.49	2.76	2.8076	0.612	0.975475268779276	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00208_2.00	1.01	1.00	1.01	0.99	1.02	1.01	1.01	1.06	1.03	1.03	1.03	1.02	1.01	1.02	1.03	1.01	0.99	1.01	1.05	1.03	1.01	0.99	1.02	1.04	1.01	133	100	133	100	1.0176	0.0170364315512375	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M04106_2.00	0.20	0.23	1.11	0.49	0.68	0.42	0.44	1.26	0.49	0.26	0.28	0.29	0.61	0.23	0.96	0.30	0.42	0.67	0.96	0.19	0.45	0.17	1.10	0.22	0.13	3	2.99	5.2	4.6272	0.5024	0.326891786375859	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09211_2.00	1.13	1.17	0.97	0.99	1.10	1.07	1.14	0.97	1.03	0.98	1.06	1.00	1.16	1.03	1.06	0.97	1.05	1.02	1.02	1.03	1.08	1.14	1.08	1.00	1.03	133	100	129.8	97.61	1.0512	0.0600213295420886	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04655_2.00	1.05	1.01	2.60	0.95	3.00	0.92	0.89	1.23	0.92	1.04	2.36	1.34	1.62	2.14	0.86	1.49	1.13	1.52	1.11	1.00	1.25	1.18	1.36	2.12	0.87	26	20.15	23	17.9104	1.3984	0.578983108561899	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08754_2.00	0.96	0.88	0.90	1.05	0.94	0.90	0.91	0.84	0.84	0.86	0.97	0.89	0.96	0.89	0.94	0.89	0.98	1.00	0.87	0.88	0.92	1.01	0.95	0.83	0.98	130	97.76	128.72	96.8048	0.9216	0.0564751272685596	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M08859_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M11198_2.00	1.00	1.03	1.04	1.04	1.01	1.01	1.09	1.07	0.97	1.02	1.09	1.02	1.08	1.02	1.05	1.00	1.04	1.07	1.06	1.03	1.07	1.06	1.05	1.08	1.08	133	100	130.92	98.4472	1.0432	0.0313330496441059	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M05758_2.00	0.25	0.91	0.24	0.96	0.11	0.25	0.11	0.24	0.24	0.24	0.23	0.11	0.03	0.97	0.11	0.98	0.98	0.96	0.96	0.97	0.24	0.94	0.23	0.96	0.11	0	0.75	0.96	1.4636	0.4932	0.384694372196943	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M11258_2.00	1.01	1.02	1.05	1.06	1.01	1.00	1.00	1.00	0.99	0.95	1.02	0.99	1.04	1.01	0.96	0.95	1.04	1.01	1.03	0.98	1.03	1.01	1.05	1.04	1.00	132	99.25	131.48	98.8644	1.01	0.0291204395571221	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M03249_2.00	2.52	2.33	1.69	2.04	0.30	1.00	2.44	2.01	1.45	1.27	2.34	2.45	1.28	1.48	1.25	0.77	2.51	1.71	2.47	0.87	0.68	0.56	6.68	1.46	0.98	7	5.97	5.48	4.8356	1.7816	1.2046300012867	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05372_2.00	0.51	0.23	0.22	0.30	0.50	0.28	0.27	0.48	1.19	0.98	0.20	0.49	0.10	0.49	0.43	0.44	0.23	0.16	0.43	0.25	0.17	0.42	0.26	1.49	0.14	4	3.73	6.96	5.9404	0.4264	0.326274485671191	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04683_2.00	1.06	1.08	1.09	1.06	1.00	1.11	1.16	1.07	1.15	1.05	1.14	1.10	1.07	1.07	1.09	1.06	1.07	1.04	1.10	1.03	1.03	1.07	1.08	1.10	1.02	132	99.25	127.8	96.1184	1.076	0.0379473319220205	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M09261_2.00	1.05	1.11	1.03	1.04	1.01	1.04	1.06	1.04	1.04	1.04	1.03	1.05	1.04	1.05	1.03	1.04	1.07	1.03	1.05	1.01	1.10	1.07	1.04	1.08	1.04	133	100	132.24	99.432	1.0476	0.0232	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M03278_2.00	0.99	0.89	0.91	0.89	1.04	0.93	0.96	1.12	1.01	1.08	0.97	0.94	0.96	1.00	1.15	0.92	0.88	0.88	1.07	1.00	0.91	0.91	0.98	1.03	0.92	123	92.54	121.92	91.7304	0.9736	0.073912380559687	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07631_2.00	2.85	1.55	1.62	1.08	1.55	0.93	1.53	0.84	1.92	2.33	0.73	1.32	1.55	1.09	1.08	1.26	1.97	1.42	0.96	0.92	3.85	1.62	1.13	1.92	1.24	16	12.69	12.96	10.4184	1.5304	0.67601467439694	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04043_2.00	1.19	0.75	1.14	1.03	1.05	2.75	1.50	0.47	1.43	1.28	0.33	0.37	1.47	1.27	1.44	0.72	0.47	13.46	0.76	0.59	1.73	7.93	0.79	1.16	1.01	8	6.72	7.48	6.3284	1.8436	2.77116708987387	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05357_2.00	0.98	0.97	0.97	0.98	0.98	0.97	1.00	1.00	0.96	0.99	0.97	0.97	1.00	0.98	0.98	0.97	0.98	0.97	0.99	0.97	0.96	0.96	1.00	0.99	0.97	133	100	132.76	99.8208	0.9784	0.0125475097130865	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08273_2.00	0.67	1.02	0.95	0.82	0.86	0.75	0.76	0.75	0.78	0.73	0.80	0.81	0.87	0.87	1.00	0.79	0.94	1.02	0.86	0.76	0.92	1.17	0.74	0.78	0.85	104	78.36	107.04	80.6268	0.8508	0.113169607227382	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03222_2.00	1.03	0.99	1.01	0.99	1.04	1.01	1.06	1.11	1.03	1.02	1.03	1.05	1.03	1.02	1.05	1.01	0.98	1.03	1.07	1.04	1.00	1.00	1.08	1.08	1.04	132	99.25	131.92	99.1928	1.032	0.0308544972410831	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01913_2.00	0.81	0.82	0.80	0.89	0.80	0.83	0.81	0.76	0.78	0.75	0.71	0.78	0.85	0.75	0.86	0.83	0.75	0.86	0.78	0.75	0.83	0.84	0.79	0.74	0.83	133	100	133	100	0.8	0.0439089968002003	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M05328_2.00	0.11	0.10	0.04	0.96	0.24	0.06	0.04	0.94	0.06	0.24	0.05	0.06	0.06	0.97	0.11	0.24	0.06	0.11	0.24	0.06	0.24	0.10	0.23	0.96	0.04	0	0.75	1.96	2.2104	0.2528	0.315981265267421	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09356_2.00	1.06	1.35	1.06	1.24	1.16	1.41	1.30	1.12	1.57	1.12	1.15	1.30	1.24	1.25	1.24	1.20	1.14	1.18	1.11	1.25	1.28	1.35	1.06	1.06	1.20	121	91.04	112.64	84.8056	1.216	0.120532153386555	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M03339_2.00	3.94	3.63	3.80	3.82	0.97	3.93	3.81	3.77	3.82	3.90	3.65	3.82	3.91	3.88	0.96	3.91	3.93	3.85	3.86	3.89	3.84	3.78	3.76	3.82	3.86	1	1.49	0.08	0.8092	3.6044	0.781982506198189	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M09588_2.00	4.27	1.37	5.10	1.67	6.73	2.22	1.44	2.90	2.21	4.11	3.51	1.34	3.12	3.57	2.48	3.52	2.83	1.97	2.69	2.28	2.27	3.01	1.87	3.30	2.10	25	19.4	17.64	13.9104	2.8752	1.21967903974775	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05312_2.00	1.00	0.98	0.98	0.98	0.97	1.01	1.01	1.04	1.00	1.00	1.03	0.98	1.01	0.99	1.02	0.99	0.94	0.98	1.04	0.99	0.96	0.96	1.01	1.02	0.97	133	100	132.24	99.4328	0.9944	0.02483223711227	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03001_2.00	0.77	1.32	1.25	1.03	0.86	0.75	1.02	0.88	0.98	0.86	0.83	0.77	0.90	1.05	1.34	0.78	0.94	0.92	1.07	1.03	0.79	1.17	0.73	0.89	0.88	82	61.94	83.76	63.254	0.9524	0.17034740972495	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08399_2.00	1.15	1.80	1.39	1.42	1.05	0.90	1.24	1.22	1.30	1.09	1.49	1.43	0.93	1.41	1.04	1.26	1.02	1.26	1.30	1.52	0.91	1.70	1.50	1.28	1.13	91	68.66	81.96	61.9104	1.2696	0.230607545409945	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07739_2.00	0.59	0.43	1.15	0.55	1.06	1.28	0.45	0.87	0.77	0.91	1.56	0.72	0.62	1.38	1.81	0.99	0.50	0.99	1.81	0.60	1.49	0.87	0.84	0.98	0.61	24	18.66	26.24	20.3276	0.9532	0.398193118976207	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08324_2.00	0.98	1.01	1.00	0.99	0.99	1.01	0.97	0.96	0.94	0.99	0.95	0.97	1.00	0.96	0.97	1.00	1.00	0.99	0.93	0.94	0.96	1.03	1.02	1.00	0.99	133	100	132.48	99.6104	0.982	0.0256124969497314	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02863_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.24	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9016	0.196075087657764	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	13
M05181_2.00	1.03	0.95	0.93	0.95	1.10	1.19	1.01	1.00	1.05	1.09	1.10	1.15	1.13	1.11	1.10	1.08	0.89	0.86	1.06	1.11	0.98	1.11	1.16	1.03	1.09	112	84.33	110.4	83.1348	1.0504	0.0840228540338877	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00788_2.00	0.88	0.89	0.91	0.94	0.87	0.89	0.91	0.86	0.83	0.82	0.83	0.88	0.90	0.88	0.89	0.90	0.91	0.91	0.82	0.88	0.93	0.90	0.88	0.87	0.91	133	100	132.96	99.97	0.8836	0.0313534687076247	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08880_2.00	0.59	0.54	0.64	1.08	0.76	0.74	0.53	0.37	0.46	0.56	0.48	0.59	0.58	0.32	0.59	0.46	0.50	0.53	0.36	0.51	1.00	0.65	0.46	0.45	0.49	44	33.58	52.64	40.0292	0.5696	0.172869430495967	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05034_2.00	1.04	1.02	1.00	0.94	1.01	0.96	1.03	0.94	0.95	0.97	0.96	0.98	1.02	1.00	1.01	0.96	1.01	0.98	0.96	0.99	1.02	0.96	1.04	0.99	0.96	133	100	131.88	99.1624	0.988	0.0304630924234557	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07603_2.00	1.00	1.10	1.06	1.12	1.09	1.01	1.04	0.95	0.99	0.93	1.02	1.03	1.04	1.07	0.96	0.94	0.96	0.96	0.92	0.98	1.06	1.07	1.02	0.96	1.00	130	97.76	127.8	96.118	1.0112	0.0550141799902535	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03268_2.00	1.00	0.97	0.95	0.93	1.02	0.98	0.99	1.11	1.02	1.06	1.06	0.99	1.02	1.02	1.05	0.97	0.93	0.96	1.04	1.07	0.95	0.92	1.03	1.07	1.00	133	100	130.04	97.79	1.0044	0.0491593327863591	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02813_2.00	0.93	0.81	0.80	0.85	0.67	0.88	0.76	0.86	0.95	0.87	0.79	0.84	0.72	0.75	0.53	0.74	0.83	0.80	0.79	0.73	0.81	0.70	0.92	0.76	0.71	73	55.22	77.64	58.6864	0.792	0.0896660470858396	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01000_2.00	0.76	1.17	1.05	1.02	0.99	1.44	0.94	1.07	0.99	1.08	1.16	1.22	1.02	1.57	0.99	1.02	1.29	1.21	0.98	0.91	0.99	0.90	1.15	1.18	1.18	94	70.9	85.24	64.3588	1.0912	0.170183900531161	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M04322_2.00	4.76	3.86	1.44	1.17	1.42	0.92	2.75	1.02	2.25	2.47	1.00	1.03	1.44	1.84	4.63	2.35	1.16	2.09	1.04	1.06	2.15	1.46	2.00	2.42	1.75	21	16.42	15.28	12.1496	1.9792	1.05393328062074	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08945_2.00	2.22	0.33	8.55	0.54	2.19	0.55	8.56	2.12	0.24	0.55	0.91	0.18	0.24	0.35	2.16	0.98	0.25	0.35	0.96	0.55	0.96	2.13	0.53	0.34	0.35	2	2.24	2.76	2.8068	1.4836	2.19713063790026	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05370_2.00	1.31	0.57	0.75	0.70	1.20	0.69	0.56	0.59	1.27	3.04	0.73	0.66	0.50	2.41	0.79	1.05	0.56	0.72	1.51	0.53	0.58	0.86	0.53	1.95	0.47	13	10.45	13.76	11.0152	0.9812	0.63193240144813	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04681_2.00	1.33	1.40	1.05	1.23	0.90	1.42	1.56	1.50	1.50	1.12	1.49	1.30	1.22	1.39	1.62	1.05	1.21	1.39	1.86	1.39	1.08	1.19	1.41	1.54	1.18	93	70.15	82.12	62.0304	1.3332	0.210061324379335	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M05004_2.00	0.91	0.96	0.90	0.88	0.96	0.94	0.94	1.06	1.03	1.13	1.01	0.93	1.06	1.00	1.02	0.89	0.87	0.85	1.04	1.00	0.87	0.76	1.04	1.01	0.95	119	89.55	117.08	88.1188	0.9604	0.0814606653545133	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05075_2.00	0.95	0.98	0.85	0.80	0.78	0.98	0.94	1.22	0.90	1.02	0.87	1.08	0.81	0.80	1.03	0.98	0.71	0.75	1.16	0.94	0.73	0.83	0.88	0.92	1.04	87	65.67	86.32	65.1652	0.918	0.127937484733756	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07633_2.00	3.30	1.63	1.25	1.57	1.83	2.11	2.26	1.59	1.57	1.56	1.46	1.24	1.67	2.20	2.89	1.97	1.85	1.55	1.52	1.77	1.93	1.36	1.29	1.63	2.35	72	54.48	54.4	41.3424	1.814	0.484231349666665	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01485_2.00	0.99	1.04	1.02	1.02	1.02	0.96	1.01	1.01	1.05	0.96	1.01	0.99	0.99	1.04	0.98	1.00	1.04	1.05	1.02	0.97	1.01	1.04	0.94	0.98	1.01	133	100	132.56	99.6704	1.006	0.0292574776766556	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M09093_2.00	0.94	0.79	0.79	0.71	1.17	0.65	1.79	1.08	1.35	2.25	0.77	1.27	0.58	3.25	1.15	1.02	0.58	0.96	0.44	0.78	0.47	0.37	1.56	1.50	0.81	19	14.93	20.4	15.9704	1.0812	0.622352440342287	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M10743_2.00	1.05	1.35	0.96	0.98	1.09	1.10	1.15	1.20	0.95	1.31	1.21	1.18	1.17	1.49	1.21	1.18	1.09	1.12	1.26	1.01	0.98	0.96	1.17	1.29	1.20	104	78.36	97.6	73.582	1.1464	0.132299055174253	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
