total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08327_2.00	25	28	19.40	21.64	0.90	0.73	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03059_2.00	84	84	63.43	63.43	1.00	0.72	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M05073_2.00	12	13	9.70	10.45	0.93	0.72	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08022_2.00	58	59	44.03	44.78	0.98	0.72	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07701_2.00	73	83	55.22	62.69	0.88	0.72	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00996_2.00	30	37	23.13	28.36	0.82	0.72	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M02780_2.00	48	51	36.57	38.81	0.94	0.72	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08330_2.00	19	21	14.93	16.42	0.91	0.72	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04110_2.00	108	115	81.34	86.57	0.94	0.72	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05170_2.00	80	90	60.45	67.91	0.89	0.71	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08064_2.00	82	90	61.94	67.91	0.91	0.71	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04179_2.00	75	92	56.72	69.40	0.82	0.71	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08348_2.00	59	65	44.78	49.25	0.91	0.70	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07754_2.00	39	46	29.85	35.07	0.85	0.70	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04058_2.00	22	26	17.16	20.15	0.85	0.70	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08952_2.00	68	75	51.49	56.72	0.91	0.70	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	75	51.49	56.72	0.91	0.70	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08222_2.00	50	61	38.06	46.27	0.82	0.70	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08071_2.00	56	64	42.54	48.51	0.88	0.70	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05699_2.00	37	44	28.36	33.58	0.84	0.70	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M03002_2.00	7	7	5.97	5.97	1.00	0.70	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M04203_2.00	36	46	27.61	35.07	0.79	0.69	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04157_2.00	25	31	19.40	23.88	0.81	0.69	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01227_2.00	23	27	17.91	20.90	0.86	0.69	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05394_2.00	22	25	17.16	19.40	0.88	0.69	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07677_2.00	34	37	26.12	28.36	0.92	0.68	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07977_2.00	26	28	20.15	21.64	0.93	0.68	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M09045_2.00	79	87	59.70	65.67	0.91	0.68	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M09305_2.00	48	53	36.57	40.30	0.91	0.68	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M07815_2.00	47	55	35.82	41.79	0.86	0.68	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08185_2.00	12	13	9.70	10.45	0.93	0.68	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04514_2.00	51	58	38.81	44.03	0.88	0.68	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07642_2.00	38	49	29.10	37.31	0.78	0.68	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08895_2.00	29	33	22.39	25.37	0.88	0.68	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07638_2.00	12	14	9.70	11.19	0.87	0.67	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07827_2.00	67	78	50.75	58.96	0.86	0.67	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04095_2.00	22	27	17.16	20.90	0.82	0.67	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04141_2.00	5	6	4.48	5.22	0.86	0.67	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05211_2.00	24	26	18.66	20.15	0.93	0.67	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04846_2.00	42	44	32.09	33.58	0.96	0.67	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M07767_2.00	14	16	11.19	12.69	0.88	0.67	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07717_2.00	53	56	40.30	42.54	0.95	0.67	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02887_2.00	4	5	3.73	4.48	0.83	0.67	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05342_2.00	4	5	3.73	4.48	0.83	0.67	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05302_2.00	21	25	16.42	19.40	0.85	0.66	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04101_2.00	17	18	13.43	14.18	0.95	0.66	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08883_2.00	18	23	14.18	17.91	0.79	0.66	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04126_2.00	4	5	3.73	4.48	0.83	0.65	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08397_2.00	21	28	16.42	21.64	0.76	0.65	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04212_2.00	31	35	23.88	26.87	0.89	0.65	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04558_2.00	74	83	55.97	62.69	0.89	0.65	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02760_2.00	30	38	23.13	29.10	0.79	0.64	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M05690_2.00	8	10	6.72	8.21	0.82	0.64	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M08818_2.00	8	10	6.72	8.21	0.82	0.64	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M08300_2.00	16	21	12.69	16.42	0.77	0.64	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07647_2.00	24	29	18.66	22.39	0.83	0.64	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09368_2.00	8	8	6.72	6.72	1.00	0.64	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M08258_2.00	1	2	1.49	2.24	0.67	0.64	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08834_2.00	22	27	17.16	20.90	0.82	0.64	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M02879_2.00	10	12	8.21	9.70	0.85	0.64	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03340_2.00	21	25	16.42	19.40	0.85	0.63	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M09068_2.00	20	22	15.67	17.16	0.91	0.63	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M01746_2.00	86	99	64.93	74.63	0.87	0.63	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M05621_2.00	16	19	12.69	14.93	0.85	0.63	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05110_2.00	48	57	36.57	43.28	0.84	0.63	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04074_2.00	63	66	47.76	50.00	0.96	0.63	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08294_2.00	41	46	31.34	35.07	0.89	0.62	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02755_2.00	37	45	28.36	34.33	0.83	0.62	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M05303_2.00	5	6	4.48	5.22	0.86	0.62	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00149_2.00	26	32	20.15	24.63	0.82	0.62	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07702_2.00	36	44	27.61	33.58	0.82	0.62	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04560_2.00	3	4	2.99	3.73	0.80	0.61	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03515_2.00	3	4	2.99	3.73	0.80	0.61	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M10216_2.00	3	4	2.99	3.73	0.80	0.61	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04627_2.00	3	4	2.99	3.73	0.80	0.61	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02893_2.00	3	4	2.99	3.73	0.80	0.61	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05247_2.00	11	14	8.96	11.19	0.80	0.61	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02817_2.00	32	37	24.63	28.36	0.87	0.61	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M02799_2.00	52	66	39.55	50.00	0.79	0.60	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08966_2.00	19	24	14.93	18.66	0.80	0.60	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M11120_2.00	12	14	9.70	11.19	0.87	0.60	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08865_2.00	19	23	14.93	17.91	0.83	0.60	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02758_2.00	29	37	22.39	28.36	0.79	0.59	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02818_2.00	32	37	24.63	28.36	0.87	0.59	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08880_2.00	44	51	33.58	38.81	0.87	0.59	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07667_2.00	27	35	20.90	26.87	0.78	0.59	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05748_2.00	16	22	12.69	17.16	0.74	0.58	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02937_2.00	20	27	15.67	20.90	0.75	0.58	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08810_2.00	14	17	11.19	13.43	0.83	0.58	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07594_2.00	6	8	5.22	6.72	0.78	0.58	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M07673_2.00	26	31	20.15	23.88	0.84	0.58	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02784_2.00	45	60	34.33	45.52	0.75	0.58	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04173_2.00	57	72	43.28	54.48	0.79	0.57	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09587_2.00	13	15	10.45	11.94	0.88	0.57	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04057_2.00	4	5	3.73	4.48	0.83	0.57	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M07627_2.00	4	5	3.73	4.48	0.83	0.57	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10405_2.00	4	5	3.73	4.48	0.83	0.57	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04424_2.00	12	16	9.70	12.69	0.76	0.57	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04605_2.00	14	17	11.19	13.43	0.83	0.57	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09521_2.00	19	25	14.93	19.40	0.77	0.57	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M02800_2.00	30	39	23.13	29.85	0.78	0.56	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02779_2.00	7	10	5.97	8.21	0.73	0.56	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04075_2.00	53	59	40.30	44.78	0.90	0.56	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08885_2.00	40	54	30.60	41.04	0.75	0.55	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08376_2.00	34	44	26.12	33.58	0.78	0.55	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05804_2.00	4	6	3.73	5.22	0.71	0.55	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M07656_2.00	5	6	4.48	5.22	0.86	0.55	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05138_2.00	8	10	6.72	8.21	0.82	0.55	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08109_2.00	49	56	37.31	42.54	0.88	0.54	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M04402_2.00	2	3	2.24	2.99	0.75	0.54	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03421_2.00	2	3	2.24	2.99	0.75	0.54	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05118_2.00	5	7	4.48	5.97	0.75	0.54	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09527_2.00	53	66	40.30	50.00	0.81	0.54	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M07841_2.00	21	26	16.42	20.15	0.81	0.54	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M02813_2.00	73	91	55.22	68.66	0.80	0.53	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03024_2.00	37	45	28.36	34.33	0.83	0.52	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04143_2.00	5	6	4.48	5.22	0.86	0.52	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07657_2.00	24	31	18.66	23.88	0.78	0.52	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04460_2.00	32	44	24.63	33.58	0.73	0.52	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08044_2.00	3	4	2.99	3.73	0.80	0.51	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M05125_2.00	3	4	2.99	3.73	0.80	0.51	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04392_2.00	25	34	19.40	26.12	0.74	0.51	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03028_2.00	13	19	10.45	14.93	0.70	0.50	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04200_2.00	77	96	58.21	72.39	0.80	0.50	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04525_2.00	18	25	14.18	19.40	0.73	0.50	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02815_2.00	8	11	6.72	8.96	0.75	0.50	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M02770_2.00	49	68	37.31	51.49	0.72	0.50	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M09042_2.00	10	14	8.21	11.19	0.73	0.48	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	14	8.21	11.19	0.73	0.48	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M04703_2.00	18	26	14.18	20.15	0.70	0.48	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M08936_2.00	13	18	10.45	14.18	0.74	0.48	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08809_2.00	5	7	4.48	5.97	0.75	0.48	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M03110_2.00	1	2	1.49	2.24	0.67	0.48	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08835_2.00	5	7	4.48	5.97	0.75	0.48	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M08020_2.00	1	1	1.49	1.49	1.00	0.48	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M04546_2.00	7	11	5.97	8.96	0.67	0.48	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04224_2.00	69	88	52.24	66.42	0.79	0.48	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08445_2.00	40	56	30.60	42.54	0.72	0.47	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04204_2.00	37	56	28.36	42.54	0.67	0.47	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08271_2.00	18	27	14.18	20.90	0.68	0.46	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M04202_2.00	32	49	24.63	37.31	0.66	0.46	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07586_2.00	2	4	2.24	3.73	0.60	0.46	ZNF141	ENSG00000131127	T094922_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04579_2.00	8	12	6.72	9.70	0.69	0.46	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05587_2.00	5	8	4.48	6.72	0.67	0.46	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04350_2.00	8	12	6.72	9.70	0.69	0.46	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M08181_2.00	8	11	6.72	8.96	0.75	0.45	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M08280_2.00	20	29	15.67	22.39	0.70	0.45	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04606_2.00	36	47	27.61	35.82	0.77	0.45	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07746_2.00	19	26	14.93	20.15	0.74	0.44	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05361_2.00	4	5	3.73	4.48	0.83	0.44	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03436_2.00	9	13	7.46	10.45	0.71	0.44	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04866_2.00	13	20	10.45	15.67	0.67	0.44	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04226_2.00	58	80	44.03	60.45	0.73	0.43	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04366_2.00	11	16	8.96	12.69	0.71	0.43	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04175_2.00	44	64	33.58	48.51	0.69	0.43	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05372_2.00	4	6	3.73	5.22	0.71	0.43	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04816_2.00	4	6	3.73	5.22	0.71	0.43	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05490_2.00	6	9	5.22	7.46	0.70	0.43	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04461_2.00	6	9	5.22	7.46	0.70	0.43	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05665_2.00	1	2	1.49	2.24	0.67	0.43	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M10845_2.00	5	8	4.48	6.72	0.67	0.43	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M04019_2.00	3	5	2.99	4.48	0.67	0.43	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08314_2.00	1	2	1.49	2.24	0.67	0.43	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04472_2.00	1	2	1.49	2.24	0.67	0.43	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07659_2.00	1	2	1.49	2.24	0.67	0.43	ZNF443	ENSG00000180855	T095193_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07584_2.00	1	2	1.49	2.24	0.67	0.43	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08393_2.00	1	2	1.49	2.24	0.67	0.43	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07599_2.00	1	2	1.49	2.24	0.67	0.43	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02936_2.00	3	5	2.99	4.48	0.67	0.43	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03513_2.00	1	2	1.49	2.24	0.67	0.43	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M07856_2.00	26	37	20.15	28.36	0.71	0.42	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04602_2.00	39	54	29.85	41.04	0.73	0.42	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02806_2.00	22	34	17.16	26.12	0.66	0.41	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02918_2.00	8	13	6.72	10.45	0.64	0.41	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04666_2.00	6	9	5.22	7.46	0.70	0.40	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05742_2.00	10	18	8.21	14.18	0.58	0.39	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04643_2.00	10	18	8.21	14.18	0.58	0.39	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05503_2.00	6	10	5.22	8.21	0.64	0.39	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M05323_2.00	27	41	20.90	31.34	0.67	0.39	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03422_2.00	1	2	1.49	2.24	0.67	0.38	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M05115_2.00	4	7	3.73	5.97	0.62	0.37	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
