total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04325_2.00	9	11	7.46	8.96	0.83	0.82	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02938_2.00	9	10	7.46	8.21	0.91	0.82	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M07625_2.00	27	30	20.90	23.13	0.90	0.82	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09505_2.00	131	128	98.51	96.27	1.02	0.82	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08871_2.00	114	113	85.82	85.07	1.01	0.82	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07569_2.00	114	124	85.82	93.28	0.92	0.82	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05230_2.00	114	119	85.82	89.55	0.96	0.82	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08203_2.00	60	65	45.52	49.25	0.92	0.82	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M07671_2.00	62	66	47.01	50.00	0.94	0.82	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M05158_2.00	59	72	44.78	54.48	0.82	0.82	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02912_2.00	52	60	39.55	45.52	0.87	0.81	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04418_2.00	57	62	43.28	47.01	0.92	0.81	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03030_2.00	128	126	96.27	94.78	1.02	0.81	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M07683_2.00	18	21	14.18	16.42	0.86	0.81	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04456_2.00	128	128	96.27	96.27	1.00	0.81	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01725_2.00	100	100	75.37	75.37	1.00	0.81	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M02733_2.00	82	89	61.94	67.16	0.92	0.81	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04716_2.00	74	81	55.97	61.19	0.91	0.81	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M02727_2.00	39	43	29.85	32.84	0.91	0.81	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07780_2.00	84	88	63.43	66.42	0.96	0.81	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07952_2.00	77	80	58.21	60.45	0.96	0.81	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08070_2.00	69	78	52.24	58.96	0.89	0.81	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01913_2.00	133	133	100.00	100.00	1.00	0.81	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M08071_2.00	56	63	42.54	47.76	0.89	0.81	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00992_2.00	34	39	26.12	29.85	0.88	0.81	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M09574_2.00	61	66	46.27	50.00	0.93	0.81	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00242_2.00	99	98	74.63	73.88	1.01	0.80	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00241_2.00	104	103	78.36	77.61	1.01	0.80	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03305_2.00	83	87	62.69	65.67	0.95	0.80	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05304_2.00	105	113	79.10	85.07	0.93	0.80	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07685_2.00	50	51	38.06	38.81	0.98	0.80	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04191_2.00	75	76	56.72	57.46	0.99	0.80	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07747_2.00	107	117	80.60	88.06	0.92	0.80	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07939_2.00	99	112	74.63	84.33	0.88	0.80	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07787_2.00	38	39	29.10	29.85	0.98	0.80	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03474_2.00	95	104	71.64	78.36	0.91	0.80	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M11180_2.00	8	9	6.72	7.46	0.90	0.80	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05307_2.00	102	113	76.87	85.07	0.90	0.80	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02804_2.00	19	20	14.93	15.67	0.95	0.80	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07748_2.00	16	18	12.69	14.18	0.89	0.80	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04222_2.00	54	57	41.04	43.28	0.95	0.80	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07612_2.00	76	77	57.46	58.21	0.99	0.80	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09038_2.00	116	119	87.31	89.55	0.97	0.80	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M05036_2.00	101	111	76.12	83.58	0.91	0.80	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08885_2.00	40	46	30.60	35.07	0.87	0.80	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07953_2.00	70	75	52.99	56.72	0.93	0.79	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M09041_2.00	129	130	97.01	97.76	0.99	0.79	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M01918_2.00	119	116	89.55	87.31	1.03	0.79	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M04090_2.00	90	94	67.91	70.90	0.96	0.79	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05103_2.00	109	112	82.09	84.33	0.97	0.79	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08067_2.00	45	53	34.33	40.30	0.85	0.79	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08048_2.00	71	73	53.73	55.22	0.97	0.79	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05369_2.00	100	110	75.37	82.84	0.91	0.79	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05747_2.00	48	52	36.57	39.55	0.92	0.79	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04060_2.00	61	60	46.27	45.52	1.02	0.79	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08879_2.00	82	81	61.94	61.19	1.01	0.79	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04627_2.00	3	3	2.99	2.99	1.00	0.79	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07655_2.00	3	3	2.99	2.99	1.00	0.79	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04179_2.00	75	83	56.72	62.69	0.90	0.79	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03004_2.00	103	113	77.61	85.07	0.91	0.79	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M05077_2.00	46	49	35.07	37.31	0.94	0.79	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11355_2.00	52	53	39.55	40.30	0.98	0.78	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M05105_2.00	62	67	47.01	50.75	0.93	0.78	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04175_2.00	44	48	33.58	36.57	0.92	0.78	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09215_2.00	112	123	84.33	92.54	0.91	0.78	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	123	84.33	92.54	0.91	0.78	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08025_2.00	94	91	70.90	68.66	1.03	0.78	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04558_2.00	74	76	55.97	57.46	0.97	0.78	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04293_2.00	91	91	68.66	68.66	1.00	0.78	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10091_2.00	74	77	55.97	58.21	0.96	0.78	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M04109_2.00	12	13	9.70	10.45	0.93	0.78	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03002_2.00	7	8	5.97	6.72	0.89	0.78	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M02655_2.00	59	61	44.78	46.27	0.97	0.78	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M07759_2.00	43	44	32.84	33.58	0.98	0.78	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05291_2.00	21	23	16.42	17.91	0.92	0.77	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07771_2.00	107	110	80.60	82.84	0.97	0.77	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02760_2.00	30	37	23.13	28.36	0.82	0.77	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M00991_2.00	68	73	51.49	55.22	0.93	0.77	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M04685_2.00	69	71	52.24	53.73	0.97	0.77	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M09037_2.00	128	130	96.27	97.76	0.98	0.77	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M03001_2.00	82	90	61.94	67.91	0.91	0.77	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M01171_2.00	86	89	64.93	67.16	0.97	0.77	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M10303_2.00	40	46	30.60	35.07	0.87	0.77	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04432_2.00	51	57	38.81	43.28	0.90	0.77	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08296_2.00	115	120	86.57	90.30	0.96	0.77	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05318_2.00	16	18	12.69	14.18	0.89	0.77	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09476_2.00	83	92	62.69	69.40	0.90	0.77	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M05301_2.00	35	40	26.87	30.60	0.88	0.76	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01000_2.00	94	98	70.90	73.88	0.96	0.76	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M07827_2.00	67	75	50.75	56.72	0.89	0.76	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04226_2.00	58	61	44.03	46.27	0.95	0.76	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05360_2.00	27	31	20.90	23.88	0.88	0.76	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09008_2.00	111	116	83.58	87.31	0.96	0.76	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M01743_2.00	59	61	44.78	46.27	0.97	0.76	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M09551_2.00	16	19	12.69	14.93	0.85	0.76	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M05394_2.00	22	24	17.16	18.66	0.92	0.76	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09005_2.00	40	43	30.60	32.84	0.93	0.76	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08834_2.00	22	27	17.16	20.90	0.82	0.76	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M05194_2.00	8	10	6.72	8.21	0.82	0.76	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09566_2.00	56	66	42.54	50.00	0.85	0.76	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08398_2.00	109	107	82.09	80.60	1.02	0.76	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08154_2.00	113	114	85.07	85.82	0.99	0.76	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08392_2.00	59	64	44.78	48.51	0.92	0.76	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02983_2.00	103	117	77.61	88.06	0.88	0.75	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M08989_2.00	6	7	5.22	5.97	0.88	0.75	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04447_2.00	25	28	19.40	21.64	0.90	0.75	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00529_2.00	113	122	85.07	91.79	0.93	0.75	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04899_2.00	22	25	17.16	19.40	0.88	0.75	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04170_2.00	49	50	37.31	38.06	0.98	0.75	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02665_2.00	20	24	15.67	18.66	0.84	0.75	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00968_2.00	129	124	97.01	93.28	1.04	0.75	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M05744_2.00	14	15	11.19	11.94	0.94	0.75	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M09514_2.00	81	89	61.19	67.16	0.91	0.75	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09512_2.00	27	29	20.90	22.39	0.93	0.75	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00765_2.00	94	98	70.90	73.88	0.96	0.75	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08828_2.00	97	104	73.13	78.36	0.93	0.74	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M07665_2.00	43	47	32.84	35.82	0.92	0.74	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03575_2.00	12	14	9.70	11.19	0.87	0.74	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M03348_2.00	2	2	2.24	2.24	1.00	0.74	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M08821_2.00	74	83	55.97	62.69	0.89	0.74	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M08192_2.00	38	44	29.10	33.58	0.87	0.74	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05215_2.00	84	99	63.43	74.63	0.85	0.74	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00237_2.00	54	60	41.04	45.52	0.90	0.74	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M11371_2.00	32	35	24.63	26.87	0.92	0.74	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M04470_2.00	46	47	35.07	35.82	0.98	0.74	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00287_2.00	75	91	56.72	68.66	0.83	0.73	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02799_2.00	52	62	39.55	47.01	0.84	0.73	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05659_2.00	25	30	19.40	23.13	0.84	0.73	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07587_2.00	65	65	49.25	49.25	1.00	0.73	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04606_2.00	36	40	27.61	30.60	0.90	0.73	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05804_2.00	4	5	3.73	4.48	0.83	0.73	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02772_2.00	55	59	41.79	44.78	0.93	0.73	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08275_2.00	43	43	32.84	32.84	1.00	0.73	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04204_2.00	37	44	28.36	33.58	0.84	0.73	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08993_2.00	30	35	23.13	26.87	0.86	0.73	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02103_2.00	57	64	43.28	48.51	0.89	0.73	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M07676_2.00	78	80	58.96	60.45	0.98	0.73	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09628_2.00	10	12	8.21	9.70	0.85	0.73	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M09440_2.00	5	6	4.48	5.22	0.86	0.72	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M03003_2.00	5	6	4.48	5.22	0.86	0.72	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M07656_2.00	5	6	4.48	5.22	0.86	0.72	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05118_2.00	5	6	4.48	5.22	0.86	0.72	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04058_2.00	22	26	17.16	20.15	0.85	0.72	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02755_2.00	37	41	28.36	31.34	0.90	0.72	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04101_2.00	17	18	13.43	14.18	0.95	0.72	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09305_2.00	48	53	36.57	40.30	0.91	0.72	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M05138_2.00	8	10	6.72	8.21	0.82	0.72	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09284_2.00	36	44	27.61	33.58	0.82	0.72	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07717_2.00	53	55	40.30	41.79	0.96	0.71	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00341_2.00	90	99	67.91	74.63	0.91	0.71	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02987_2.00	33	40	25.37	30.60	0.83	0.71	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M08331_2.00	7	9	5.97	7.46	0.80	0.71	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05289_2.00	53	59	40.30	44.78	0.90	0.71	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02928_2.00	10	12	8.21	9.70	0.85	0.71	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04816_2.00	4	4	3.73	3.73	1.00	0.70	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05830_2.00	28	36	21.64	27.61	0.78	0.70	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M08998_2.00	68	81	51.49	61.19	0.84	0.70	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08952_2.00	68	81	51.49	61.19	0.84	0.70	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08981_2.00	7	8	5.97	6.72	0.89	0.70	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M05333_2.00	44	51	33.58	38.81	0.87	0.70	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07755_2.00	93	105	70.15	79.10	0.89	0.70	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10681_2.00	57	65	43.28	49.25	0.88	0.70	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05743_2.00	28	32	21.64	24.63	0.88	0.70	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M02740_2.00	20	25	15.67	19.40	0.81	0.70	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07673_2.00	26	30	20.15	23.13	0.87	0.70	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08379_2.00	77	87	58.21	65.67	0.89	0.70	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07668_2.00	38	42	29.10	32.09	0.91	0.70	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07727_2.00	85	88	64.18	66.42	0.97	0.69	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07616_2.00	19	22	14.93	17.16	0.87	0.69	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01821_2.00	37	47	28.36	35.82	0.79	0.69	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M03925_2.00	80	87	60.45	65.67	0.92	0.69	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M00989_2.00	20	23	15.67	17.91	0.88	0.69	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M05332_2.00	62	72	47.01	54.48	0.86	0.69	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05108_2.00	50	58	38.06	44.03	0.86	0.69	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04897_2.00	27	33	20.90	25.37	0.82	0.69	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04405_2.00	4	5	3.73	4.48	0.83	0.68	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07627_2.00	4	5	3.73	4.48	0.83	0.68	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09010_2.00	4	5	3.73	4.48	0.83	0.68	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05115_2.00	4	5	3.73	4.48	0.83	0.68	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04556_2.00	4	5	3.73	4.48	0.83	0.68	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08970_2.00	104	105	78.36	79.10	0.99	0.68	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
