total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03925_2.00	80	79	60.45	59.70	1.01	0.76	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09512_2.00	27	30	20.90	23.13	0.90	0.76	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04175_2.00	44	50	33.58	38.06	0.88	0.76	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04154_2.00	132	132	99.25	99.25	1.00	0.76	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05123_2.00	15	16	11.94	12.69	0.94	0.76	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07731_2.00	57	65	43.28	49.25	0.88	0.76	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07712_2.00	41	46	31.34	35.07	0.89	0.76	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07614_2.00	82	82	61.94	61.94	1.00	0.75	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04442_2.00	96	104	72.39	78.36	0.92	0.75	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M10282_2.00	29	35	22.39	26.87	0.83	0.75	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04727_2.00	7	8	5.97	6.72	0.89	0.75	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M09145_2.00	112	119	84.33	89.55	0.94	0.75	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	119	84.33	89.55	0.94	0.75	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05341_2.00	39	43	29.85	32.84	0.91	0.75	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03016_2.00	17	20	13.43	15.67	0.86	0.75	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03367_2.00	28	30	21.64	23.13	0.94	0.75	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05747_2.00	48	54	36.57	41.04	0.89	0.75	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M07727_2.00	85	86	64.18	64.93	0.99	0.75	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04202_2.00	32	40	24.63	30.60	0.80	0.75	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04607_2.00	95	104	71.64	78.36	0.91	0.75	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08049_2.00	94	96	70.90	72.39	0.98	0.75	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02801_2.00	50	52	38.06	39.55	0.96	0.75	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04703_2.00	18	21	14.18	16.42	0.86	0.75	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09455_2.00	89	96	67.16	72.39	0.93	0.75	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04857_2.00	54	49	41.04	37.31	1.10	0.75	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M05593_2.00	99	108	74.63	81.34	0.92	0.75	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M07658_2.00	58	66	44.03	50.00	0.88	0.75	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02996_2.00	55	65	41.79	49.25	0.85	0.75	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M07977_2.00	26	29	20.15	22.39	0.90	0.75	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M09942_2.00	9	11	7.46	8.96	0.83	0.75	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02788_2.00	44	48	33.58	36.57	0.92	0.74	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09305_2.00	48	54	36.57	41.04	0.89	0.74	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M08716_2.00	120	119	90.30	89.55	1.01	0.74	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	119	90.30	89.55	1.01	0.74	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08834_2.00	22	26	17.16	20.15	0.85	0.74	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M04401_2.00	70	72	52.99	54.48	0.97	0.74	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08879_2.00	82	83	61.94	62.69	0.99	0.74	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02791_2.00	85	89	64.18	67.16	0.96	0.74	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09615_2.00	108	115	81.34	86.57	0.94	0.74	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07639_2.00	9	10	7.46	8.21	0.91	0.73	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09628_2.00	10	12	8.21	9.70	0.85	0.73	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M04467_2.00	57	58	43.28	44.03	0.98	0.73	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08298_2.00	110	112	82.84	84.33	0.98	0.73	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04191_2.00	75	71	56.72	53.73	1.06	0.73	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04426_2.00	6	7	5.22	5.97	0.88	0.73	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05333_2.00	44	48	33.58	36.57	0.92	0.73	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08022_2.00	58	63	44.03	47.76	0.92	0.73	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07759_2.00	43	45	32.84	34.33	0.96	0.73	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M11371_2.00	32	37	24.63	28.36	0.87	0.73	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M01918_2.00	119	116	89.55	87.31	1.03	0.73	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M04564_2.00	67	70	50.75	52.99	0.96	0.72	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05077_2.00	46	50	35.07	38.06	0.92	0.72	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08064_2.00	82	92	61.94	69.40	0.89	0.72	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07765_2.00	57	64	43.28	48.51	0.89	0.72	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05601_2.00	43	47	32.84	35.82	0.92	0.72	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08934_2.00	29	34	22.39	26.12	0.86	0.72	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04432_2.00	51	56	38.81	42.54	0.91	0.72	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07636_2.00	18	21	14.18	16.42	0.86	0.72	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03559_2.00	7	9	5.97	7.46	0.80	0.72	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M03053_2.00	23	28	17.91	21.64	0.83	0.72	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04143_2.00	5	6	4.48	5.22	0.86	0.72	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02955_2.00	2	2	2.24	2.24	1.00	0.72	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M05340_2.00	22	23	17.16	17.91	0.96	0.71	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04846_2.00	42	44	32.09	33.58	0.96	0.71	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M02658_2.00	47	58	35.82	44.03	0.81	0.71	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08222_2.00	50	54	38.06	41.04	0.93	0.71	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08343_2.00	42	53	32.09	40.30	0.80	0.71	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04897_2.00	27	30	20.90	23.13	0.90	0.71	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05595_2.00	102	110	76.87	82.84	0.93	0.71	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02897_2.00	17	21	13.43	16.42	0.82	0.71	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04394_2.00	80	86	60.45	64.93	0.93	0.71	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05353_2.00	11	13	8.96	10.45	0.86	0.71	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08853_2.00	84	94	63.43	70.90	0.89	0.71	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09005_2.00	40	49	30.60	37.31	0.82	0.71	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08154_2.00	113	119	85.07	89.55	0.95	0.71	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08330_2.00	19	22	14.93	17.16	0.87	0.71	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00241_2.00	104	109	78.36	82.09	0.95	0.70	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02912_2.00	52	56	39.55	42.54	0.93	0.70	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03556_2.00	10	10	8.21	8.21	1.00	0.70	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M02969_2.00	87	97	65.67	73.13	0.90	0.70	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M04435_2.00	8	9	6.72	7.46	0.90	0.70	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08355_2.00	24	28	18.66	21.64	0.86	0.70	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04984_2.00	11	13	8.96	10.45	0.86	0.70	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08951_2.00	11	13	8.96	10.45	0.86	0.70	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08970_2.00	104	104	78.36	78.36	1.00	0.70	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04561_2.00	30	33	23.13	25.37	0.91	0.70	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02811_2.00	10	12	8.21	9.70	0.85	0.70	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00341_2.00	90	96	67.91	72.39	0.94	0.70	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08326_2.00	83	88	62.69	66.42	0.94	0.70	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03414_2.00	98	102	73.88	76.87	0.96	0.69	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04238_2.00	7	9	5.97	7.46	0.80	0.69	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04418_2.00	57	61	43.28	46.27	0.94	0.69	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04796_2.00	62	71	47.01	53.73	0.88	0.69	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M02796_2.00	64	71	48.51	53.73	0.90	0.69	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09312_2.00	96	104	72.39	78.36	0.92	0.69	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04325_2.00	9	12	7.46	9.70	0.77	0.69	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05590_2.00	92	105	69.40	79.10	0.88	0.69	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04540_2.00	95	101	71.64	76.12	0.94	0.69	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04546_2.00	7	9	5.97	7.46	0.80	0.69	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00242_2.00	99	106	74.63	79.85	0.93	0.68	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08885_2.00	40	49	30.60	37.31	0.82	0.68	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05108_2.00	50	60	38.06	45.52	0.84	0.68	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07678_2.00	22	26	17.16	20.15	0.85	0.68	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03389_2.00	3	3	2.99	2.99	1.00	0.68	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05587_2.00	5	6	4.48	5.22	0.86	0.68	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08981_2.00	7	8	5.97	6.72	0.89	0.68	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M10091_2.00	74	82	55.97	61.94	0.90	0.68	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M04094_2.00	21	24	16.42	18.66	0.88	0.68	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09256_2.00	48	58	36.57	44.03	0.83	0.67	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	58	36.57	44.03	0.83	0.67	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M04026_2.00	14	16	11.19	12.69	0.88	0.67	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09948_2.00	37	40	28.36	30.60	0.93	0.67	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M02642_2.00	57	66	43.28	50.00	0.87	0.67	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05073_2.00	12	14	9.70	11.19	0.87	0.67	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05394_2.00	22	24	17.16	18.66	0.92	0.67	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09284_2.00	36	44	27.61	33.58	0.82	0.67	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M09319_2.00	71	80	53.73	60.45	0.89	0.67	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M02937_2.00	20	25	15.67	19.40	0.81	0.67	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08718_2.00	6	8	5.22	6.72	0.78	0.67	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08753_2.00	6	8	5.22	6.72	0.78	0.67	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	9
M05170_2.00	80	93	60.45	70.15	0.86	0.67	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05659_2.00	25	32	19.40	24.63	0.79	0.67	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M08262_2.00	60	71	45.52	53.73	0.85	0.67	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04534_2.00	4	5	3.73	4.48	0.83	0.66	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04865_2.00	4	5	3.73	4.48	0.83	0.66	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04556_2.00	4	5	3.73	4.48	0.83	0.66	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09095_2.00	27	34	20.90	26.12	0.80	0.66	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	34	20.90	26.12	0.80	0.66	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04199_2.00	21	26	16.42	20.15	0.81	0.66	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04606_2.00	36	39	27.61	29.85	0.93	0.65	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04329_2.00	3	4	2.99	3.73	0.80	0.65	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03059_2.00	84	87	63.43	65.67	0.97	0.65	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M03397_2.00	89	94	67.16	70.90	0.95	0.65	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04226_2.00	58	70	44.03	52.99	0.83	0.65	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04436_2.00	6	7	5.22	5.97	0.88	0.65	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08989_2.00	6	7	5.22	5.97	0.88	0.65	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04470_2.00	46	48	35.07	36.57	0.96	0.65	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00196_2.00	22	24	17.16	18.66	0.92	0.65	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M07663_2.00	30	34	23.13	26.12	0.89	0.64	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04538_2.00	79	91	59.70	68.66	0.87	0.64	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03407_2.00	18	20	14.18	15.67	0.90	0.64	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04899_2.00	22	25	17.16	19.40	0.88	0.64	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04109_2.00	12	15	9.70	11.94	0.81	0.64	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03401_2.00	1	1	1.49	1.49	1.00	0.64	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03350_2.00	3	5	2.99	4.48	0.67	0.64	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M07687_2.00	22	26	17.16	20.15	0.85	0.64	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05625_2.00	30	33	23.13	25.37	0.91	0.63	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07676_2.00	78	77	58.96	58.21	1.01	0.63	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07717_2.00	53	60	40.30	45.52	0.89	0.63	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02816_2.00	12	16	9.70	12.69	0.76	0.63	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M04060_2.00	61	65	46.27	49.25	0.94	0.63	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04793_2.00	53	64	40.30	48.51	0.83	0.63	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M05302_2.00	21	22	16.42	17.16	0.96	0.63	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02817_2.00	32	38	24.63	29.10	0.85	0.63	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08109_2.00	49	57	37.31	43.28	0.86	0.63	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M04190_2.00	14	18	11.19	14.18	0.79	0.62	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04090_2.00	90	93	67.91	70.15	0.97	0.62	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08966_2.00	19	24	14.93	18.66	0.80	0.62	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08369_2.00	26	32	20.15	24.63	0.82	0.62	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07839_2.00	13	16	10.45	12.69	0.82	0.62	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04870_2.00	40	51	30.60	38.81	0.79	0.62	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M00149_2.00	26	31	20.15	23.88	0.84	0.62	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07701_2.00	73	83	55.22	62.69	0.88	0.61	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04676_2.00	7	9	5.97	7.46	0.80	0.61	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03499_2.00	3	4	2.99	3.73	0.80	0.61	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M02972_2.00	7	9	5.97	7.46	0.80	0.61	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M08113_2.00	52	66	39.55	50.00	0.79	0.61	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M05331_2.00	28	34	21.64	26.12	0.83	0.61	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07757_2.00	17	25	13.43	19.40	0.69	0.61	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00765_2.00	94	109	70.90	82.09	0.86	0.61	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05110_2.00	48	59	36.57	44.78	0.82	0.60	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08327_2.00	25	33	19.40	25.37	0.76	0.60	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05291_2.00	21	26	16.42	20.15	0.81	0.60	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07710_2.00	32	38	24.63	29.10	0.85	0.60	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07930_2.00	33	40	25.37	30.60	0.83	0.60	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02916_2.00	27	35	20.90	26.87	0.78	0.60	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04142_2.00	5	6	4.48	5.22	0.86	0.59	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M00224_2.00	75	85	56.72	64.18	0.88	0.59	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09039_2.00	38	42	29.10	32.09	0.91	0.59	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M00372_2.00	28	38	21.64	29.10	0.74	0.59	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M01862_2.00	66	80	50.00	60.45	0.83	0.59	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
