total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04858_2.00	25	25	19.40	19.40	1.00	0.59	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07757_2.00	17	27	13.43	20.90	0.64	0.59	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03028_2.00	13	17	10.45	13.43	0.78	0.59	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02800_2.00	30	42	23.13	32.09	0.72	0.58	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09611_2.00	25	29	19.40	22.39	0.87	0.58	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05460_2.00	61	74	46.27	55.97	0.83	0.58	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05341_2.00	39	49	29.85	37.31	0.80	0.58	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08109_2.00	49	56	37.31	42.54	0.88	0.58	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M07841_2.00	21	25	16.42	19.40	0.85	0.57	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M02860_2.00	7	9	5.97	7.46	0.80	0.57	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M04366_2.00	11	14	8.96	11.19	0.80	0.57	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05289_2.00	53	68	40.30	51.49	0.78	0.57	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07661_2.00	16	20	12.69	15.67	0.81	0.57	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04199_2.00	21	27	16.42	20.90	0.79	0.57	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09566_2.00	56	72	42.54	54.48	0.78	0.57	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05108_2.00	50	64	38.06	48.51	0.78	0.56	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03105_2.00	11	12	8.96	9.70	0.92	0.56	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04581_2.00	7	9	5.97	7.46	0.80	0.56	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02665_2.00	20	21	15.67	16.42	0.95	0.56	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08445_2.00	40	52	30.60	39.55	0.77	0.55	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04126_2.00	4	5	3.73	4.48	0.83	0.55	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07739_2.00	24	31	18.66	23.88	0.78	0.55	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04176_2.00	23	30	17.91	23.13	0.77	0.55	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07746_2.00	19	25	14.93	19.40	0.77	0.54	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M11371_2.00	32	40	24.63	30.60	0.80	0.54	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M07702_2.00	36	46	27.61	35.07	0.79	0.54	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03003_2.00	5	7	4.48	5.97	0.75	0.54	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M05537_2.00	2	3	2.24	2.99	0.75	0.54	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M10279_2.00	2	3	2.24	2.99	0.75	0.54	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05504_2.00	2	3	2.24	2.99	0.75	0.54	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M08945_2.00	2	3	2.24	2.99	0.75	0.54	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M10188_2.00	2	3	2.24	2.99	0.75	0.54	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10127_2.00	2	3	2.24	2.99	0.75	0.54	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07621_2.00	2	3	2.24	2.99	0.75	0.54	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00196_2.00	22	30	17.16	23.13	0.74	0.54	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M05121_2.00	27	35	20.90	26.87	0.78	0.53	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M07647_2.00	24	33	18.66	25.37	0.74	0.53	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09042_2.00	10	13	8.21	10.45	0.79	0.52	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	13	8.21	10.45	0.79	0.52	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M02971_2.00	10	14	8.21	11.19	0.73	0.51	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M02928_2.00	10	14	8.21	11.19	0.73	0.51	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04109_2.00	12	17	9.70	13.43	0.72	0.51	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03482_2.00	7	9	5.97	7.46	0.80	0.51	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M05291_2.00	21	29	16.42	22.39	0.73	0.51	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05302_2.00	21	27	16.42	20.90	0.79	0.51	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03002_2.00	7	10	5.97	8.21	0.73	0.51	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M07977_2.00	26	34	20.15	26.12	0.77	0.50	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M08387_2.00	22	33	17.16	25.37	0.68	0.49	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03016_2.00	17	25	13.43	19.40	0.69	0.49	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02783_2.00	4	5	3.73	4.48	0.83	0.49	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04865_2.00	4	6	3.73	5.22	0.71	0.49	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04106_2.00	3	4	2.99	3.73	0.80	0.49	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04107_2.00	3	4	2.99	3.73	0.80	0.49	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07839_2.00	13	18	10.45	14.18	0.74	0.48	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M02980_2.00	23	32	17.91	24.63	0.73	0.48	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M07642_2.00	38	61	29.10	46.27	0.63	0.48	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08020_2.00	1	1	1.49	1.49	1.00	0.48	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M09440_2.00	5	7	4.48	5.97	0.75	0.48	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M05319_2.00	9	13	7.46	10.45	0.71	0.47	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M03010_2.00	23	32	17.91	24.63	0.73	0.47	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M05490_2.00	6	9	5.22	7.46	0.70	0.47	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05503_2.00	6	9	5.22	7.46	0.70	0.47	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M07565_2.00	12	18	9.70	14.18	0.68	0.47	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05333_2.00	44	61	33.58	46.27	0.73	0.47	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07861_2.00	11	17	8.96	13.43	0.67	0.46	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08177_2.00	26	39	20.15	29.85	0.68	0.46	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	11
M05130_2.00	17	24	13.43	18.66	0.72	0.46	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08834_2.00	22	33	17.16	25.37	0.68	0.45	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M04420_2.00	7	11	5.97	8.96	0.67	0.44	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07678_2.00	22	31	17.16	23.88	0.72	0.44	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04365_2.00	14	22	11.19	17.16	0.65	0.44	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M11228_2.00	10	16	8.21	12.69	0.65	0.44	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M04733_2.00	24	35	18.66	26.87	0.69	0.44	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M04467_2.00	57	72	43.28	54.48	0.79	0.44	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05110_2.00	48	67	36.57	50.75	0.72	0.44	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03421_2.00	2	3	2.24	2.99	0.75	0.43	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04648_2.00	1	2	1.49	2.24	0.67	0.42	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08314_2.00	1	2	1.49	2.24	0.67	0.42	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05686_2.00	1	2	1.49	2.24	0.67	0.42	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M04734_2.00	1	2	1.49	2.24	0.67	0.42	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M04275_2.00	1	2	1.49	2.24	0.67	0.42	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02865_2.00	1	2	1.49	2.24	0.67	0.42	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M03569_2.00	1	2	1.49	2.24	0.67	0.42	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M02893_2.00	3	5	2.99	4.48	0.67	0.42	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04596_2.00	3	5	2.99	4.48	0.67	0.42	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02936_2.00	3	5	2.99	4.48	0.67	0.42	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02707_2.00	1	2	1.49	2.24	0.67	0.42	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05125_2.00	3	5	2.99	4.48	0.67	0.42	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08393_2.00	1	2	1.49	2.24	0.67	0.42	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04325_2.00	9	16	7.46	12.69	0.59	0.42	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04392_2.00	25	38	19.40	29.10	0.67	0.42	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07667_2.00	27	34	20.90	26.12	0.80	0.42	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05077_2.00	46	65	35.07	49.25	0.71	0.42	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04482_2.00	2	3	2.24	2.99	0.75	0.41	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04460_2.00	32	48	24.63	36.57	0.67	0.40	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09450_2.00	8	13	6.72	10.45	0.64	0.40	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
M02982_2.00	16	24	12.69	18.66	0.68	0.40	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M08330_2.00	19	29	14.93	22.39	0.67	0.40	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09587_2.00	13	18	10.45	14.18	0.74	0.39	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M10469_2.00	6	9	5.22	7.46	0.70	0.39	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M05396_2.00	6	10	5.22	8.21	0.64	0.39	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07689_2.00	6	10	5.22	8.21	0.64	0.39	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04461_2.00	6	10	5.22	8.21	0.64	0.39	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05721_2.00	1	2	1.49	2.24	0.67	0.38	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M05722_2.00	1	2	1.49	2.24	0.67	0.38	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M05723_2.00	1	2	1.49	2.24	0.67	0.38	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M09441_2.00	5	8	4.48	6.72	0.67	0.38	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M04556_2.00	4	7	3.73	5.97	0.62	0.37	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02887_2.00	4	7	3.73	5.97	0.62	0.37	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05394_2.00	22	36	17.16	27.61	0.62	0.37	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05583_2.00	3	5	2.99	4.48	0.67	0.36	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05331_2.00	28	48	21.64	36.57	0.59	0.36	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08258_2.00	1	3	1.49	2.99	0.50	0.36	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09655_2.00	8	14	6.72	11.19	0.60	0.36	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	12
M04470_2.00	46	63	35.07	47.76	0.73	0.35	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05323_2.00	27	44	20.90	33.58	0.62	0.35	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04476_2.00	5	10	4.48	8.21	0.55	0.35	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02990_2.00	2	4	2.24	3.73	0.60	0.34	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04403_2.00	2	4	2.24	3.73	0.60	0.34	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05084_2.00	20	32	15.67	24.63	0.64	0.34	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04127_2.00	3	5	2.99	4.48	0.67	0.34	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02868_2.00	8	15	6.72	11.94	0.56	0.34	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M08936_2.00	13	20	10.45	15.67	0.67	0.34	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04449_2.00	15	24	11.94	18.66	0.64	0.34	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05340_2.00	22	37	17.16	28.36	0.61	0.34	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08248_2.00	7	12	5.97	9.70	0.62	0.34	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08281_2.00	4	7	3.73	5.97	0.62	0.33	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08923_2.00	6	11	5.22	8.96	0.58	0.30	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09014_2.00	6	11	5.22	8.96	0.58	0.30	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04897_2.00	27	49	20.90	37.31	0.56	0.30	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05372_2.00	4	8	3.73	6.72	0.56	0.30	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03110_2.00	1	3	1.49	2.99	0.50	0.29	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03440_2.00	2	4	2.24	3.73	0.60	0.29	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M11091_2.00	5	10	4.48	8.21	0.55	0.28	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M08044_2.00	3	6	2.99	5.22	0.57	0.27	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M04993_2.00	2	5	2.24	4.48	0.50	0.27	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05683_2.00	5	10	4.48	8.21	0.55	0.26	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07931_2.00	5	10	4.48	8.21	0.55	0.26	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07596_2.00	9	17	7.46	13.43	0.56	0.25	ZNF157	ENSG00000147117	T094961_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04899_2.00	22	42	17.16	32.09	0.53	0.25	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08278_2.00	10	20	8.21	15.67	0.52	0.25	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02815_2.00	8	15	6.72	11.94	0.56	0.25	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M06465_2.00	3	6	2.99	5.22	0.57	0.24	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05115_2.00	4	9	3.73	7.46	0.50	0.24	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05671_2.00	0	1	0.75	1.49	0.50	0.24	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07659_2.00	1	3	1.49	2.99	0.50	0.24	ZNF443	ENSG00000180855	T095193_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08891_2.00	0	1	0.75	1.49	0.50	0.24	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04404_2.00	0	1	0.75	1.49	0.50	0.24	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07570_2.00	0	1	0.75	1.49	0.50	0.24	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05605_2.00	0	1	0.75	1.49	0.50	0.24	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05718_2.00	0	1	0.75	1.49	0.50	0.24	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M04494_2.00	0	1	0.75	1.49	0.50	0.24	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07737_2.00	0	1	0.75	1.49	0.50	0.24	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07936_2.00	0	1	0.75	1.49	0.50	0.24	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02903_2.00	0	1	0.75	1.49	0.50	0.24	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03455_2.00	0	1	0.75	1.49	0.50	0.24	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M04488_2.00	2	5	2.24	4.48	0.50	0.24	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04489_2.00	0	1	0.75	1.49	0.50	0.24	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04528_2.00	1	3	1.49	2.99	0.50	0.24	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07593_2.00	1	3	1.49	2.99	0.50	0.24	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07740_2.00	0	1	0.75	1.49	0.50	0.24	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02779_2.00	7	15	5.97	11.94	0.50	0.24	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02931_2.00	0	1	0.75	1.49	0.50	0.24	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03459_2.00	0	1	0.75	1.49	0.50	0.24	RFX5	ENSG00000143390	T318250_2.00	Homo_sapiens	RFX	F294_2.00	16
M05677_2.00	0	1	0.75	1.49	0.50	0.24	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04597_2.00	0	1	0.75	1.49	0.50	0.24	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02882_2.00	0	1	0.75	1.49	0.50	0.24	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05606_2.00	0	1	0.75	1.49	0.50	0.24	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02959_2.00	0	1	0.75	1.49	0.50	0.24	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	12
M03514_2.00	0	1	0.75	1.49	0.50	0.24	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	15
M03460_2.00	0	1	0.75	1.49	0.50	0.24	RFX5	ENSG00000143390	T318250_2.00	Homo_sapiens	RFX	F294_2.00	16
M05716_2.00	0	1	0.75	1.49	0.50	0.24	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M07933_2.00	0	1	0.75	1.49	0.50	0.24	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04507_2.00	0	1	0.75	1.49	0.50	0.24	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05688_2.00	0	1	0.75	1.49	0.50	0.24	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04831_2.00	0	1	0.75	1.49	0.50	0.24	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M04527_2.00	1	3	1.49	2.99	0.50	0.24	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M10117_2.00	0	1	0.75	1.49	0.50	0.24	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04423_2.00	0	1	0.75	1.49	0.50	0.24	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04615_2.00	0	1	0.75	1.49	0.50	0.24	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M07779_2.00	0	1	0.75	1.49	0.50	0.24	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04471_2.00	1	3	1.49	2.99	0.50	0.24	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
