total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03385_2.00	56	66	42.54	50.00	0.85	0.72	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00968_2.00	129	126	97.01	94.78	1.02	0.72	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M02750_2.00	44	47	33.58	35.82	0.94	0.72	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M07934_2.00	2	2	2.24	2.24	1.00	0.72	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04530_2.00	8	10	6.72	8.21	0.82	0.72	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00241_2.00	104	105	78.36	79.10	0.99	0.71	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04793_2.00	53	63	40.30	47.76	0.84	0.71	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M07668_2.00	38	39	29.10	29.85	0.98	0.71	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05659_2.00	25	29	19.40	22.39	0.87	0.71	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05246_2.00	34	41	26.12	31.34	0.83	0.71	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08107_2.00	106	108	79.85	81.34	0.98	0.71	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07634_2.00	11	13	8.96	10.45	0.86	0.71	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08343_2.00	42	50	32.09	38.06	0.84	0.71	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01746_2.00	86	93	64.93	70.15	0.93	0.71	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M10307_2.00	43	50	32.84	38.06	0.86	0.71	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04668_2.00	37	42	28.36	32.09	0.88	0.71	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05689_2.00	39	46	29.85	35.07	0.85	0.70	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M10303_2.00	40	49	30.60	37.31	0.82	0.70	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03338_2.00	5	6	4.48	5.22	0.86	0.70	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M03003_2.00	5	6	4.48	5.22	0.86	0.70	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M04797_2.00	5	6	4.48	5.22	0.86	0.70	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M07931_2.00	5	6	4.48	5.22	0.86	0.70	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02754_2.00	85	95	64.18	71.64	0.90	0.70	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09863_2.00	51	60	38.81	45.52	0.85	0.70	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M08335_2.00	81	94	61.19	70.90	0.86	0.70	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07619_2.00	66	69	50.00	52.24	0.96	0.69	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04401_2.00	70	78	52.99	58.96	0.90	0.69	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08952_2.00	68	79	51.49	59.70	0.86	0.69	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	79	51.49	59.70	0.86	0.69	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04525_2.00	18	20	14.18	15.67	0.90	0.69	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08049_2.00	94	104	70.90	78.36	0.90	0.69	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09038_2.00	116	119	87.31	89.55	0.97	0.69	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M07755_2.00	93	110	70.15	82.84	0.85	0.69	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04170_2.00	49	57	37.31	43.28	0.86	0.69	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00275_2.00	74	80	55.97	60.45	0.93	0.69	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04846_2.00	42	52	32.09	39.55	0.81	0.69	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04564_2.00	67	78	50.75	58.96	0.86	0.69	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04060_2.00	61	61	46.27	46.27	1.00	0.68	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02772_2.00	55	63	41.79	47.76	0.88	0.68	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02871_2.00	6	7	5.22	5.97	0.88	0.68	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M04558_2.00	74	79	55.97	59.70	0.94	0.68	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02655_2.00	59	69	44.78	52.24	0.86	0.68	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M08970_2.00	104	109	78.36	82.09	0.95	0.68	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M02669_2.00	4	6	3.73	5.22	0.71	0.68	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M02837_2.00	3	3	2.99	2.99	1.00	0.68	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05084_2.00	20	24	15.67	18.66	0.84	0.68	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01743_2.00	59	69	44.78	52.24	0.86	0.68	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M04203_2.00	36	45	27.61	34.33	0.80	0.68	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04514_2.00	51	56	38.81	42.54	0.91	0.68	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02740_2.00	20	25	15.67	19.40	0.81	0.68	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07939_2.00	99	105	74.63	79.10	0.94	0.67	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M02969_2.00	87	102	65.67	76.87	0.85	0.67	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M07731_2.00	57	74	43.28	55.97	0.77	0.67	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02758_2.00	29	30	22.39	23.13	0.97	0.67	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02973_2.00	17	20	13.43	15.67	0.86	0.67	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M04011_2.00	12	15	9.70	11.94	0.81	0.67	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02963_2.00	22	27	17.16	20.90	0.82	0.67	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M07588_2.00	97	105	73.13	79.10	0.92	0.67	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04200_2.00	77	83	58.21	62.69	0.93	0.66	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04664_2.00	4	5	3.73	4.48	0.83	0.66	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04556_2.00	4	5	3.73	4.48	0.83	0.66	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04674_2.00	45	52	34.33	39.55	0.87	0.66	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04065_2.00	42	47	32.09	35.82	0.90	0.66	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07710_2.00	32	36	24.63	27.61	0.89	0.66	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02755_2.00	37	39	28.36	29.85	0.95	0.66	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M09338_2.00	41	49	31.34	37.31	0.84	0.66	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	49	31.34	37.31	0.84	0.66	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M07841_2.00	21	24	16.42	18.66	0.88	0.66	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05332_2.00	62	74	47.01	55.97	0.84	0.66	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04470_2.00	46	53	35.07	40.30	0.87	0.66	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04602_2.00	39	46	29.85	35.07	0.85	0.65	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07671_2.00	62	67	47.01	50.75	0.93	0.65	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M08326_2.00	83	89	62.69	67.16	0.93	0.65	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07689_2.00	6	7	5.22	5.97	0.88	0.65	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04096_2.00	83	92	62.69	69.40	0.90	0.65	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05748_2.00	16	22	12.69	17.16	0.74	0.65	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04460_2.00	32	38	24.63	29.10	0.85	0.65	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04609_2.00	43	53	32.84	40.30	0.81	0.65	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08222_2.00	50	60	38.06	45.52	0.84	0.64	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04857_2.00	54	54	41.04	41.04	1.00	0.64	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07780_2.00	84	94	63.43	70.90	0.89	0.64	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04579_2.00	8	10	6.72	8.21	0.82	0.64	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08111_2.00	5	8	4.48	6.72	0.67	0.64	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M02707_2.00	1	1	1.49	1.49	1.00	0.64	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M08020_2.00	1	1	1.49	1.49	1.00	0.64	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M05323_2.00	27	31	20.90	23.88	0.88	0.64	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01918_2.00	119	124	89.55	93.28	0.96	0.64	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M03123_2.00	8	10	6.72	8.21	0.82	0.64	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07751_2.00	70	85	52.99	64.18	0.83	0.63	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04101_2.00	17	20	13.43	15.67	0.86	0.63	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08294_2.00	41	46	31.34	35.07	0.89	0.63	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08190_2.00	31	37	23.88	28.36	0.84	0.63	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M04509_2.00	62	71	47.01	53.73	0.88	0.63	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08275_2.00	43	46	32.84	35.07	0.94	0.63	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09947_2.00	5	7	4.48	5.97	0.75	0.63	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07639_2.00	9	11	7.46	8.96	0.83	0.63	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10091_2.00	74	79	55.97	59.70	0.94	0.62	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M07685_2.00	50	56	38.06	42.54	0.89	0.62	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01812_2.00	33	41	25.37	31.34	0.81	0.62	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M04606_2.00	36	40	27.61	30.60	0.90	0.62	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02987_2.00	33	41	25.37	31.34	0.81	0.62	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M03245_2.00	21	27	16.42	20.90	0.79	0.62	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07656_2.00	5	6	4.48	5.22	0.86	0.61	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02804_2.00	19	22	14.93	17.16	0.87	0.61	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09039_2.00	38	42	29.10	32.09	0.91	0.61	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M03562_2.00	7	9	5.97	7.46	0.80	0.61	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M02893_2.00	3	4	2.99	3.73	0.80	0.61	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02925_2.00	3	4	2.99	3.73	0.80	0.61	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M10216_2.00	3	4	2.99	3.73	0.80	0.61	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08044_2.00	3	4	2.99	3.73	0.80	0.61	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M03002_2.00	7	9	5.97	7.46	0.80	0.61	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	12
M04899_2.00	22	28	17.16	21.64	0.79	0.61	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07941_2.00	85	102	64.18	76.87	0.83	0.61	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M05744_2.00	14	16	11.19	12.69	0.88	0.61	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M00765_2.00	94	109	70.90	82.09	0.86	0.61	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04080_2.00	54	66	41.04	50.00	0.82	0.61	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04179_2.00	75	94	56.72	70.90	0.80	0.61	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07715_2.00	25	42	19.40	32.09	0.60	0.60	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01752_2.00	45	57	34.33	43.28	0.79	0.60	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M09284_2.00	36	45	27.61	34.33	0.80	0.60	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M07678_2.00	22	25	17.16	19.40	0.88	0.60	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04858_2.00	25	28	19.40	21.64	0.90	0.59	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02784_2.00	45	56	34.33	42.54	0.81	0.59	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05699_2.00	37	46	28.36	35.07	0.81	0.59	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04226_2.00	58	69	44.03	52.24	0.84	0.59	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02788_2.00	44	55	33.58	41.79	0.80	0.58	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09005_2.00	40	51	30.60	38.81	0.79	0.58	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03461_2.00	4	5	3.73	4.48	0.83	0.58	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	16
M05503_2.00	6	8	5.22	6.72	0.78	0.58	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M05584_2.00	10	12	8.21	9.70	0.85	0.58	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08113_2.00	52	66	39.55	50.00	0.79	0.58	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M08369_2.00	26	33	20.15	25.37	0.79	0.57	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04366_2.00	11	14	8.96	11.19	0.80	0.57	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M02799_2.00	52	68	39.55	51.49	0.77	0.57	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04672_2.00	25	30	19.40	23.13	0.84	0.57	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M02806_2.00	22	29	17.16	22.39	0.77	0.56	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02385_2.00	12	16	9.70	12.69	0.76	0.56	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M07796_2.00	49	60	37.31	45.52	0.82	0.56	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04191_2.00	75	84	56.72	63.43	0.89	0.56	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08212_2.00	28	34	21.64	26.12	0.83	0.56	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M07759_2.00	43	50	32.84	38.06	0.86	0.56	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09258_2.00	48	59	36.57	44.78	0.82	0.56	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	59	36.57	44.78	0.82	0.56	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M03280_2.00	11	17	8.96	13.43	0.67	0.55	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04090_2.00	90	99	67.91	74.63	0.91	0.55	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07977_2.00	26	34	20.15	26.12	0.77	0.55	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M05625_2.00	30	38	23.13	29.10	0.79	0.55	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08865_2.00	19	25	14.93	19.40	0.77	0.55	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01862_2.00	66	84	50.00	63.43	0.79	0.54	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08818_2.00	8	11	6.72	8.96	0.75	0.54	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M08305_2.00	5	7	4.48	5.97	0.75	0.54	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04402_2.00	2	3	2.24	2.99	0.75	0.54	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07748_2.00	16	22	12.69	17.16	0.74	0.54	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01227_2.00	23	30	17.91	23.13	0.77	0.53	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04536_2.00	23	32	17.91	24.63	0.73	0.53	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05743_2.00	28	35	21.64	26.87	0.81	0.53	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M00224_2.00	75	91	56.72	68.66	0.83	0.53	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07661_2.00	16	20	12.69	15.67	0.81	0.53	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04109_2.00	12	16	9.70	12.69	0.76	0.53	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08810_2.00	14	19	11.19	14.93	0.75	0.52	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04175_2.00	44	57	33.58	43.28	0.78	0.51	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05742_2.00	10	17	8.21	13.43	0.61	0.51	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M08445_2.00	40	57	30.60	43.28	0.71	0.51	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04204_2.00	37	51	28.36	38.81	0.73	0.51	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02770_2.00	49	63	37.31	47.76	0.78	0.51	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M07717_2.00	53	67	40.30	50.75	0.79	0.51	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08360_2.00	20	28	15.67	21.64	0.72	0.51	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04676_2.00	7	10	5.97	8.21	0.73	0.51	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05211_2.00	24	30	18.66	23.13	0.81	0.51	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02734_2.00	16	22	12.69	17.16	0.74	0.50	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M03028_2.00	13	18	10.45	14.18	0.74	0.50	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05626_2.00	23	30	17.91	23.13	0.77	0.50	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07636_2.00	18	25	14.18	19.40	0.73	0.50	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03575_2.00	12	17	9.70	13.43	0.72	0.50	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M07741_2.00	35	47	26.87	35.82	0.75	0.50	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04076_2.00	35	50	26.87	38.06	0.71	0.49	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03010_2.00	23	33	17.91	25.37	0.71	0.49	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M09611_2.00	25	32	19.40	24.63	0.79	0.48	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02816_2.00	12	16	9.70	12.69	0.76	0.48	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M08322_2.00	2	2	2.24	2.24	1.00	0.48	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04531_2.00	5	7	4.48	5.97	0.75	0.48	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02980_2.00	23	33	17.91	25.37	0.71	0.48	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
