total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07658_2.00	58	68	44.03	51.49	0.86	0.73	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05742_2.00	10	14	8.21	11.19	0.73	0.72	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09045_2.00	79	83	59.70	62.69	0.95	0.72	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M04058_2.00	22	24	17.16	18.66	0.92	0.72	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04479_2.00	6	7	5.22	5.97	0.88	0.72	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05503_2.00	6	7	5.22	5.97	0.88	0.72	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M07941_2.00	85	100	64.18	75.37	0.85	0.72	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04512_2.00	113	114	85.07	85.82	0.99	0.72	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08994_2.00	128	127	96.27	95.52	1.01	0.72	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08817_2.00	25	26	19.40	20.15	0.96	0.72	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M04517_2.00	129	127	97.01	95.52	1.02	0.72	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07734_2.00	13	18	10.45	14.18	0.74	0.72	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02790_2.00	92	95	69.40	71.64	0.97	0.71	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09941_2.00	25	30	19.40	23.13	0.84	0.71	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04657_2.00	129	131	97.01	98.51	0.98	0.71	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07731_2.00	57	64	43.28	48.51	0.89	0.71	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09505_2.00	131	129	98.51	97.01	1.02	0.71	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08978_2.00	129	126	97.01	94.78	1.02	0.71	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M09038_2.00	116	117	87.31	88.06	0.99	0.71	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M08298_2.00	110	111	82.84	83.58	0.99	0.71	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04456_2.00	128	129	96.27	97.01	0.99	0.71	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03575_2.00	12	14	9.70	11.19	0.87	0.71	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M04531_2.00	5	5	4.48	4.48	1.00	0.71	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04530_2.00	8	10	6.72	8.21	0.82	0.71	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04350_2.00	8	10	6.72	8.21	0.82	0.71	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M02932_2.00	11	14	8.96	11.19	0.80	0.71	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M02888_2.00	123	122	92.54	91.79	1.01	0.71	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04224_2.00	69	72	52.24	54.48	0.96	0.71	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04100_2.00	15	17	11.94	13.43	0.89	0.71	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04200_2.00	77	80	58.21	60.45	0.96	0.71	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09982_2.00	19	23	14.93	17.91	0.83	0.71	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01746_2.00	86	92	64.93	69.40	0.94	0.70	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04704_2.00	47	55	35.82	41.79	0.86	0.70	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M05302_2.00	21	26	16.42	20.15	0.81	0.70	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07728_2.00	19	25	14.93	19.40	0.77	0.70	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07676_2.00	78	85	58.96	64.18	0.92	0.70	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02868_2.00	8	9	6.72	7.46	0.90	0.70	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M03024_2.00	37	38	28.36	29.10	0.97	0.70	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08951_2.00	11	12	8.96	9.70	0.92	0.70	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04109_2.00	12	14	9.70	11.19	0.87	0.70	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08107_2.00	106	111	79.85	83.58	0.96	0.70	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M02973_2.00	17	19	13.43	14.93	0.90	0.69	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M08392_2.00	59	69	44.78	52.24	0.86	0.69	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09008_2.00	111	117	83.58	88.06	0.95	0.69	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07755_2.00	93	100	70.15	75.37	0.93	0.69	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05118_2.00	5	6	4.48	5.22	0.86	0.69	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04473_2.00	5	6	4.48	5.22	0.86	0.69	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04797_2.00	5	6	4.48	5.22	0.86	0.69	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M04041_2.00	5	6	4.48	5.22	0.86	0.69	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02758_2.00	29	34	22.39	26.12	0.86	0.69	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07685_2.00	50	56	38.06	42.54	0.89	0.69	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08963_2.00	86	85	64.93	64.18	1.01	0.69	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M08398_2.00	109	111	82.09	83.58	0.98	0.69	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09284_2.00	36	43	27.61	32.84	0.84	0.69	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M02969_2.00	87	97	65.67	73.13	0.90	0.69	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M03028_2.00	13	15	10.45	11.94	0.88	0.69	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04846_2.00	42	48	32.09	36.57	0.88	0.69	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M02788_2.00	44	47	33.58	35.82	0.94	0.69	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05211_2.00	24	25	18.66	19.40	0.96	0.68	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01918_2.00	119	116	89.55	87.31	1.03	0.68	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08967_2.00	117	109	88.06	82.09	1.07	0.68	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07702_2.00	36	40	27.61	30.60	0.90	0.68	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04156_2.00	17	22	13.43	17.16	0.78	0.68	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02907_2.00	36	41	27.61	31.34	0.88	0.68	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08885_2.00	40	47	30.60	35.82	0.85	0.68	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09010_2.00	4	4	3.73	3.73	1.00	0.67	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M10303_2.00	40	48	30.60	36.57	0.84	0.67	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08296_2.00	115	122	86.57	91.79	0.94	0.67	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07638_2.00	12	13	9.70	10.45	0.93	0.67	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07587_2.00	65	70	49.25	52.99	0.93	0.67	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09256_2.00	48	55	36.57	41.79	0.88	0.67	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	55	36.57	41.79	0.88	0.67	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M08400_2.00	25	29	19.40	22.39	0.87	0.67	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03559_2.00	7	9	5.97	7.46	0.80	0.67	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M09476_2.00	83	94	62.69	70.90	0.88	0.66	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M09794_2.00	67	71	50.75	53.73	0.94	0.66	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M00341_2.00	90	98	67.91	73.88	0.92	0.66	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07616_2.00	19	22	14.93	17.16	0.87	0.66	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02755_2.00	37	44	28.36	33.58	0.84	0.66	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04419_2.00	85	92	64.18	69.40	0.92	0.66	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05157_2.00	42	50	32.09	38.06	0.84	0.66	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08335_2.00	81	97	61.19	73.13	0.84	0.66	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08906_2.00	99	105	74.63	79.10	0.94	0.66	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03428_2.00	18	20	14.18	15.67	0.90	0.66	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05565_2.00	9	10	7.46	8.21	0.91	0.66	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M10091_2.00	74	79	55.97	59.70	0.94	0.66	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M07780_2.00	84	93	63.43	70.15	0.90	0.66	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07647_2.00	24	27	18.66	20.90	0.89	0.66	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05342_2.00	4	5	3.73	4.48	0.83	0.66	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07759_2.00	43	46	32.84	35.07	0.94	0.65	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09514_2.00	81	90	61.19	67.91	0.90	0.65	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04401_2.00	70	79	52.99	59.70	0.89	0.65	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08834_2.00	22	27	17.16	20.90	0.82	0.65	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M04602_2.00	39	46	29.85	35.07	0.85	0.65	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09527_2.00	53	58	40.30	44.03	0.92	0.64	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M09623_2.00	25	33	19.40	25.37	0.76	0.64	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M04460_2.00	32	37	24.63	28.36	0.87	0.64	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07939_2.00	99	112	74.63	84.33	0.88	0.64	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04078_2.00	23	28	17.91	21.64	0.83	0.64	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04430_2.00	49	57	37.31	43.28	0.86	0.64	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01812_2.00	33	40	25.37	30.60	0.83	0.64	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M08348_2.00	59	70	44.78	52.99	0.85	0.64	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04538_2.00	79	89	59.70	67.16	0.89	0.64	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09566_2.00	56	74	42.54	55.97	0.76	0.64	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07691_2.00	54	63	41.04	47.76	0.86	0.63	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02996_2.00	55	66	41.79	50.00	0.84	0.63	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M04540_2.00	95	101	71.64	76.12	0.94	0.63	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02853_2.00	1	2	1.49	2.24	0.67	0.63	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M07932_2.00	14	18	11.19	14.18	0.79	0.63	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09005_2.00	40	46	30.60	35.07	0.87	0.63	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00241_2.00	104	110	78.36	82.84	0.95	0.63	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08929_2.00	46	53	35.07	40.30	0.87	0.62	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04899_2.00	22	28	17.16	21.64	0.79	0.62	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08094_2.00	15	19	11.94	14.93	0.80	0.62	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02777_2.00	53	66	40.30	50.00	0.81	0.62	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04432_2.00	51	60	38.81	45.52	0.85	0.62	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04323_2.00	7	9	5.97	7.46	0.80	0.62	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04366_2.00	11	15	8.96	11.94	0.75	0.62	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04226_2.00	58	67	44.03	50.75	0.87	0.62	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02776_2.00	60	74	45.52	55.97	0.81	0.62	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07727_2.00	85	96	64.18	72.39	0.89	0.61	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04176_2.00	23	30	17.91	23.13	0.77	0.61	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00242_2.00	99	107	74.63	80.60	0.93	0.61	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00996_2.00	30	39	23.13	29.85	0.78	0.61	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M02665_2.00	20	25	15.67	19.40	0.81	0.61	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04076_2.00	35	43	26.87	32.84	0.82	0.61	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08999_2.00	46	57	35.07	43.28	0.81	0.61	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03003_2.00	5	6	4.48	5.22	0.86	0.61	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M07612_2.00	76	82	57.46	61.94	0.93	0.61	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08294_2.00	41	45	31.34	34.33	0.91	0.61	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07746_2.00	19	23	14.93	17.91	0.83	0.60	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08297_2.00	3	4	2.99	3.73	0.80	0.60	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05581_2.00	3	4	2.99	3.73	0.80	0.60	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03462_2.00	3	4	2.99	3.73	0.80	0.60	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M06465_2.00	3	4	2.99	3.73	0.80	0.60	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10307_2.00	43	54	32.84	41.04	0.80	0.60	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08326_2.00	83	91	62.69	68.66	0.91	0.60	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04796_2.00	62	72	47.01	54.48	0.86	0.60	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M02912_2.00	52	62	39.55	47.01	0.84	0.60	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07856_2.00	26	32	20.15	24.63	0.82	0.60	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08777_2.00	15	19	11.94	14.93	0.80	0.60	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M04467_2.00	57	58	43.28	44.03	0.98	0.60	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02866_2.00	13	15	10.45	11.94	0.88	0.59	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M08315_2.00	16	19	12.69	14.93	0.85	0.59	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04609_2.00	43	54	32.84	41.04	0.80	0.59	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03482_2.00	7	8	5.97	6.72	0.89	0.59	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M07673_2.00	26	33	20.15	25.37	0.79	0.59	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09631_2.00	20	25	15.67	19.40	0.81	0.59	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M04858_2.00	25	20	19.40	15.67	1.24	0.59	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M08879_2.00	82	96	61.94	72.39	0.86	0.59	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04793_2.00	53	65	40.30	49.25	0.82	0.59	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08113_2.00	52	64	39.55	48.51	0.82	0.59	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M08970_2.00	104	111	78.36	83.58	0.94	0.59	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05370_2.00	13	18	10.45	14.18	0.74	0.59	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04447_2.00	25	31	19.40	23.88	0.81	0.59	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04497_2.00	57	66	43.28	50.00	0.87	0.58	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04564_2.00	67	81	50.75	61.19	0.83	0.58	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02796_2.00	64	78	48.51	58.96	0.82	0.58	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02937_2.00	20	26	15.67	20.15	0.78	0.58	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08300_2.00	16	22	12.69	17.16	0.74	0.58	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05353_2.00	11	15	8.96	11.94	0.75	0.58	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M02783_2.00	4	5	3.73	4.48	0.83	0.57	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04509_2.00	62	73	47.01	55.22	0.85	0.57	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05851_2.00	6	8	5.22	6.72	0.78	0.57	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04643_2.00	10	14	8.21	11.19	0.73	0.57	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08369_2.00	26	33	20.15	25.37	0.79	0.57	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04094_2.00	21	25	16.42	19.40	0.85	0.56	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02772_2.00	55	63	41.79	47.76	0.88	0.56	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00765_2.00	94	105	70.90	79.10	0.90	0.56	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07614_2.00	82	88	61.94	66.42	0.93	0.56	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01862_2.00	66	83	50.00	62.69	0.80	0.56	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04413_2.00	41	48	31.34	36.57	0.86	0.56	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05084_2.00	20	26	15.67	20.15	0.78	0.56	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04069_2.00	51	69	38.81	52.24	0.74	0.56	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05626_2.00	23	29	17.91	22.39	0.80	0.56	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08192_2.00	38	49	29.10	37.31	0.78	0.55	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09039_2.00	38	45	29.10	34.33	0.85	0.55	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M05625_2.00	30	37	23.13	28.36	0.82	0.55	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08025_2.00	94	101	70.90	76.12	0.93	0.55	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02897_2.00	17	23	13.43	17.91	0.75	0.54	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09032_2.00	10	13	8.21	10.45	0.79	0.54	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
