total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03107_2.00	21	24	16.42	18.66	0.88	0.68	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00341_2.00	90	94	67.91	70.90	0.96	0.68	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07642_2.00	38	50	29.10	38.06	0.76	0.67	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04558_2.00	74	80	55.97	60.45	0.93	0.67	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00237_2.00	54	63	41.04	47.76	0.86	0.67	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03059_2.00	84	92	63.43	69.40	0.91	0.67	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09589_2.00	50	62	38.06	47.01	0.81	0.67	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M00242_2.00	99	108	74.63	81.34	0.92	0.67	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05342_2.00	4	5	3.73	4.48	0.83	0.67	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08241_2.00	4	5	3.73	4.48	0.83	0.67	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04415_2.00	4	5	3.73	4.48	0.83	0.67	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05115_2.00	4	5	3.73	4.48	0.83	0.67	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05319_2.00	9	9	7.46	7.46	1.00	0.66	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M00262_2.00	15	19	11.94	14.93	0.80	0.66	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03123_2.00	8	9	6.72	7.46	0.90	0.66	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08817_2.00	25	28	19.40	21.64	0.90	0.66	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M04074_2.00	63	64	47.76	48.51	0.98	0.66	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02912_2.00	52	58	39.55	44.03	0.90	0.66	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04094_2.00	21	23	16.42	17.91	0.92	0.66	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04606_2.00	36	40	27.61	30.60	0.90	0.66	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07748_2.00	16	18	12.69	14.18	0.89	0.66	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04851_2.00	73	72	55.22	54.48	1.01	0.65	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05157_2.00	42	50	32.09	38.06	0.84	0.65	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04200_2.00	77	89	58.21	67.16	0.87	0.65	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01227_2.00	23	28	17.91	21.64	0.83	0.65	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04525_2.00	18	20	14.18	15.67	0.90	0.65	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04846_2.00	42	50	32.09	38.06	0.84	0.65	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M09620_2.00	8	10	6.72	8.21	0.82	0.65	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04075_2.00	53	55	40.30	41.79	0.96	0.64	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07977_2.00	26	30	20.15	23.13	0.87	0.64	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	18
M08921_2.00	1	1	1.49	1.49	1.00	0.64	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07657_2.00	24	28	18.66	21.64	0.86	0.64	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08135_2.00	46	58	35.07	44.03	0.80	0.64	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05010_2.00	26	27	20.15	20.90	0.96	0.64	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02803_2.00	25	30	19.40	23.13	0.84	0.64	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07612_2.00	76	86	57.46	64.93	0.89	0.64	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08756_2.00	13	16	10.45	12.69	0.82	0.64	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M04546_2.00	7	9	5.97	7.46	0.80	0.63	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07717_2.00	53	59	40.30	44.78	0.90	0.63	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07652_2.00	74	87	55.97	65.67	0.85	0.63	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07625_2.00	27	31	20.90	23.88	0.88	0.62	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05402_2.00	16	21	12.69	16.42	0.77	0.62	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07673_2.00	26	33	20.15	25.37	0.79	0.62	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08400_2.00	25	33	19.40	25.37	0.76	0.62	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05742_2.00	10	13	8.21	10.45	0.79	0.62	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04727_2.00	7	9	5.97	7.46	0.80	0.62	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04676_2.00	7	9	5.97	7.46	0.80	0.62	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M07761_2.00	3	4	2.99	3.73	0.80	0.62	ZNF90	ENSG00000213988	T095433_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04019_2.00	3	4	2.99	3.73	0.80	0.62	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M06465_2.00	3	4	2.99	3.73	0.80	0.62	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03407_2.00	18	21	14.18	16.42	0.86	0.62	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04226_2.00	58	72	44.03	54.48	0.81	0.62	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07739_2.00	24	30	18.66	23.13	0.81	0.61	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00224_2.00	75	81	56.72	61.19	0.93	0.61	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08222_2.00	50	63	38.06	47.76	0.80	0.61	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09256_2.00	48	61	36.57	46.27	0.79	0.60	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	61	36.57	46.27	0.79	0.60	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M04078_2.00	23	27	17.91	20.90	0.86	0.60	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02987_2.00	33	42	25.37	32.09	0.79	0.60	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M05743_2.00	28	34	21.64	26.12	0.83	0.60	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04672_2.00	25	32	19.40	24.63	0.79	0.60	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M08326_2.00	83	92	62.69	69.40	0.90	0.59	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02788_2.00	44	54	33.58	41.04	0.82	0.59	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04703_2.00	18	23	14.18	17.91	0.79	0.59	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M00765_2.00	94	114	70.90	85.82	0.83	0.59	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03461_2.00	4	5	3.73	4.48	0.83	0.58	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	16
M07594_2.00	6	8	5.22	6.72	0.78	0.58	ZNF300	ENSG00000145908	T094958_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M05851_2.00	6	8	5.22	6.72	0.78	0.58	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05194_2.00	8	11	6.72	8.96	0.75	0.58	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07586_2.00	2	3	2.24	2.99	0.75	0.58	ZNF141	ENSG00000131127	T094922_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09942_2.00	9	13	7.46	10.45	0.71	0.57	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05323_2.00	27	35	20.90	26.87	0.78	0.57	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04476_2.00	5	8	4.48	6.72	0.67	0.57	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05659_2.00	25	34	19.40	26.12	0.74	0.57	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07754_2.00	39	50	29.85	38.06	0.78	0.57	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08777_2.00	15	19	11.94	14.93	0.80	0.56	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M04022_2.00	5	7	4.48	5.97	0.75	0.56	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08998_2.00	68	74	51.49	55.97	0.92	0.55	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08952_2.00	68	74	51.49	55.97	0.92	0.55	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02758_2.00	29	37	22.39	28.36	0.79	0.55	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04139_2.00	28	37	21.64	28.36	0.76	0.54	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08369_2.00	26	32	20.15	24.63	0.82	0.54	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05690_2.00	8	11	6.72	8.96	0.75	0.54	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M10279_2.00	2	3	2.24	2.99	0.75	0.54	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07578_2.00	5	7	4.48	5.97	0.75	0.54	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08356_2.00	2	3	2.24	2.99	0.75	0.54	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10422_2.00	2	3	2.24	2.99	0.75	0.54	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M10188_2.00	2	3	2.24	2.99	0.75	0.54	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07621_2.00	2	3	2.24	2.99	0.75	0.54	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04602_2.00	39	49	29.85	37.31	0.80	0.54	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03104_2.00	18	23	14.18	17.91	0.79	0.54	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M11120_2.00	12	15	9.70	11.94	0.81	0.54	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M01862_2.00	66	83	50.00	62.69	0.80	0.53	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02734_2.00	16	21	12.69	16.42	0.77	0.53	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M11228_2.00	10	16	8.21	12.69	0.65	0.53	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M04366_2.00	11	16	8.96	12.69	0.71	0.53	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M08327_2.00	25	31	19.40	23.88	0.81	0.53	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09368_2.00	8	10	6.72	8.21	0.82	0.53	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M04101_2.00	17	21	13.43	16.42	0.82	0.53	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05519_2.00	8	10	6.72	8.21	0.82	0.53	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M07647_2.00	24	32	18.66	24.63	0.76	0.52	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07566_2.00	21	27	16.42	20.90	0.79	0.52	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04605_2.00	14	18	11.19	14.18	0.79	0.52	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04857_2.00	54	54	41.04	41.04	1.00	0.52	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07667_2.00	27	35	20.90	26.87	0.78	0.52	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04627_2.00	3	4	2.99	3.73	0.80	0.51	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03515_2.00	3	4	2.99	3.73	0.80	0.51	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M04514_2.00	51	65	38.81	49.25	0.79	0.51	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10405_2.00	4	6	3.73	5.22	0.71	0.49	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04534_2.00	4	6	3.73	5.22	0.71	0.49	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07678_2.00	22	32	17.16	24.63	0.70	0.49	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08880_2.00	44	57	33.58	43.28	0.78	0.49	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05302_2.00	21	27	16.42	20.90	0.79	0.49	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02817_2.00	32	43	24.63	32.84	0.75	0.49	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M03003_2.00	5	7	4.48	5.97	0.75	0.48	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03110_2.00	1	2	1.49	2.24	0.67	0.48	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02853_2.00	1	2	1.49	2.24	0.67	0.48	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03389_2.00	3	4	2.99	3.73	0.80	0.48	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09611_2.00	25	33	19.40	25.37	0.76	0.48	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04392_2.00	25	33	19.40	25.37	0.76	0.48	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05370_2.00	13	16	10.45	12.69	0.82	0.47	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08330_2.00	19	28	14.93	21.64	0.69	0.46	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03280_2.00	11	19	8.96	14.93	0.60	0.46	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08936_2.00	13	19	10.45	14.93	0.70	0.46	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09039_2.00	38	49	29.10	37.31	0.78	0.46	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M02818_2.00	32	45	24.63	34.33	0.72	0.45	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08445_2.00	40	57	30.60	43.28	0.71	0.44	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08834_2.00	22	35	17.16	26.87	0.64	0.44	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M05804_2.00	4	7	3.73	5.97	0.62	0.44	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04643_2.00	10	17	8.21	13.43	0.61	0.43	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04350_2.00	8	12	6.72	9.70	0.69	0.43	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M03350_2.00	3	6	2.99	5.22	0.57	0.43	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05581_2.00	3	5	2.99	4.48	0.67	0.43	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03171_2.00	1	2	1.49	2.24	0.67	0.43	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07847_2.00	1	2	1.49	2.24	0.67	0.43	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10216_2.00	3	5	2.99	4.48	0.67	0.43	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08385_2.00	1	2	1.49	2.24	0.67	0.43	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03033_2.00	1	2	1.49	2.24	0.67	0.43	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04819_2.00	1	2	1.49	2.24	0.67	0.43	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03569_2.00	1	2	1.49	2.24	0.67	0.43	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M04734_2.00	1	2	1.49	2.24	0.67	0.43	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M04560_2.00	3	5	2.99	4.48	0.67	0.43	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02865_2.00	1	2	1.49	2.24	0.67	0.43	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M07593_2.00	1	2	1.49	2.24	0.67	0.43	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04528_2.00	1	2	1.49	2.24	0.67	0.43	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05456_2.00	3	5	2.99	4.48	0.67	0.43	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02746_2.00	1	2	1.49	2.24	0.67	0.43	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M04590_2.00	1	2	1.49	2.24	0.67	0.43	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07683_2.00	18	28	14.18	21.64	0.66	0.43	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05209_2.00	6	9	5.22	7.46	0.70	0.42	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07861_2.00	11	18	8.96	14.18	0.63	0.42	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08109_2.00	49	65	37.31	49.25	0.76	0.41	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M05724_2.00	3	5	2.99	4.48	0.67	0.41	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M02779_2.00	7	11	5.97	8.96	0.67	0.41	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02815_2.00	8	12	6.72	9.70	0.69	0.40	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M08181_2.00	8	12	6.72	9.70	0.69	0.39	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M02980_2.00	23	38	17.91	29.10	0.62	0.39	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M03010_2.00	23	38	17.91	29.10	0.62	0.39	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M08989_2.00	6	10	5.22	8.21	0.64	0.39	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M08177_2.00	26	37	20.15	28.36	0.71	0.39	NRF1	ENSG00000106459	T350239_2.00	Homo_sapiens	Unknown	F319_2.00	11
M05721_2.00	1	2	1.49	2.24	0.67	0.39	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M04797_2.00	5	8	4.48	6.72	0.67	0.39	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M04057_2.00	4	6	3.73	5.22	0.71	0.38	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08281_2.00	4	7	3.73	5.97	0.62	0.38	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04816_2.00	4	7	3.73	5.97	0.62	0.38	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08198_2.00	7	12	5.97	9.70	0.62	0.37	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
M04858_2.00	25	29	19.40	22.39	0.87	0.36	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M05812_2.00	4	7	3.73	5.97	0.62	0.36	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04058_2.00	22	35	17.16	26.87	0.64	0.36	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M11091_2.00	5	9	4.48	7.46	0.60	0.35	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M04488_2.00	2	4	2.24	3.73	0.60	0.35	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04402_2.00	2	4	2.24	3.73	0.60	0.35	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08945_2.00	2	4	2.24	3.73	0.60	0.35	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05565_2.00	9	15	7.46	11.94	0.62	0.34	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08387_2.00	22	38	17.16	29.10	0.59	0.34	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04365_2.00	14	27	11.19	20.90	0.54	0.34	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04424_2.00	12	21	9.70	16.42	0.59	0.33	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04733_2.00	24	43	18.66	32.84	0.57	0.32	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M02930_2.00	18	31	14.18	23.88	0.59	0.32	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07616_2.00	19	33	14.93	25.37	0.59	0.32	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02925_2.00	3	6	2.99	5.22	0.57	0.31	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09450_2.00	8	15	6.72	11.94	0.56	0.31	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
